,BTC,ETH,XRP,BCH,LINK,BNB,DOT,LTC,ADA,BSV,EOS,XMR,WBTC,TRX,XLM,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0,0,0,0,0,0,0.061198594195615,0,0,0,0.000176492194300789,0.871112852096287,0,0,0,0,0,0,-0.00318903150855449
ETH,0,0,0.499038107287095,0.119288032138032,0.233718955553671,-0.139207964763914,0.0974643749051902,0,-0.16528280525878,-0.0592799320279376,0.226417285817714,0.0730065573355494,0.0401809941538073,0.148339244216015,0,0,0,0,0,-0.00999724979842755
XRP,0,0.0729764399623104,0,-0.0903773497674194,0,0,0.0945408221878022,0.104386352019944,0.229527042438209,0,0.253405015765687,0,0.0740520723220489,-0.122372676701181,0.118011984212249,0,0.119865185296054,0,0,0
BCH,-0.206541997620212,0.0613150665612465,0,0,0.149627477477562,0.232471151900994,-0.182370619971758,0.293800336371012,0,0.28012748688598,0.149432112792463,-0.0107918613937241,0,-0.073858417359615,0,0,0,0,0,0.066877413652963
LINK,0,0.238977124692702,0,0,0,0.0999472963433511,0.0940364429255757,0.112959843143076,0.723285199644797,0.0100819317556262,0.0864184995458692,0,0,0,0.342688435134994,0,0.337988296235322,0,0,0.10804293763237
BNB,0,-0.451338991340639,0,-0.419454300699608,0.490770527316539,0,0,0.271327747428665,-0.106557288353474,0,0,0,0.393593131543257,0.458275857806674,0.130092171493055,0,0,0,0,0
DOT,0,0.226569931745458,0,0.146823098380305,0.345038827264305,0.187873198845534,0,-2.77555756156289e-17,0,0.369681254970692,-0.261073153189639,0,0,0.203763010599001,-0.0471600023779048,0,-0.718240445202178,0,0,0.129739825576294
LTC,0.426785941623105,0.331225856357897,0,0,-0.021680823351844,-0.0062945900837798,0,0,0.0237502700621028,0.263899010525797,0,0.010077337789358,0,0.0953729079533226,0,0,0,0,0,0
ADA,0,0.373251007738373,0,0.230959569262486,0.0791605444496463,-0.0693593660928045,0.0552801838274058,1.38777878078145e-17,0,0,0,0.283266598553981,-0.191262778880683,0,0.349536152411277,0,0.0184963345048744,0,0,0
BSV,0,-0.0678407988083744,0,0.459995986551686,-0.0124040433812665,0,0.123432951566173,0.095130471219441,0,0,0.324661141083725,0.0808991622452368,0,0.147209345150842,0,0,0,0,0,-0.022871833041038
EOS,0,0.0915766461610839,0,0.0745255930642783,0.013436319773846,0.170211999811351,-0.0992757271819467,0.32879108525918,0.114762996774054,0,0,-0.0433411076335094,0,-0.118991492126952,0,0,0,0,0,0
XMR,0.194507455484561,0,0,0.101774977387665,0.0240557221672735,0.2639783706118,0,0,0,0.573426523216989,0,0,0,0,2.71050543121376e-20,0,-0.186295661130639,0,0,0.0823116331693119
WBTC,0.942096697208878,0,0,0,0,0.00170341448846435,0,-1.73472347597681e-18,0,0,0,-6.93889390390723e-18,0,0,0.0230937300577106,0,0,0,0,0
TRX,1.38777878078145e-17,0,-0.441355165451146,-0.205260899154425,0.365453523334484,-0.0443270293544183,0.089810791542205,0.419254284816684,0.0747569083709414,0,0,0,0,0,0,0,0,0,0,0.148489416514576
XLM,0,0,0.518276852863317,-0.0868980784424898,0.0646675337114848,0.205579316816669,-0.298709517661371,0.339430041650771,0.21106933783478,0,0,-0.0290308240010459,0,0.0441059775515799,0,0,-0.0732723440991929,0,0.0823210715793369,0
BV010082.Index,0,0,0,0,-0.00871370443975937,-0.0138782889867413,-0.0230399702997829,0,0,-0.00866229213828409,0,0.0542626864972817,0,-0.00572789300720093,0.0621889543023731,0,0.0473083169804659,0,0.0310015648257859,0.0134012431802223
CVIX.Index,0,0,0.558532659015158,-0.0407130285662329,0.0402709606228351,0.0580449188015387,-0.196297402918738,0.250575669235467,-0.0310779207289317,0,-0.0844685843955581,0,0,0.125969855248651,-0.438172928380616,0,0,0,0,0.223753639101721
DXY.Curncy,-0.0564187770561414,-0.0348800445090309,0,0.0269635003144659,0.0117568206307232,0,0,0,0.00889649965379781,0,-0.0443934040562693,0.0149838364431624,0,-0.015448797305565,0.0115778778822583,0,0.0597812834379595,0,-0.0475570538903346,0.00630299456708039
SPX.Index,0,0,0,0,0.0652798633054507,0,0.0215044252581365,-0.0238028625749524,-0.101141369106137,0.0615184614707393,0.130680249950224,0.101842638683473,0,-0.130355810499688,-0.134526491390818,0,0,0,0,-0.167032225992073
VIX.Index,0,-0.861418248919525,0.977065261540408,0,0.365386479631135,-0.2688343639601,0,-0.751877312688549,-0.26123237544586,0,0,0.910646049924538,0,-0.22085577126869,0,0,0,0,-2.07723104880782,0
