,BTC,XRP,LTC,DASH,DOGE,XLM,XMR,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.112830635428293,0.117774368455326,0.129607483308761,0.540292388007164,0,0.147047971865189,0.0164295926051406,0,-0.0561419971610095,0,0,-0.0502477918057045
XRP,-0.357760729247946,0,0,0.231529496903709,0.601900798895379,0.536396584525912,0,0,-1.48092779856025,-0.294996831754389,0,0,-0.189831300639237
LTC,0.11382687285393,0.421967851253699,0,-0.147245964403799,0.813931100127549,-0.227922024180461,0.109570039015084,0.0066826713665149,1.43321013585727,0.379981214327488,1.13294820659989,0,-0.289772709397774
DASH,0.159093910341908,0,0.466453734577913,0,0,0.29757967122324,0,0.0689007768483774,0,0,0,0,0
DOGE,0.179974205479892,0,0.0745736116621661,0.0522690666584388,0,0.0491337834989034,0.152262800128576,0.0427946970735537,0,0,0,0,-0.106902794188005
XLM,0.395204134336274,0.846146164080531,0.140287521139999,0.08477005859944,0,0,-0.297048521748933,-0.0639028390816596,0.454074349830633,-0.16824590481202,2.83767864247813,0,0.0903388031326474
XMR,1.0211779417004,0.108182689218492,0,0,0,0,0,0.0755494233094893,-0.298577649525541,0,0,0,0
DGB,-0.666807046483906,-0.63141593326195,0.578492480365171,0,0,2.1492631739313,0.904969828515088,0,1.53508796022682,1.43698464867721,3.51020131011885,0,0.46133693252653
BV010082.INDEX,0.0865232180094088,0,0.0188603583778917,0.00201300604726676,-0.0454651058241529,-0.016367800669207,-0.0703979796650811,0.000502489040920594,0,-0.0272823128463826,0.327927038416797,0.174447162673132,-0.00412878322474937
CVIX.INDEX,0.304652250049264,-0.367096335577335,0.0847683047483607,0,-0.975365633055601,0.110120891026861,0.266903358155855,0.137298747566046,0,0,0,0,-0.0828726430255468
DXY.INDEX,0,-0.0555250899382478,0.00987722863678944,-0.00627895947972851,0.0491133385332664,-0.0185064420967958,0.0233703276631544,0.005695997417794,0.0474221265424364,0.00651663094980239,0,0,0.0225772458432022
SPX.INDEX,0,0.0308078158114666,0,0,0.00445354969755233,0,-0.0258337432777515,0.00703097450468017,-0.0271414832445539,0.000000000000000000216840434497101,0,0,-0.122869413014294
VIX.INDEX,0.117565152920602,-0.0112708140464646,-0.00249685358441797,0,0.297620472163023,-0.142239137385887,-0.333196326901864,0,-0.269839639381504,0,0,-6.65134431786273,0
