,BTC,ETH,XRP,LTC,ETC,DASH,XEM,MIOTA,XMR,EOS,ZEC,NEO,DOGE,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.0606271128947696,0.0126689317067765,0.222997737910533,0,0.0418067738160539,-0.0643038899976095,0,0.129475626102487,0.0550200987744422,0,0.00185099171863256,0.051449181446505,0,0.0476481119231696,0,0,0,0,0.16941485089072
ETH,0,0,0,0,0.239117153449941,0,0.000000000000000000433680868994202,0.0754108811949327,0.0517992655998336,0,0.112458789152661,-0.00757618934993521,0.13241168790632,0,0.0308469368001064,0,0,0,0,0.0673994235295881
XRP,0,-0.24560089092699,0,-0.102200017583652,-0.213160265257271,0.487295273018815,-0.00355309704615074,0,0.206063595786469,0,0,-0.0204837068807577,-0.0213277080052928,0.276850279305667,-0.0605350551798537,0,0,0,0,0
LTC,0.458426815395542,-0.0610751121576611,-0.199715553697274,0,0,0,0.148883465237205,-0.179397024631439,0.199800636168049,0.113970670804254,-0.0610110996860107,0.225382442793477,0.0582054294425116,-0.0632671176157551,0.0706613155929099,0,0,0,0,0.143139707820075
ETC,0,0.176674860788101,-0.183876717533763,0.0988000577448205,0,0.152807865432292,0.133681960945509,0,0.0580165074653042,0,0.0143989748477562,0.0288188446409723,0,0.0439925741642454,-0.043169937614892,0,0,0,0,0
DASH,0,0.24117540006172,0.154819572959448,0.0318010704022081,0.10906850475339,0,0,0,0.33740926395252,0.073069401064826,0,0.0300931686815385,0.0146984668633289,0.012596678256544,-0.0143544145203978,0,0,0,0,0
XEM,0,0.153847167291336,0.259027239573953,0.265444647794248,0.144857452795753,0,0,-0.112114357391658,0.115075482050036,0.141417080321311,-0.257040857010576,0,0.163599063850245,0,-0.0472376266389231,0,0,0,0,0.226676498571185
MIOTA,0,0,0,0,0,0,0.189343411970276,0,0,0.0436731211103758,0.198659788427329,0.127323439744938,0,0.0750178862792052,0.0969184696777416,0,0,0,0,0
XMR,0,-0.0823202552414394,0,0.353169422901859,-0.120656832589716,0.61364415948767,0,0,0,0.0245284491283585,0.0686807632187416,-0.193174402292977,0,0.0508402794625332,0.0294404253882457,0,0,0,0,0
EOS,0,0.163729387221194,0.144065816699724,-0.402737788351214,0,-0.30987058415389,0.0139201864632679,0,0,0,0.251358666824491,0.146891894095712,0,0.138182123025351,0,0,0,0,0,-0.319095979694917
ZEC,0,0.325968801576766,0,-0.0421362246111615,0.0309181422499116,0,0,0,0.301795519869629,0.045147652980409,0,0.0774597404656901,0.114369513381166,-0.0199480072358933,0.00530028761466898,0,0,0,0,0
NEO,-0.812557598251466,0.879952392701417,0,1.27818253751797,0,0.408533308360408,0.0720972715605001,-0.520372396447843,0,0.0418232300131044,0.119229122710351,0,-0.207676928012444,0.0839846377213556,0.285367802814826,0,-0.433787128403531,0,0,0.150182469920987
DOGE,0.246576870097764,0,-0.0410860234044263,0.0075724973382919,0.104501617860223,0,0.314807416979387,0,0,-0.0413781033954224,0.345567117080308,0.0363520723252437,0,0.174363470877241,0.045707928603101,0,0,0,0,0.00207413494391722
XLM,-0.265008524169463,-0.174954136084626,0.137040950150372,-0.468562663553338,0,0.247143961872659,-0.255605607001812,0.259978164783733,0.774501434593342,0.232797912738141,-0.397936756970556,0.122335927003352,0.598968497589224,0,-0.0185625563932479,0,0,0,0,0.256257307044354
DGB,0,-0.691417026944872,0,0,0,0,-0.234738901009724,0.106580391049386,0.609297560265212,0.289811604192556,-0.294281757576713,0.177356929032284,0.779444813189187,-0.0926094878866056,0,0,0,0,0,0
BV010082.INDEX,0,0,0,-0.0257995894495009,0,0,-0.0271760171141932,0,-0.0133805058011258,0,0.0286085274791796,0.0110950051837688,0,0.0228107740145695,0.00779892203067534,0,0,0,0,-0.00248691628200717
CVIX.INDEX,0,0,0.0796405134762648,-0.0770821579038549,0,0,0,-0.104421067070226,0.0959085582976424,0.0390120307119004,-0.0978212876486146,0.0548426309179024,0.108229518206802,-0.0227345388795368,-0.0226921925084893,0,0,0,0,0
DXY.INDEX,0,0,0.00492730927350094,-0.0097136361634567,0.0228106847490145,0.00474291324233228,0.0123003298375038,0.00186052634117316,-0.0149853478360596,0.00231341171918491,0.00726514297135212,-0.00676066730853295,-0.0177736245242326,0,-0.00113608461652992,0,-0.0143391165281051,0,0,-0.0153189254563864
SPX.INDEX,0,0,0.00712667561882232,0,0.0057122150236342,0,0,0,0,0,0.00460372636345548,-0.00351971186933876,0,0,-0.000355953849405345,0,0,0,0,-0.0481387089287471
VIX.INDEX,0.27797311934259,0.0227537081389582,0.262099424920926,-0.167952940425756,0.204982013897921,0.182028462837849,0,0.0956811466785331,0,0.0651383771665239,-0.0761151763338511,-0.0914536558024157,0,-0.0779294658074987,-0.184668779122987,0,0.0954331492670167,0,-4.1020807678244,0
