,BTC,ETH,XRP,LTC,DASH,DOGE,XMR,XLM,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.000528170144495511,-0.0263189649063441,0.722230609874626,0.0883245125553285,0,0,0,-0.00339339643229427,0.0105080159341933,0,0,0,0,0
ETH,-2.72955264542052,0,0.509013249670212,0,0.490213352085291,-0.0850733526754363,0.156114998716923,-0.125841596171776,0.0928482810719399,0,0.689478205538998,-0.00000000000000000173472347597681,0,0,-0.415222048218828
XRP,0.290408081658523,-0.0289788731921018,0,0,0.124558852398583,0.0841930050133981,0.0851452245793465,-0.00336591280282447,0.0129183052521914,-0.0321048963071094,0,0.252579297346184,0,0,-0.217008854696042
LTC,0.364438105003829,0,0.10668631155831,0,-0.0589145406821683,0.0229888560125524,0.0465989116947465,0.0515247854777703,0.028354504489126,0.00432879243890024,0.0545751398103778,-0.0135865392264638,0,0,0
DASH,1.02462345720524,-0.213654233731317,0.180624003325959,0,0,0.120386656363225,0.10279356136391,-0.55995453257983,0.0329893251370325,0.0708248069151607,0.403250351101361,-0.318711544024089,0,0,0.621732543623811
DOGE,0,0.274760030816618,0,1.85210502848169,0,0,0,0.652949663893462,0.047279066858201,-0.0512592694110162,0,-0.0627188949787055,0,0,0.30025260307443
XMR,0,0.460748040025769,0,0,0,-0.18122518928506,0,0.405481351128531,0,0.120992079072622,0,0,0,0,-0.190983950595833
XLM,0.377643357924021,0,0.624422052059811,0,-0.558886879698003,0.272407027979674,0.141727846634722,0,0.217786975891341,0.0455306996802523,0,0,-0.835641463828815,0,0.342137350381145
XEM,-0.436028114302659,0.0913220999309259,0.324183296327918,0,0,-0.110517281394191,-0.0745387494508433,0.109990090309314,0,0.230870000391157,0,0,0,0,-0.425957678695235
DGB,0.20743796336991,0.0309038858209846,0,0.688850426896988,0.948102239444336,0.0460840206833122,-0.319829732771552,0.329630230858434,0,0,-3.09386709956674,-0.881745088476199,0,0,0
BV010082.INDEX,0,-0.0123124997665362,0,0,0.10488806457124,-0.00769203030246738,-0.0402190797697158,0.147196200817731,-0.0280901388884026,-0.118317234904915,0,0.0516406456443074,0,0.507347138186079,-0.0337642448622826
CVIX.INDEX,0.0593755879649008,0.0318446465092915,-0.302379209422088,0,0,0.0186620546373315,0.0597471531116802,0.0334124113602787,-0.0113534836210267,0.0120919515451456,0.208730034742352,0,0,0,0.140308420639199
DXY.INDEX,-0.248607993403494,-0.00950269402013476,-0.0594331097502881,0.192705694383422,-0.0560578400289289,0.00530777838479306,0.0160354481875843,-0.0253944114329395,0.0112104238144978,0.0216124076839785,0.137869682087679,-0.0194498974229265,0,0,0.0567054236988315
SPX.INDEX,0,0.0161086170316714,-0.0493703473287332,0,0.0143842943754079,-0.00441275817781114,-0.0156556034200434,0.0536010431722356,-0.00906336786586161,-0.00531779751235676,0,-0.0465822394191741,0,0,-0.13680084662818
VIX.INDEX,0,-0.0737492218335748,0,-0.316488844492459,0.205834620005437,0,-0.0757492376229937,0.255582057090792,-0.0912977069508489,-0.0753405308260882,-0.0633021836983417,0,0,-3.91908253976946,0
