,BTC,ETH,XRP,BCH,EOS,XLM,LTC,ADA,MIOTA,TRX,NEO,XMR,DASH,ETC,XEM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.077636036938045,0,0,0,0.107733384312886,0,0,0.129085791230406,0,0,0.162342608934818,0.0265276372349393,0.117006188113988,0.0386408226311451,0,-0.048857106397856,0,0,0.00872329791356046
ETH,0,0,0.371420475804075,0.169882931506427,0.0160641466651243,0,0,0.0909580801227352,0.119403572125398,0,0.00585737526597885,0.048873914380938,0,0.134167943434498,0,0,0,0,0,0
XRP,0,0.390095354607202,0,0.00867982886396133,0.0303441501323482,0,0.0587881252615479,0,0.113381441423457,0.135788528056668,0.0000279072498416727,0,0,0,0.0387663078788545,0,0,0,0,0.0182054516450152
BCH,0.236698341167161,0.240465223271618,0.224678364934908,0,0.0368940250028903,0,0.207211026774935,0.271767240574048,0,0.0468282897122036,0,-0.139852178711495,0,0.0381214486669086,0,0,0,0,0,0
EOS,0.556258153330249,0,0,0,0,0,0.363213086164588,0,-0.185661657395138,0.274274918121446,0.351312208921259,0,0,0.0573367339211286,0.184478233874082,0,0,0,0,0
XLM,0,0,0,0,0.179578695920621,0,0,0.475387256392651,0.0271138847078889,0.04272639458687,0,0,0.126755891128477,-0.0303741948589081,0,0,0,0,0,-0.0228908818201868
LTC,0,0,0.0470837243571016,0.368086128235064,0.0243432735928963,0,0,0,0,0,0.0322235462076336,0,0,0.121727758924489,0.254799553061669,0,0,0,0,0
ADA,0,0.14684091974104,0,0.0950661006707719,0.112317201553386,0.180787428628525,0,0,0,0.134458691143093,0,0.151363328278991,0,0.0171994333824449,0.109261487499419,0,0,0,0,0.0367577178032325
MIOTA,0,0,0,-0.229155195945652,0.161856414558963,0.216897987109055,0.500824489311523,0,0,0.0616463671993194,0.528991532472966,-0.134937331032981,0,0.0404096037599917,0,-0.0911186525402936,0.347952837680759,0,0,0.1027176599247
TRX,0,0.254585839593021,0.24129734229276,0.222514177590798,0.0687840286521587,0,0,0,-0.0867443330237298,0,0,0.223448763398421,0,0,0.156205462188533,0,0,0,0,0
NEO,0,0,0,0,0.0501195444854696,-0.030993394416219,0,0,0.509620382229372,0,0,0,0,-0.0620639888901477,0.442011133610352,0,0,0,0,0.0615753905398552
XMR,0.668530201085269,0,0,0,0,0,0,0.104094873253994,0,0.121070962996482,0.190327192370504,0,0,0.139792536564163,0.113742718565897,0,0,0,0,-0.0367503744322469
DASH,0,0,0,0.122140629237117,0.0368706071772913,0.2011269450675,0,0.119281306700312,-0.0553299207299156,0,0.141485674978125,0,0,0,0.112236114004514,0,-0.0778519989789959,0,0,-0.0617210642365641
ETC,0.766308511372695,0,0,0,0.179396365517943,-0.0257476530441555,0,0,0.242591657908319,0,0,0,-0.0671355896463287,0,0,-0.353796384142963,0.473356079962754,0,0,-0.143418159275526
XEM,0,0.140760855193272,0,0,0.000000000000000000867361737988404,0.280063765885336,0,0,-0.0729120745741353,0,0.243624824181487,0,0.30279323189465,0.0110736814703128,0,0,-0.173823709906958,0,0,0
BV010082.INDEX,0,0,-0.0627785694648627,0,-0.14241952456,0.0954356915937359,-0.03264170470717,-0.0508716865861745,-0.129134508853048,0.126395705823322,0,0.222278339102638,0.00665083793745519,0,0,0,0,0,0,-0.229366439134589
CVIX.INDEX,0,0,0,0.321588474592247,-0.012388329892672,0,0,-0.168831328440269,0,0,0.0494543151815956,0.0724305160600503,-0.240324793863761,0.125446330918535,0,0.209389955819787,0,0,0,0.161645123334363
DXY.INDEX,0,-0.0325421116300572,0,0,0.0194336765891656,0.0630481490913059,0,-0.0706031630129404,0,0.0382682777051981,-0.0124312389201628,0.00108419290361116,-0.00934818569598959,0.0266020586177724,-0.0253092424600247,-0.0107025139957,0.0238148701781354,0,0,0.0117987921902165
SPX.INDEX,0,0,0,0.00985505389805695,0,0.0103633272689733,0,0.00418434471856702,-0.0284924919579282,0,0.00805017398318907,0,0,0.00028953955395285,0,0,0,0,0,-0.0628630983001017
VIX.INDEX,0,0.110021101098922,0,0,-0.188899804544237,0,-0.0000000000000000138777878078145,0.0831783367939303,-0.294729544060328,0,0.33660447758337,0,0,-0.18902516908102,0.169498849221953,0,0.0829861801173644,0,-7.23596529531677,0
