,BTC,ETH,XRP,BCH,BSV,LTC,EOS,BNB,XTZ,ADA,XLM,XMR,TRX,ETC,LINK,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.0884550894835915,0.0205510907063383,0.0555775565739116,0.120853605998922,0,0,0,0.163071062080169,0.0824161037508162,0,0,0,0,0,0,0,0
ETH,0,0,0.130958970787051,0,-0.00441542657486157,0.255234705084312,0.0854324219609284,0.122628505076417,0,0.169171315354879,0,0.0802839472034134,0.0000000000000000138777878078145,-0.0561137703658596,0.0659471974083561,0,0,0,0,0
XRP,0,0.360219006684354,0,0.0933095409223471,0.00817320569770549,0,0,0,0.129474092332129,-0.00000000000000000693889390390723,0.0558549410097477,0.186361709079593,0.169096996443662,-0.000000000000000000216840434497101,0,0,0,0,0,0.0889622837228529
BCH,0.403510489110272,0,0,0,0.215119710368456,0.233554577491281,-0.100985461105114,0,-0.0888028382536501,0,0.324332329119996,0.167567497221381,-0.171903121892805,0.172773923014197,0,0,0,0,0,0
BSV,0,0,0.989149870612688,1.33570019732698,0,0,0.609995456445953,0,-0.582453145165894,0,-2.15163684051497,-0.0651275998828347,0,-0.351729340426421,0.493975970304066,1.26640990478385,0.528777856712166,0,0,-0.0310501267926606
LTC,0,0.420832916498168,0,0.0632785839933196,0.037377908078433,0,0.19580785024409,0,0,0.0815549546779966,0,0.0322357622225205,0,0.0791483920511771,0.0410461154849673,0,0,0,0,0
EOS,0.0674029912320202,0,0,0.0587313713216626,0.0492070392673147,0.342183487888036,0,0.197403617289654,0,0.228239070258683,-0.24162211269205,0,0.155192444628322,-0.0105104333126365,0.070891781585155,0,0,0,0,-0.0589564990886087
BNB,0,0.0617631739899932,-0.158958251054428,0.175642767460186,-0.0395824527192958,0.216971001644191,0.0721489538159592,0,0,0,0.071280766485969,0.142363175745189,0.243590678187653,0,0.0501782538044975,0,0,0,0,0.0151663288202804
XTZ,-0.116893553587943,0,0,-0.157881909814039,-0.0726162870022706,0,0.80271032383771,0,0,0,0,0,0,0,0.435807501852927,0,0,0,0,0
ADA,0,0.0486395300537034,0.197122017876561,-0.0403572346298072,0,0,0.211444168480574,0,0,0,0,0.220417885239772,0.302795673959314,0.117746234126387,0,0,0,0,0,-0.0138494832881903
XLM,0.463225776434878,0,0.410849795985731,0,-0.0285752149731745,-0.0418326166023773,0,0.105368120944874,0,0,0,0,0,0,0,0,0,0,0,-0.0900408087412401
XMR,0,0.19238623110483,-0.000000000000000000433680868994202,0.148383922298813,-0.0997018531427441,0.258906738224879,0,0.219416840511766,0.0409502469099508,0.0846132919278085,0,0,0,0,0.00785268332676948,0,0,0,0,0.0417257800558834
TRX,0.220585174699505,0.273308415379155,0.327967346054384,0,0.028412231209837,0,0,0,0,0.268426415198306,0,0,0,0.0600371065155624,-0.0426989920433378,-0.269472622602019,0,0,0,0.0493452994466658
ETC,-0.411338532635728,-0.819175605213233,-0.34197388243443,0.83687900635132,-0.0179324881425381,0,0,0,0.0786813190752498,0.534510072346583,0.00000000000000000346944695195361,0.346439791272386,0.353432377958005,0,0.026645214492828,0.280456214547386,0,0,0,0.0687591035394255
LINK,0,0.0149797362526939,0.1211671898622,0.203663181326722,0,0,0,0.271485112640053,0.0169659220846421,0,0,0.16061642181628,0.0983827978405634,0,0,0,0,0,0,0
BV010082.INDEX,0.0718465543646232,0,0,0.0331982552424287,0.0482484412747639,-0.358179374904157,0,0.118610405200177,-0.0174054249627963,-0.118769395515182,0.314098129210656,0,0,0.0271486617922676,0,0,0.134897671569565,0,0,-0.0445507524350695
CVIX.INDEX,0,0,0.130099735997246,-0.0696311908612997,0,-0.0750253689972879,0.40406211810588,0,-0.0769831609851007,0.189194880386086,0,0.340464734908117,-0.49540616840676,0,-0.224533418335299,0.946024385767086,0,0,0,0.0686351023094248
DXY.INDEX,0.0348561140877308,0,0,0.0138436614888927,0,-0.0591993756110421,0,0,0.00638573197511216,-0.00956822719721377,0.0248147438828701,0.00040241999607709,0,0.00684295563827592,0,0.0454875177556846,-0.0279782322016177,0,0,0.00257941241502654
SPX.INDEX,0.0158560594481546,0,0,0.00609528614587802,0.00254110187911508,0,0,0.0240132125437814,-0.00188535158151576,0,0.00941464688509237,-0.0239213652663102,0,0,-0.00438808081423444,0.126371042978009,0.0116548428193303,0,0,-0.0592735188344306
VIX.INDEX,0,0,0.0502466264903427,-0.284400941417457,0.0211791008388399,0,0,0.962256922516672,0,0,0,-0.5016973024044,0,0.174689866532883,0,-0.413412667573404,0.510741148334176,0,-2.14283228412658,0
