,BTC,XRP,ETH,BCH,EOS,XLM,BSV,LTC,TRX,ADA,MIOTA,XMR,DASH,BNB,XEM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0,0,0.181288210355044,0.006773648696788,0,0,0,0.0967726152627494,0.174025586638138,0.0258236237643858,0.180972126621546,0.108703575983324,0,0,0,0,0
XRP,0,0,0.176845096656681,0.0670431674990202,0,0,-0.0421739629168404,0.438875068068897,0,0,0,0,0.0423003645373205,0.0111023240450621,0,0,0,0,0,0.159164634852297
ETH,0,0.196038670779529,0,0.0736921976816472,0.0134665715193828,0.0264455888236677,0.00527526058746347,0.0545693040640297,0,0.0497883259138279,0,0.368274203002841,0.0684750136782609,0.115957093968923,0,0,0,0,0,0
BCH,0,0.867708389438247,0.877598139630369,0,0.0621456750619296,0,0.195038920812384,0,0,0.579958055609233,0,-1.24908651541796,-0.211221671962602,0.419192703200826,0,0,0,0,0,-0.165938242074849
EOS,0,0.115638095299069,0.769339347217976,0,0,0.550330104426889,0,0.115686466694566,-0.428635684799042,0.0435157174589108,0,0,0,0.053160859434998,-0.218447590510547,0,0,0,0,0.0782744310262052
XLM,0.608549614464166,0.155243778857898,0,0,0.0426897711269334,0,-0.00211584730063576,0,0,0.119153000880851,0.0765905054323732,0.111090946177033,0,0.0247129084394353,0.041733650204567,0,0,0,0,0
BSV,0,-0.598278231255431,0,1.10085338528051,0.388967744767677,-3.93032752320726,0,0.0000000000000000277555756156289,0.296593622221109,0.392848608948284,0.368427109219976,0,0.542975843996205,1.1194243956227,0,0,0,0,0,0
LTC,0,0,0,0,0.194556207704966,0,0.00868714893433514,0,0,0.136552688530835,0,0.302061851645007,0,0.19655737570225,0,0,0,0,0,-0.0560787726544957
TRX,0.117702243444672,0,0,0,-0.0373114862150152,0,0.0154454158900055,0,0,0.500337322217774,0.102457252677153,0,0,0.196689909702411,0.0434152598225852,0,0,0,0,0
ADA,0,0,0,0.0859761410240833,0.350815119101209,0,-0.0150309808795543,0,0.404995831001526,0,0.116559041908497,0.0193844722957636,0,0.00862710993955846,0,0,0,0,0,-0.0023939207471817
MIOTA,0,0,0,0,0.122215900514667,0.346799148127775,0.0487509983705802,0,0,0,0,0,0,0.160385830814821,0.379465682106791,0,0.210769469948415,0,0,0
XMR,0.24725938347053,0,0.464346175008981,0.0227082641104101,0,0,-0.00692660309695695,0,0.0797154741605823,0.0584280619637696,0.0479658994633009,0,0.0843302305455894,0.114823786588222,0.0265052845909138,0,0,0,0,-0.0338143166656783
DASH,0,0,0,-0.108952096877303,0.051444581378469,0.313144118150862,0,0.0947726362751435,-0.236439062376594,0,0.179834076719929,0.557195110110714,0,0.182437827107654,0.0681175186250122,0,0.168335947756681,0,0,0
BNB,0,0,0,0,0.194263563263118,0.577023538344626,0,0,0.0915153608503736,0,-0.309942896092709,0.228985041267616,0.0355561451538753,0,0.315091137706318,0,-0.566760627492983,0,0,0.133772449616026
XEM,0,0,0,0.151721368137509,-0.0277251787903642,0.367084559110893,0,0,0.00000000000000000173472347597681,0.195139759259206,0,0,0,0,0,0.216672229533102,0,0,0,0
BV010082.INDEX,0,0,0,-0.061767783773468,0,0,0,0,0,0,0.0497982434288067,0,0,0,0,0,0,0,0,-0.0653197632986816
CVIX.INDEX,0,-0.297504813562072,-0.00000000000000000693889390390723,-0.00280655561964249,-0.0479290816295741,0.0579992950921765,0.0376458564686831,0,0,0.176985133946762,0.134170897308838,-0.164129322658909,0,0,0.132831386920162,-0.531372722602569,0,0,0,0.0476050001006254
DXY.INDEX,0.0323569965079733,0.0418754652603068,0.00353081262300216,-0.00384320725008416,-0.0139967373961955,-0.0367216909594088,0.0102791564927204,0,-0.0177828777743794,0,-0.000556657848031093,0,0.0106269839375057,0,-0.011276869170791,0.0639819439791683,0.0104912032096021,0,0,0.00885410906531814
SPX.INDEX,-0.0466499497629209,0,0,-0.039230854685602,-0.0361287519086239,0.0446719657246757,0.0180971923528065,0.0168122122930344,0.0316341029995784,0,0,-0.00891774479318005,0,-0.00754751825878969,0.0468964884461591,0.131858225120756,0,0,0,-0.12884504069635
VIX.INDEX,-0.592273762616763,0.249326613655379,-0.278834411764617,0,0,0,0.0015680844347778,0,0.385151044565737,0,0.213512801744606,-0.287076827739734,0,0,0.281655486335471,0,1.01799101025073,0,-4.08133734380129,0
