,BTC,ETH,XRP,LTC,BCH,EOS,BNB,BSV,XLM,ADA,TRX,XMR,DASH,MIOTA,ATOM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,-0.0199749965600019,0.0846465543217833,0.155935804536056,0.0608802032151276,0.0294454730237615,-0.0050437051304653,0,0,-0.0949253232396635,0.46996482701177,0,0,-0.0882448112125967,0,0,0,0,0.0929142788066237
ETH,0.190750620516809,0,0.263585894883217,0.178550645946957,0.0578155591443199,-0.0741848553344014,0.0488610875508915,0.00389962762870601,0,0.0926569312531122,0,0.192757654172246,0,0,0,0,-0.0929268180155335,0,0,0
XRP,0,0,0,0.128315489856339,0,0.143219580147127,0,0.0191294532635058,0.00489598112400656,0,0.214443941096359,0.293308585065463,0,0.140275184706132,0.00559256120280004,0,0,0,0,0.0205668340077797
LTC,0,0.0746637425635145,0,0,0.0591304767987689,0.193820546156248,0,0.0222573164432281,0,0,0.201054340222204,0.395643351973262,0,0,-0.00112036782493998,0,0,0,0,-0.0123091365651638
BCH,0.674154097476609,0,0,0.201282545287666,0,0.161127809582884,0,0.0853095671191495,0,0.144058058461324,0,0,0,-0.126733672709485,0.0217911140390324,0,-0.0906254333014287,0,0,0.00160479658916613
EOS,0.182651881211053,0.579785379894913,0,0.171495969308212,0.157938377054413,0,0,-0.144025249058569,0,0,-0.0204392555031205,0,0,0.135761768973125,0.0392809952936469,0.532383743668458,0,0,0,0.0366848669332738
BNB,-0.56049981812693,0,0,0,0.293615131821087,-0.0583329865000503,0,0,0,0.12424384480496,0,0,0.312057086714427,0.174946110301015,0.070465527582096,0,-0.0754528299552228,0,0,-0.0722646126312653
BSV,0.475597784000839,0,-0.286014093712261,0.132751078274935,-0.63595518681923,0.31817580358682,0,0,0,0,0,0,0.792642557299016,0.329797447953237,0.124099476865825,-0.42588330531784,-0.682811177404347,0,0,0
XLM,-0.0501718458842992,0.235289467680418,0.448900691473751,0.0921027261753702,0.102727739422945,0.0117094766703969,-0.100883251118043,0.0112028861368364,0,0,0,0,0.0768941779265349,0.0266875512023662,0.0766649988709255,0,0,0,0,0
ADA,0,0.0257724318913259,0.232900352450593,0.260980355663743,0.162459992395249,0,0,0,0.102337238728172,0,-0.000000000000000000867361737988404,0.0602227648143604,0,0.022148233683367,0.0253527237925736,0,0,0,0,0
TRX,0,0,0.0974126799230888,0.0278629528152217,0,0.299429268168318,0.05738363767414,-0.0197899746745472,0,0.212800792483161,0,0,0.212717210618617,0.11871532623815,0.0792376949822817,0,0,0,0,0.143118102563989
XMR,0.513389515131772,0,-0.0000000000000000138777878078145,0.0277649916284097,0,0,0.0179358954152721,0.0297430690571594,0,0.318763303975826,0,0,0.194117634017652,0,0.0350497057416296,0,0,0,0,0
DASH,0.165093644790776,0,0,0,0,0.100831066738459,0.035735532681515,0,0.30224780616252,0,0,0,0,0.16905217543638,0,0.0799852022474698,0.00418566307427975,0,0,0
MIOTA,0.0845616994969101,-0.136686466543337,0,-0.0878405391147662,-0.0752142847275925,0.219990362957809,0.214555940471173,0.0648380186839123,0.0105565620030189,0.089016865958111,-0.00000000000000000346944695195361,0.551093498911179,0,0,-0.0201560901354973,0,0,0,0,-0.0510008619833816
ATOM,-0.914997908556708,0,0.148131594047298,0,0.437057220723611,0.492113154847274,0.262130897774262,0,0.461238018212233,-0.563635593371403,0.073410807120868,0.861052164151226,0,-0.497964641595125,0,0,0,0,0,0.0835698671172919
BV010082.INDEX,0,0,0,-0.0542368425715301,0,0.075625974209494,0,0,-0.0561616180614,0,-0.170450627962796,0,0.115227441154936,0.247663752270885,0.124625658940946,0,0.0224005946295159,0,0,-0.0900594322923178
CVIX.INDEX,0,-0.249564753325434,0.415497500495535,0.545155094968131,-0.235014249591513,0,0,-0.00956164902799545,0,-0.398031259712415,0.292633546335077,0,0.269886367760232,-0.286089872348883,-0.309467148919868,0.126462494157941,0,0,0,0.061344746182292
DXY.INDEX,0,0.0326492580376723,0,-0.0264917643180818,0.00749851093922695,0.00992964452611617,0,0.0000533561443760186,-0.0151801406069541,0.00439913954903605,-0.00966696023126891,-0.00656758625484706,0,0,-0.00228188602944971,0.0532751978936581,0,0,0,0.0150558211459433
SPX.INDEX,-0.00920053265940226,-0.0049414989207349,-0.0235191066565199,0,0,0.0302813002621091,0,-0.00584674963376593,-0.014607999293253,-0.00163865780123431,-0.00363277315703306,-0.0121133219966603,0,0.0110112111130925,-0.0108178927966547,0.0320134828598682,0,0,0,-0.0579684181659674
VIX.INDEX,0,0,0.564035737069259,0,-0.242278992250738,0,0,0.0700703689639494,-0.535966682693473,0,0.343032775228066,-0.813044245857828,0.483272938203337,0.133886962397182,0.0384747305931111,0,0.235126177482185,0,-6.11329800717733,0
