,BTC,ETH,XRP,BCH,LTC,DASH,XEM,XMR,NEO,MIOTA,ETC,ADA,ZEC,XLM,EOS,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.166676512813877,0,0.0251258557724464,0.135136345139161,0.0402024607580885,0,0.000686623971745534,0.0683636103001242,0.162226639718992,0,0,0,0.0212406615388273,0.068233398127152,0,0,0,0,0
ETH,0.0355737809339447,0,0,0,0.0581189262495681,0,0.163933831339111,0.0867791866931627,0.0592800811209796,0.142988510927007,0.114608688098037,0,0,0.0718121715941194,0.0112621943033649,0,0,0,0,0.112459826490948
XRP,-0.470962481908519,0,0,0.105785715862529,0.238305825168379,-0.0236465965484614,0,0.0956361808064974,0.0240719824863013,0,-0.102634908302469,0.206607162743529,0,0.320702899864679,0.163729857723329,0,0,0,0,0
BCH,0.404365294603967,-0.548735901959624,0,0,0.268187819573055,-0.0235254018830534,0.403104157752076,-0.0898247910872139,0,0,0,-0.174632134125859,0.25059246678306,0,0.132431856920185,0,-0.142530871077554,0,0,0
LTC,0,0.174967872397435,0.0773113491984672,0.0386531392269327,0,-0.176918045104641,0,0,0,0,0.77336337363914,-0.0318262616518546,0,0.0142488727007556,-0.0376977504375732,0,0,0,0,0
DASH,0.178826181795861,-0.0416022880956768,0.116295440239255,0.178112374641136,-0.217134904937383,0,0.328383814478685,0.118941842081245,0,-0.00000000000000000693889390390723,0,0,0.130576287552632,0,0,0,0,0,0,-0.132722162552144
XEM,0.260916075584885,0.246787644638069,0,0.0715815666183743,0.113296055355075,0.0411607870684911,0,0,0.103359364647619,0.183644663280639,0,0,0.162879149083589,0,0,0,0,0,0,0
XMR,0,0,0.367366599044911,0.109822405123869,0,0,0,0,0.119789678269716,0.0086816042888261,0.134870857601857,0.0814585554765059,0.237070257391589,0,0,0,0,0,0,-0.0117395459000501
NEO,0,-0.141821719017563,0.0819770143052765,0.00816976273315218,0.451926474573834,0,0.198073744497665,0,0,0.279729588863403,-0.341728424855176,0,0,0.37006933114355,0.141039425895552,0,0,0,0,-0.381918115459775
MIOTA,0,0,-0.00000000000000000693889390390723,-0.0383578602743974,-0.106686734533155,0,0.135935379019284,0.0661457519838138,-0.210783395984702,0,0,-0.157328213613641,0.531802901732759,0,0.412018997695035,0,0,0,0,0
ETC,0,0,0,0,0.66482820403036,0,0.047605376509596,0.128918886627971,0,0,0,0,0,0.208720164488507,0,0,0,0,0,0
ADA,0,0,0,0.0320055694310532,0,0,0.11662714397891,0,0.129748362782512,0.0660973737288933,0,0,0,-0.422802612292045,0,0,0,0,0,0
ZEC,0,0,-0.00122793629999277,0,0.0585980856841197,0.241098309379407,0.404715493716952,0.0502147578949515,-0.0318213540341672,0.186407096597419,0,0,0,0.0855810815944566,0,0,0,0,0,0.114019193034468
XLM,0,0,0.0409944726885811,-0.162505693467504,0,-0.171914350398062,0.449821266299769,0.39966080568649,0.0783122183384661,0.125080985363899,0.038928442037138,0,0,0,0,0,0,0,0,0
EOS,0,0.232454592139851,0,0,0,0,0,0.197582262393114,0.333682336590585,0.277833178394992,0,0,0,0.178375005285234,0,0,0,0,0,0
BV010082.INDEX,0.0128938580661995,0,0,-0.00462681729787789,-0.0224465404889774,-0.0844328652237721,0,-0.0260467449987261,0.0283573043154805,0,0.0241269672528186,0,0,0.0304906229777322,0.0344371641515425,0,0,0,0,-0.0756684521404085
CVIX.INDEX,0.204644208864855,0,-0.0976453280335914,-0.00357421980125234,-0.101848375116327,-0.0208293433425686,0,0.0442153812941559,-0.017738160094135,0.00173593904120924,0,-0.0332496729772257,0.000000000000000000867361737988404,0,0.000000000000000000867361737988404,0,0,0,0,0.152720696522386
DXY.INDEX,0,0,0,0.000248192676624183,0,-0.0151266114075711,-0.00614102325004241,0,0.0129959377174221,0.00461349653347607,0.00525718222246172,0,0.00579039209920014,0,-0.00561610218400228,0,0,0,0,-0.0029465706952682
SPX.INDEX,0.00517737363916893,0,0,-0.00884321266506352,0,-0.00298128332592937,0.00221648231216394,-0.00367957484577056,0,0.0000000000000000000271050543121376,0.00317905082917794,0,-0.0119411287590134,0.00737340262629549,0.00200633236988171,0,0.0135665635190091,0,0,-0.0387062077543621
VIX.INDEX,0.383153874075833,0,0,0,-0.100514258530107,-0.172568770005674,0,0,-0.343065266951487,0.318809938205104,0,0,0,0.153991761196322,-0.191125705241358,0,1.95214301106419,0,0,0
