,BTC,XRP,LTC,ETH,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.235450786121033,0,0,0,0.150025366928789,0.25878374814511,0.109039067535827,0.0906768767317453,0,0,0,0,0
XRP,0.150296675902913,0,0,0,0.117455541606755,0,0.1853571151785,-0.0748216143375351,0.110008414802876,-0.106603594836185,-0.0864040183121797,0,0,0,0.000000000000000000867361737988404
LTC,0.392840178463497,0.166640114725998,0,-0.00324026624797336,0.00000000000000000173472347597681,0.358223631145154,0,-0.0132143378187379,-0.0827723094205351,0.33616749960916,0.534115658337523,0,0,0,0.0166981075901502
ETH,4.68489105855552,-1.36237412134592,3.93018108201243,0,1.51451215290689,0.00465484955018809,0,0,0,0.0856994660500556,0,0,0,0,-0.307314735265031
DASH,0.087608191535889,0.0962564374969667,0,-0.024039247717817,0,0.390659642647888,0.348429357870696,0.0597095207535592,0.0588936337445419,0.100843338074345,0.0561557557714493,0.780355173424057,-0.814727928785844,0,-0.091572847063872
DOGE,0.214984026205745,0,0.173665360162896,0.0322650514472761,0,0,0.185768012020291,0.00483011950527534,-0.0563567747757641,0,0,0,0,0,-0.0609999732141446
XLM,0.733170034935409,0,-0.0457447692742611,-0.0631790003727816,0,0,0,0,-0.100723817712663,-0.117489591054641,0,0,0,0,-0.0648456601141936
XMR,1.99864088997315,0,0.0575409221392164,-0.076320232519923,0.218103037017881,0,0.122260894460896,0,-0.0827709513255264,0,0,0,0,0,0.0502880512472457
XEM,1.66591705200804,0,0,-0.0234585616494751,-0.99725390334933,0,-0.469155346682986,0,0,0,0,-0.748166104943642,0,0.692851036888627,-0.0871691551320145
DGB,0,0,0.617140210707693,-0.0833135476916563,1.84161702309007,-1.77792543986173,0,0.43421749987138,0.29078455457906,0,-0.173550358096476,0,0,0,-0.240810676217248
BV010082.INDEX,-0.322987861097311,0.197599830951786,0.262184735987098,-0.00000000000000000346944695195361,-0.0492286141539262,0.00399597780413788,0,0,0.100393649070907,-0.201015883277584,0,0.479502896397868,0,0,0
CVIX.INDEX,0.161191551769882,-0.00757201667065475,0.288610862241282,-0.00462643888691943,0.49475020937419,-0.454820301648393,0.0703382668073824,-0.262011811180299,0.0340225021988851,-0.120102309599479,0.00000000000000000346944695195361,0,0,0,0.162364435717071
DXY.INDEX,0,-0.0335657810732516,0,-0.00000000000000000010842021724855,-0.0953246466751551,0,0.0342949579945592,0.019691626512578,0.0155053452143854,-0.0130071736182386,0.0297537471413606,0.024788395836427,0,0,-0.024277209363497
SPX.INDEX,0,-0.0682088260544571,0.00763022479488646,-0.00181383061558815,0.0656500934873605,0.0385299794630516,-0.131985639787822,-0.00462580412862352,0.0417672063344936,-0.0323992236857639,0.0670692248957944,-0.185836488531976,-0.66467454756346,0,-0.109828006177655
VIX.INDEX,-0.0755705790139949,-0.110928117987853,0.964086231988049,-0.0142970562346852,-0.928133423502073,-0.270232144305553,-0.4741649079735,0.221149779311995,-0.205167469878993,-0.0935674943832953,0.358549343656718,0,-2.04950448014015,-3.57636386995473,0
