,BTC,ETH,XRP,BCH,BSV,LTC,EOS,BNB,DASH,XMR,TRX,XLM,ADA,XTZ,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0525790888527487,0.128092704390698,0.179334826576457,0,0.02920776870711,0,0.079264621998711,0.0652792969876278,0.00153210005155747,0.0540454510849895,0,0.115125413595113,0.0441752610766089,-0.133914327165319,0,0,0,0,-0.0257116723168783
ETH,0,0,0.0288970950219924,0.128041856629091,-0.0203551123331199,0.336584440967259,0.0990506246346167,0.0416145731553189,0.000000000000000000867361737988404,0.0787897769884646,0.0904179571324986,0,0.133246283593132,0,0.00993336847082164,0,0,0,0,0
XRP,-0.161843662977324,0,0,0.292163675332728,0,0,0,0,-0.0239466824021212,0.15963917254927,0.198049291040051,0.238453563245704,0,0.205561968382972,0.00000000000000000173472347597681,0,0,0,0,0.135174110036156
BCH,0.0436000908161488,0.149306790018898,0,0,0.223741845797282,0,0,0.456581271494162,0,0,0.0295795304277643,0.263421508778833,-0.0187358331695289,-0.0392584824911262,0,0,0,0,0,0
BSV,0,0,0.269812756158152,1.10307227195707,0,0,0.346475239901484,-0.164881116348207,-0.443986746811411,-0.482353066667157,-0.309621925737475,-0.308882382635853,0.763785828940728,0.0322941904259666,0.0591029769816856,0,0.116906005419351,0,0,-0.0521906513338204
LTC,0,0.194937192035062,0,-0.00000000000000000173472347597681,0.00903498407989328,0,0.564016409527965,0,0.0383518917448162,0,0.0287536467619702,0,0.0910514463028338,0.00464746376235556,-0.00883099975068248,0,0,0,0,0
EOS,0,0.142411962378437,0,0,0.0838675153898785,0.535517224893322,0,0,0.0434359110202916,0,0.0382726031459168,0,0.161956193713465,0.00424545172648533,0.0196224684591348,0,0,0,0,0
BNB,0,0,0,0.233503284956338,-0.068627895349603,0,0.221997079749002,0,0.095938394102832,0.0550015038382377,0.207593661674079,0.0499838347622614,0,0,0,0,0,0,0,0
DASH,0.0183815179009363,0,0.810792671457496,0,0.103939237864281,0.302279731453465,0,0,0,0,-0.125159121661819,0,0,0,0.0303140512828298,-0.53880287705529,0,0,0,0.0109701066102627
XMR,0,0.104995956458024,0,0.00268948001407854,-0.0763776131936364,-0.00000000000000000693889390390723,0,0.591377850967491,0.118511724445511,0,0,0,0,0.0510072578968223,0.0118495207048666,0,0,0,0,-0.0350673840431772
TRX,0.467613374664877,0,0.22426521692266,0.0194442674621576,0.0167813853505482,0,0,0,0.065976443375843,0,0,0.349147488733362,0.0231973999932069,-0.166824571702663,0.107940016145974,0.208228752556641,-0.218988757693223,0,0,-0.150805029680567
XLM,0.225210943770571,0,0.160340109804492,0,-0.00992057184400721,0,0,0.00000000000000000693889390390723,0.0291933261098875,0,0.16889765690068,0,0.224171807403681,0.123220963859513,0,0,0,0,0,0
ADA,0,0.328520430006726,0.0916945696856055,-0.0203158304984747,0,0,0.0755518484816329,0,0.0906425789650666,0,0.167782374563314,0,0,0,0,0,0,0,0,0
XTZ,0,-0.0678394976642499,0.363437037163614,0,-0.0158863328390552,0,0.261648237061982,0.98801945614768,0.0939060261569632,-0.153836725561948,-0.925338532389236,0,0.28795438549678,0,0,0.0703339350025656,0,0,0,-0.249877785006921
ETC,-0.142833434481393,0.106190982432807,-0.118511662774115,0,-0.0606669079812419,0,0.00919232446206258,0,0.364465477604382,0,0.369756965568113,0,0,0.221064028328145,0,0,-0.126516422132854,0,0,-0.20674757520814
BV010082.INDEX,0,0,0,0,0.0262971015642795,-0.309292456681269,0,-0.012665152594166,-0.0052923347665052,0,0.337449257361809,0.0150031467183029,0,0.0818580821908903,0.0403368786920674,0,0.0801315201578977,0,0,0
CVIX.INDEX,0,0,0,0,-0.0535961073709756,0,0.395253955280399,0.309106548033045,0.00226714346131584,0.333708938373582,0,0,-0.425138765318562,0.0255160470760841,-0.440254295753484,0.924867584815579,0,0,0,0.0790451807190277
DXY.INDEX,0.0423385745279713,0,0.0116290358793963,0.0190485265569738,0.00359217919404346,-0.0466616000724088,-0.0301436408730914,0,0.00339922015606728,0,0,0.0213084566228207,-0.0179695285574465,-0.0120159256625517,0.0126546279089053,0.055476695918183,-0.0132352574067356,0,0,-0.00396690792983438
SPX.INDEX,0,0,0.0034541467813593,0.016315390106893,0.000954371423887062,0,0.0124757011731908,0,0,-0.0126087806334211,0.00783182779111137,0,0,-0.0133503493996236,-0.00357752772983133,0.0736294219536371,0.00937847934563418,0,0,-0.0379019474068206
VIX.INDEX,0.9856578548098,0,0,-0.277518662344155,0.035289525549854,-0.0652449831149002,0,0,0.0590505964405247,-0.445696888299847,0,0,-0.610057026283891,0,0.584190264238323,0.179402836275753,0.593812032102638,0,-4.5960175327875,0
