,BTC,ETH,XRP,LTC,DASH,XMR,ETC,XEM,ZEC,DOGE,XLM,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.243595288978639,0,-0.0644249932877878,0.0503359807400049,0.230631703485076,0.279177955148454,0.116330412851677,-0.171332225187121,0,0.17205250376527,-0.361004207545703,0.0738060904474576,0,0,0,0,0
ETH,0.348775291108323,0,0.00552950823582914,-0.0340006836858436,-0.0776264785024188,0.909078255886747,0.262885270078517,-0.114572191705069,-0.248457226551597,0,0.0990130870169571,-0.0866415422554412,0,0,0,0,0,0
XRP,-0.290883207561165,0,0,0,-0.308284734457429,0,0.0868464007114023,-0.00182109476218043,0,-0.154301434391485,1.3201392946519,0.436123497783887,-0.632806571382811,0,0.86574163026884,0,0,-0.131346219954215
LTC,-0.312182630608277,-0.00709009571335255,-0.0910630213202006,0,0.106162931795496,0.0588045697183238,0.195930897845993,-0.0173379077821659,0,0.40144251245179,0.235845034901046,-0.169645352774489,-0.089066380730666,0.0448124536369378,0,0,0,-0.0990124111081464
DASH,-0.179889698388507,0.0717258878642385,-0.100048413262359,0,0,0,-0.00000000000000000346944695195361,0.0943167376059201,0.0711920545323075,-0.00395059699881616,0,0,0.0570009510523886,0,0.762108669503965,0,0,-0.32469138118216
XMR,0.00000000000000000346944695195361,0.327295077238855,0.0301116828370866,0.0351039165784888,-0.024233008723281,0,0,0.245062919687037,0.265354464390018,0,0,-0.141631415977871,0,0,-0.578094306997236,0,0,0
ETC,0.224277642965072,0.105108411650272,-0.0267793745739164,0.434323285569344,0.130576153412622,0.318209107459698,0,0,0.135925230655315,0.0829964706258903,0,-0.111235241656665,0,-0.520336364347387,0,0,0,0.162092825039699
XEM,0,0.338348173443868,0,0,0.265143788433595,0,-0.292055736723529,0,0,0,0.113730789405609,0.207777776176724,0,0,0,0,0,-0.626108154975539
ZEC,0,0.0536318162455834,0,-0.0587769015092223,0.188411497004784,0,0.00940247301436217,-0.00330606361270233,0,0.238566474825576,0,-0.0233289293252578,-0.152233783722889,0,0.173847280565736,0,0,0
DOGE,0,0.205950355235394,-0.0825468779682516,0.332636346877677,0,0,-0.290536433968272,-0.141845624844628,0.297554621913215,0,0.347922256549079,0.0573172177941152,0,0,0,0,0,0.406848977042461
XLM,0.031509434583872,0.100079571815475,0.345654528166718,0.274320608824194,0.102815256417317,0,0,-0.200395908996085,0.10202249981302,0,0,0.199402147187345,0.173542740414382,0,0,0,0,-0.494643962551153
NEO,-0.310346382048379,-0.220258293178742,-0.065037350899618,-0.253948003963513,0.0195802709253315,-0.173082163662187,0.182673470012711,0.0855012760686577,0.226473712812912,0.115415335817957,0.221377687713946,0,0.169605142694521,-0.272954204585282,-0.371073295495634,0,0,0.541035676642913
DGB,0,0.177340909596913,-0.0696608762152297,0,0.0086525477660231,-0.247889139204961,-0.085811156296167,0.196860414332465,0,0.297395121551696,0,0.0179804824581935,0,0,0.0445979293686651,0,0,-0.637465521436978
BV010082.INDEX,0.0597148966551657,0,-0.0104196347582735,0,0.0446259907773995,-0.0519993159381943,-0.0674963662497701,-0.0965151538956754,0,0.050762335502661,0,0,0.123231828862596,0,0.221084968123846,0,0,0.0140822844268843
CVIX.INDEX,0,0,-0.00727234304376135,0.0695434691456546,-0.069854474491491,0,0.00000000000000000346944695195361,-0.0485691882785003,0.176114666238528,0.0589964642682984,0,0,0.112959450890398,0,0,0,0,0.394193205973136
DXY.INDEX,0.0187707701908854,0,0.00131937800093273,0.00554503349373942,-0.00682234790661342,0,0.0119248678699427,0,0,0,0,-0.0117768100506094,0.000757683138886781,0.122953069695036,0.0255286212551159,0,0,0.018123986446754
SPX.INDEX,0.0136576434536944,0.00110465789745075,-0.0090407659562741,0.00609765697797155,-0.00993035016426649,0,0,0,0,0,0.0128287179217007,-0.0277732098876535,0,0,0,0,0,-0.0251323919950862
VIX.INDEX,0.3453750774872,0.337815318851159,0.0518860528745689,-0.132521451349992,-0.0327253082280542,-0.479784005539836,-0.0390796887898349,0,0,0.0389523277869945,-0.100822723475956,0.0576700146136279,-0.00445642641419462,-0.4017465154112,0.395263217423053,0,-1.2981553307241,0
