,BTC,ETH,XRP,BCH,DOT,BNB,LINK,CRO,LTC,BSV,ADA,EOS,TRX,OKB,XMR,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.108224591004197,0,0.0616144131637644,-0.00930953014678385,-0.00669090559510399,0.0214177533330612,0.230501745304939,0,0.17738274371431,-0.0343063204639267,0.0130135944243358,-0.010729789526266,0.0689987030526432,0.0373874758138633,0,0,0,0,0.00578142771083899
ETH,0,0,0.539153822409972,0,0.0239671649007252,0,0.131669548804716,0.443711147305136,0,-0.130252204463834,0.185683082006861,-0.0179099583089731,0.0777200886474054,-0.037540832444001,0.0683537472219871,0,0,0,0,0
XRP,0,0.072214051675115,0,0.397132818112633,0.0599487578674206,0,0,0.142652309850519,0.00457073204448298,0,0,0,0.10615065219753,0,0,0,0,0,0,0
BCH,0.260543263047012,0.0662057366907605,0.0675824999528175,0,0.030716861283984,0.0889345590624979,-0.00917364502382864,0,0.26509402367976,0.277269246661163,0,0.149023951650439,0,-0.00606391226925975,0.0308279217399657,0,0,0,0,0.0330301712000477
DOT,0,0.252222972059207,0,0,0,0,0.214013875773155,-0.452227790069337,-0.0589952923295075,-0.251190059925272,0.188372209373766,-0.1466216854816,0.2282049318005,0.648353254412208,0.162694007625992,0,0,0,0,0
BNB,0,0.155156502250128,0,0,0,0,0.195909322767881,0,0,-0.0815117548548584,0.183640908020344,0.0727429456425887,0.0758318772038206,0.559996059685129,0,0,0,0,0,0
LINK,3.46944695195361e-18,1.05078188129629,0,-0.0868840333714943,0,0.164894958569411,0,-0.502010263253147,-0.140340224302207,0,0,0.558201060544996,-0.3664698582781,0.173827598888442,0.149773799179757,0,0,0,0,0.195516552216455
CRO,0.155524174630516,0.315746324702406,0,0,0.0434420209010078,0.0270414197461741,0,0,0,0.272364348236734,-0.225201951901926,0,-0.103056906030149,0,0.0257948376182052,0,0,0,0,-3.46944695195361e-18
LTC,0,0.0620444501228109,0,0.219932414720292,0.0384341096612706,0.0265846969629865,0.0412758805679115,0,0,0.202067897083268,0.101683994368593,0.19372863353355,-0.0300878059090546,-0.108747481565818,0,0,0,0,0,-0.131934065655078
BSV,0,0,0,0.662866956365871,0.0310694662877721,0.0252305266154329,-0.0122815280693719,0,0,0,0,0.147177233331096,0.0176149163010903,0.103959919085592,0,0,0.212037863534605,0,0,0
ADA,0,0.134711735052484,0,-8.67361737988404e-19,0.0359897140235795,-3.46944695195361e-18,0.167069521133453,0,8.67361737988404e-19,0,0,0.165741100143255,0,0,0.325565850941572,0,-0.27520781590861,0,0,0
EOS,0,0.25988056930371,0,0.529142266301791,-0.0695208954935786,-0.0423923673977974,0.077171373640966,0.101535049305453,0,0.106621988090506,0,0,0,2.16840434497101e-19,0,0,-0.192530373783381,0,0,0
TRX,0,1.02726508053487,0,-0.230925790815747,0.0324582752953983,0,0,0,0,0.549000095508002,0,-0.681165081145827,0,0.0807733985573742,0,0,0,0,0,0.0593027328216633
OKB,0.0671502703297571,0,0,0.0562052189542306,0,0.123855811330416,0,0.137521182311947,0,0.301596021348712,0,0,0.0241859295271567,0,0,0,0,0,0,0
XMR,0,0.476644709664477,0,0,0,0.098730227817025,0.0844374443900297,0,0,0.163837516049389,0,0,0.00698796834398508,0,0,0,0,0,0,-0.00198084345292489
BV010082.Index,0.0208570665633176,0.0210632880506689,0,0.01257168167388,-0.0401259497429405,0.0241429533122055,0,0.00672051824763313,0.00800768376225132,0,0.016047816146453,-0.095888667466535,-0.0162431746373397,0,0,0,-0.0382098440499334,0,0,0
CVIX.Index,0,0.08392041068104,-0.331292241174558,0.170074597175526,0,0,0.0353463181445664,0.016061957529366,0,0.253991377400074,0.179837386520155,-0.409978296790593,-0.116237216669299,-0.100254033451743,0,0,0,0,-0.656845182835928,-0.220046524233881
DXY.Curncy,0,-0.0618974970375612,0.0188283543323353,0.0298684043164731,-0.00370320098260757,0.0191585506348912,0.0146727887236116,0,0,0,0.0103451542150412,-0.00952847640937114,0.0102378485329606,0,-0.0314219210950096,0,-0.0509553400649198,0,0,0.00817541497314416
SPX.Index,0,0.107550601558122,0,0,0.0116905688689394,-0.018243922256036,0.077807610973251,0,0,0.122365755992533,-0.202298959302834,-0.0313265251684622,-0.0420645600367114,-0.0121459757063306,-0.0656565096663966,0,-0.0908475519761204,0,0,-0.112275277356813
VIX.Index,-0.599763132330274,0.0490510147142641,0,0,-0.0640417029178561,-0.242568170055026,-0.0405856392873427,-0.874758512232379,0,0.373900935031825,0,-0.0499083606722979,0.287551679019487,0,0,0,-0.322022251056115,0,-0.116620099951235,0
