,BTC,ETH,XRP,BCH,BSV,LTC,BNB,EOS,XTZ,ADA,LINK,OKB,XLM,CRO,LEO,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.0628814233620671,0,0.086129747444025,0.0742483963132097,0,0.222024980668793,0,0,0.105913482005771,0,0.224901145285647,0.0671590649286776,0.0941852745008545,0,0,0.0721311285925564,0,0,0.0631881628193859
ETH,0.232845236533956,0,0,0.230521115383213,0.0192998397872162,0,0.147844818844304,0.262257272391254,0,0,0.0825095348905745,0,0.00421684314533924,0,0,0,0,0,0,0
XRP,0.0176367657428033,0,0,0,0,0,0.412082339154974,0.0537604638130167,-0.00313005343599255,0.0953149186786654,0.126800927433865,0,0.108315588648287,0.142805948636256,0,0,0,0,0,-0.0150838697018261
BCH,0,0.391206590817644,0.0965098055370137,0,0.329290504788446,0.23726138065404,-0.12876542836918,0,0.117548725617544,0,-0.138668531829653,0.133490349768526,0.0615875619826885,-0.105500274459544,0,0,0,0,0,4.33680868994202e-19
BSV,0.0711184713403831,0,0,0.172087450647021,0,0.274225527861713,0.31817285623971,0,0,0,-0.0172311581961225,0.319491517339321,0,0.144997451120891,0,0,0.0596667099004462,0,0,0
LTC,0,0,0.24447390790784,0.266857563866145,0.0690983587492878,0,0.0757575893263187,0.243984733775365,0,0,0,0,0.0306364449275493,0,0,0,0.0186617454607377,0,0,-0.0352279934247114
BNB,0.0168676815881721,0.403085718071585,0,0,-3.46944695195361e-18,0,0,0,0,0.260775955167759,0.0880011431225416,0.0673358711503121,0.0165053884249985,0.102385691403986,0,0,0,0,0,0.0292441787816002
EOS,0,0.256705371046598,0.224421992623707,0.183350239148775,0,0.0397103147532918,0,0,0.0116004108390974,0,0,0,0.231432480941295,-0.0986329092716481,0,0,0.114791474530995,0,0,0
XTZ,0,0.331446128156467,0.107234845726292,0,0.137373550136092,0,0.210148638991745,0.149317231521036,0,-0.218360218767512,0.34601210965851,0,0.101885189146884,0,0,0,-0.0491426469276962,0,-0.253599209838365,0.0524957735585862
ADA,0.236764077371069,0.111945570186529,0.154918750506912,0,-0.0436288751096803,0,0,0,0.273640941278353,0,0,0,0.364885878695101,0.0187535345440491,0,0,0,0,0,-0.0681665346073476
LINK,0.110671018131577,0,0.304669952962471,0.180894186936564,0,0,0,0,0.332444273553007,0,0,0,0,0,0,0,-0.00337541154536247,0,0,0
OKB,0.474456549937351,-0.114320430345929,0,0.184893279256747,0.00311886615441085,0,0,0,0,0.158657266887251,0,0,0,-0.0701023852363376,0,0,0.0214693377815682,0,0,-0.00660137799526754
XLM,-0.0310380574073469,0,0.430229292933215,0.312231040122674,0,0,0.0732071653663054,0,0.0830790763914987,0,0.0745927076622563,0,0,0.00757434217615152,0,0,0,0,0,-0.042734962913257
CRO,0,0,0.356885251437015,-0.931676389113575,0.430283160292331,0,0.104914470510366,0,0.427284591956467,0.230957657306275,-0.1378180516197,-0.123462443360657,0.172017639111734,0,0,0,0,0,0.263938909285,0
LEO,0,0.0419730837476539,0,0,-0.0719912343432969,0,0,-0.0398607815536774,0,0,0.113022757165741,0,0.10685661659818,-0.0292999963750804,0,0.0990864895067301,-0.177331391364876,0,-0.220422899138769,-0.106282323323779
BV010082.Index,0.0312069858623492,0,-0.36735572623535,-0.18058739231276,0,0,0,0,0.084691106037161,0,0,0.143603452874055,0.0679298688053914,-0.100886850747086,0,0,0.0752750908252569,0,-0.195140896601527,0
CVIX.Index,0,0,-0.860627319182284,0,-0.255996390942322,0,-0.431606049450613,0,0.620442199050978,0.0502428099192566,0,0,0.164561240246457,0.444276300854184,0,0,0,0,-1.53393153998466,-0.270684776363882
DXY.Curncy,0.0409424053018793,0,-0.105217468490345,0,-0.0280739581228741,-0.0644577105990923,0.0232650527395615,0,0.0630886181817941,0,0,0.027246045673345,0.0161306618272821,0.0299491763264497,0,0.0412056181766564,-0.015116729189614,0,-0.0451475500264856,-0.0152927677391889
SPX.Index,-0.293769219377196,0.08280851111049,0,-0.102686833102682,-0.0289004257759082,-0.00680361103334919,0.255112214110797,-0.17611384225096,0,-0.234107349193835,0.200165514423212,-0.191538105306193,0.256009276712885,0,0.156795887882134,0,-0.0748340203465957,0,0,-0.167122034286951
VIX.Index,0,0,0,0,0.177789777778476,0.196331047873705,-0.698274152482,0,-0.56396736549599,0,0,0,0.38156997708508,-0.159168966929531,0,0,0,0,-1.33601489246268,0
