,BTC,ETH,ADA,BNB,DOT,XRP,LTC,LINK,XLM,BCH,UNI,DOGE,WBTC,XEM,OKB,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.0490784158998324,0,0,0.00408648870236223,0,0,0,0.0410907227406582,0,0,0.0130689122496709,0.722652896519321,0,0,0,0,0,0,0
ETH,0,0,0.0951516584583275,0.0682665613169303,0,0,0,0.153120297499629,0.0363363064453409,0.155138170711157,0.105276862092291,0.0344123065774796,0.168855722215712,0,0,0,0,0,0,0
ADA,0,0.232789948833958,0,0,0.0243128897535874,-0.056091675641222,0,0.0498093203946628,0.20849942069885,0,0.136940850084041,0.0653810235505004,0,0.190675504054403,0,0,0,0,0,0
BNB,0,0,0,0,0.278775114199263,0,0,0,0.051271329671062,0.20035788503486,-0.395573491824685,0,0,0,0.415387439432456,0,0,0,0,0.0667721807091443
DOT,0,0,0.207998418148207,0,0,0,0.0857062831789734,-0.100118100875249,-0.0993570807562454,0.323010437317498,0.054785424612673,0,0,0,-0.228130387164898,0,0,0,0,-0.206254575023497
XRP,0,0,-0.733280276320706,-0.350303321685366,0,0,0.252512311096019,0.139149114634704,0.437808551293612,0,-0.154180773020974,0.0431272329836938,0.29599800874887,0.25054197210114,0.272140792927307,0,0,0,0,0.136728065437346
LTC,0,0.319450566645071,0.046233581063273,0,0.0686304200579904,0.0663576734288868,0,0,0,0.180824187135427,0.0517116086054047,-1.73472347597681e-18,0,0.0186394277359301,0,0,0,0,0,0
LINK,0.00691713849548885,0.180717639123137,0,0,0.0733601067607692,0,0,0,0.27543836138286,0.0237687691058536,0.123006882317377,0.0153755366099419,0,0.133943123239643,0,0,0,0,0,0
XLM,0,0.28964376217784,0.240721767960221,0,-0.100889882309564,0,0.0456266735433475,0.0988556113355507,0,0.038843503807701,0.0210839661206864,0.0376605062235479,0,0.142177528166153,0.105563210088529,0,0,0,0,0
BCH,0,0.253470091606994,0.0235245430069589,0,-0.113070227054968,0,0.450478234259991,0.0934246009896958,0.00966119486259723,0,0.0621943617223253,0.0297659913647118,0.261800137341856,0.0861643433324021,0,0,-0.500776173209278,0,0,0
UNI,0,0.000402463543998732,0,0,0.396216096509024,0,0,0.248093545121523,0,0.0819046630344342,0,-0.00548305989466434,0,0,-0.0927815114360523,0,0,0,0,0.139692917818222
DOGE,0,0.307215193397372,-0.42441616522113,-0.016065105212408,0.382602914158256,-0.622872530280184,0,0.646121109848756,0.0510897659053479,0,-0.486256293870612,0,0,0,0,0,0,0,0,0.231855035215856
WBTC,0.803130375790823,0,0,0,0.00916557509632464,0,0.0223051810519828,0,0,0.03867679281475,0.0301723004479603,0.0146921819324071,0,0,0,0,0,0,0,0
XEM,0,0,0.300801836363571,0,0.0554596323543296,0.151548274389773,0,0.401163419651672,0.0361864702728096,0,-0.126361583261083,-0.0069423801479603,0,0,0.173078688930218,0,-0.553242279141755,0,0,0.0337774779168164
OKB,0,-0.420762843487165,0,0.561909828335494,0.0855629665872261,0.0722284713464298,0,0,0.0820835219531984,0,0.00373558366026512,0,0,0.156675664592067,0,0,0,0,0,-0.0107830261075376
BV010082.Index,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVIX.Index,-0.0796269819062866,-0.0375586188601752,0.0827138202315673,-0.00812568842963135,-0.0843420106627957,-0.0854713844742149,0.0851327859172974,0.0336754508915918,-3.46944695195361e-18,0.0457453561933872,0.00920086992519123,0.0233876094082452,0,-0.0516604671597027,0,0,0,0,0,0
DXY.Curncy,0,0,0,-0.00666432935656553,0.00607557095144363,0.011336728610834,0,0.00522488278043561,4.93535959130439e-05,0.00209403952318296,-0.0047414733782817,0.000891447536750637,0,-0.00825531004318395,-0.00398106695526326,0,0,0,0,0.0084064232961421
SPX.Index,0,0,0,0,0.00231099985309653,-0.0173220609201436,0,0,0,0.0132305214337924,0,-0.0219014786560249,0,0,-0.002098569255723,0,-0.0419372056209659,0,0,-0.0775055255671609
VIX.Index,0,-0.146358533489652,0.0351325724762069,0.115479510339274,-0.207882175539618,-0.0304523234140209,-0.167459132927325,0.0292889224610611,-0.164432002697641,0.158427952201642,0.178497553107689,-0.0313105126766987,0,-0.0472903295076935,0,0,-0.0924215169907562,0,-5.38467058064017,0
