,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XLM,TRX,ADA,XMR,LEO,LINK,NEO,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.323014727832358,0.0123798359437116,0.0894509925043201,0.0168937942539816,0,0.198471483831603,0.107453555151484,-0.0966761620250872,-0.0356994910403816,0,0.00905601227243023,0,0,0.167027195732494,0,0,0,0,-0.0842559751134579
ETH,0.123322081600056,0,0,0.233032741690252,0,0.0654696660107592,0.304449929437066,0,0.063637650525783,0,0.162542468042609,0,0,-0.000000000000000000867361737988404,0.0198293617602664,0,-0.160419480349949,0,0,0.030743944338682
XRP,0,-0.0779390661142594,0,0.272959284754477,0.0578478232754782,0.0304406959351083,0,0.00883830281939156,0.077866436469397,0.0384445741190323,0.279860701434506,0.0463373673026464,-0.370219241397509,0.0319913372110649,0.0269545061231004,0,0,0,0,0.137475703424544
BCH,0,0.304339474874103,0,0,0,0.0734174685860865,0.124567678297318,0.250403188807255,-0.0336702581864017,0.193171244154587,0.140221169802026,0,0,0,0.0350703255489307,0,0,0,0,0
LTC,0.0586872507236993,0.227402004306148,0,0,0,0,0,0.0912894888517483,0.140600768612429,0,0.382259130486321,0.0880371819399062,0.0203934223593943,0,0.10288612883623,0,0,0,0,-0.0539956603148191
EOS,0,0.131226092116304,0,0.17149453533159,0.182443473541466,0,0,0.0572854067430855,0.0330870119985127,0.00208263352721984,0.507740281078781,0,-0.129519576820676,0,0.0961889615633623,0,-0.0704456782301797,0,0,0
BNB,0.0893793592923184,0.19548245151955,0.0800348459170692,0.00551756027189767,0.314069146598328,0,0,0.0485228372131626,0,0,0.0987226387826658,0.134187906735621,0,0,0.0178850075971198,0,0,0,0,0.0413747111251103
BSV,0,0,-0.0634891692961603,0.464063712069173,0,0.0850195811874918,0,0,-0.0000000000000000277555756156289,-0.158463590596502,0.818697591507694,0.0919620764764981,0,-0.0475352671982593,0,0,0.337685734557274,0,0,0.0660466734336852
XLM,0,0,0,0,0.50312968958675,-0.225582512397054,0,0.131013229642366,0,0,0,-0.00000000000000000693889390390723,0,0.169206497549173,0.258498263178346,-0.563762281491273,0.470524608392367,0,0,-0.0155502396737112
TRX,0,0.227925708762245,0.335266394286362,0,0,0.334243878381256,0,0.159732292114453,0,0,0.322840011385016,0.0501067320043474,0,0.132699491946488,-0.223438260815288,0,0,0,0,-0.203804696707743
ADA,0,0,0.113807528581417,0.0448049074503556,0,0.304253520734939,0.151240828153049,0.000000000000000000433680868994202,0.0854215279822352,0.160718900899392,0,0,0,0.0148034995033231,0.0358721773818965,0,0,0,0,0
XMR,0,-0.419883883690055,0.0285343451028556,0,0,0.114491881172993,0.254426115549642,0.0093315321445485,0.142778473802365,0.353167243895183,0,0,0,0,0.0589138235387516,0,0,0,0,0
LEO,0.0074988397227822,0.392774988805457,-0.0514542031451979,0,0.0132801886082649,0.0788395420992293,0,0,0,-0.138693448484321,0.00283594754231275,0.0179521665290318,0,-0.381732827528933,0.0822689681071468,-0.358150416347738,0,0,0,0
LINK,0,0.413933697502555,0,0.213044278118248,0,0.0798704123859838,-0.191783466228448,0,0,-0.0616533265041368,0,0,-0.156717305528453,0,0,0,-0.132797059742753,0,0,0.147004591566275
NEO,0.593881110775242,0,0.675175851861472,0,0,0,-0.0416524443982521,0.305591834310948,-0.120354208359666,-0.13600125889147,-0.124962080314589,-0.212380591665557,0,0.0111209232151354,0,0.00845527471074882,0,0,0,0.162791320127042
BV010082.INDEX,0,0,0,0.301370750693798,0,0,0,0.109113013327813,-0.0375929904285314,0,-0.386527400517787,-0.336319357120495,-0.305418090420276,-0.00914641877727448,0.103700565482762,0,-0.0735785786388515,0,0,-0.137502711760578
CVIX.INDEX,0.331166892066568,0.41606962101776,-0.108774851372855,0,-0.381111383025629,0.110239204480456,-0.387114774290015,0,0.103819089400143,-0.14078375037145,0,0.135937925127306,0.170048295230091,0.173527981376627,0.00000000000000000173472347597681,-0.12261047763774,0,0,0,0.0297149814002565
DXY.INDEX,0,0.0648747219416447,-0.0447779053564397,0.0274853930461793,0,0,0,-0.027594137319644,0.00300659431642229,-0.00993841295450785,-0.0245626901328072,0,0,0.00684847557902435,0.00761470612393544,0,0,0,0,-0.00308185456075314
SPX.INDEX,0,0,0,0,0,0,-0.000000000000000000216840434497101,-0.0379195797135546,0,0,0.0672391139571513,0,0,0,0.00219949304724948,0.0895702157833324,0,0,0,-0.0883087520109845
VIX.INDEX,0,0,0,0,-0.4437269947918,0,-0.0680073431394754,-0.0669736497417611,0,0.332261641843331,0,0,-0.218626038065045,0.242169395549168,0.127446103595418,0,0.126158790731729,0,-5.4032419748274,0
