,BTC,ETH,XRP,BCH,BSV,LTC,EOS,BNB,XTZ,ADA,OKB,LINK,XLM,CRO,XMR,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.224251396704135,0,0,0.0584198850887639,0,0,0.0388389006137849,0,0.0352537136622322,0.189160640811711,0,0.19132401964429,0.039685729273253,0.0255610639229144,0,0,0,0,0
ETH,0.201411085285311,0,0,0.279778830678283,0,0.128987530459587,0.0858575735855535,0.176185095954485,0.0524425817083026,-6.93889390390723e-18,0,0,3.72743209925593e-06,0,0.0133755958333982,0,0,0,0,0
XRP,0,0,0,0,0,0,0.112486200209295,0.370598127337459,3.46944695195361e-18,0.259615930252297,0,0.0920539979799972,0.0352710787808862,0,0,0,-0.00236816894712279,0,0,0
BCH,0,0.278840339906209,0,0,0.239663615698319,0.443088500941858,0,0,0.0815194683969522,0,0,0,0.024655335569256,-0.00673526185381748,0,0,0,0,0,0
BSV,0,0.105149368186436,0,0.0584588974663015,0,-8.470329472543e-22,0.17303767585017,0,0.074151251702231,0.0232171410916744,0.101333399866265,0,-3.46944695195361e-18,0.418984481966322,0,0,0,0,0,0
LTC,0.05818086609165,0,0,0.213112491967679,0,0,0.336976960879574,0.164011326134606,0,0,0,0,0.0247479898703002,0,0.0872237044769655,0,0.0217052698769084,0,0,0
EOS,0,0.39528423798946,0,0.13747432448671,0,0,0,0,0.0716012924466359,0,0,0,0.217834553948117,0,0.0501658850915441,0,0,0,0,0
BNB,0,0.402365592566562,0,0,0.0391193540474098,0,0,0,0,0.28277900513023,0.122661743537854,0.075963546696658,0,0,0,0,0,0,0,0
XTZ,0,0.345741554080668,0,0,0.146433458038907,0.0376693577944637,0,0.262727440419242,0,-0.0845912147941318,0,0.400246435192344,0,0,0,0,-0.0493875940846299,0,0,0.125650936972769
ADA,0,0.172494857072442,0.188035022293606,0,0,0,0,0.0585450426006698,0.127232619730349,0,0,0.0070281068806008,0.33508122786723,-8.67361737988404e-19,0.174782674334213,0,0,0,0,-0.0604826091839182
OKB,0.630660834253868,-0.191175575767312,0,0.0493988918021478,0,0.012035476867913,0,0,0.0664629290709718,0,0,0.158362836433423,0,0,0.0620169257729087,0,0,0,0,-0.0315275529881475
LINK,0,0.333215256444023,0,0.455655987168659,-0.0624939255360103,0,0,-0.15269293511105,0.333354646666026,0,0.272217065062175,0,-0.0187688151318412,0,0,-0.332731920888059,-0.0812627344838705,0,0.266266653473682,0
XLM,0,0,0.425111444039132,0.364170887399562,0,0,0,0,0.0756731641207414,0,0,0.058906776979865,0,0,0,0,0,0,0,-0.00651659704330639
CRO,0,0,0.280756004142828,-0.602287386456362,0.386751946623376,0,0,0.344305638129991,0.327635191720745,0,-0.302948687994651,-0.181553263422653,0.351654955662502,0,0.0681804983639013,-0.104931591924678,0,0,0.277248281365327,-0.0380080522005165
XMR,0.0140362823813745,0.248839612065308,0.209537888555727,0,0.00164071045461495,0,0.0212815901113276,0.262215013675918,0,0,0,0,0.128339499029388,0,0,0,0,0,-0.0533514759822836,0.040425986442985
BV010082.Index,0.0138133392458747,0.648026888757871,-0.624148211522897,-0.259632410252661,-0.399584033677472,0,0,0,0,0,0,0.174476249487474,0.333169480344004,0.578687073446058,-0.537142000564778,0,-0.101718306270161,0,0.435093147423943,0.0288119198462579
CVIX.Index,0,0.861333235486464,0,0,-0.56217165848665,0.407966471791427,-0.492748633565583,-1.0485132758784,0.794176722691031,0,0,0,0,1.12414577137245,-0.99958243480355,0.0124285640608008,0,0,-1.1478582610339,0.0720403334000484
DXY.Curncy,0.0653144818877983,0,-0.097416150038044,0,-0.0223928807072792,-0.0704899431071626,0,0.0407633562712748,0.0546086499811178,0.00186783536550773,0,0,0.0281944465518682,1.0842021724855e-19,0,0,-0.0109767646950022,0,-0.0491210602282141,-0.0217525743462864
SPX.Index,0,0,0,-0.329778758048241,0,0.0188637698251444,0,0.175055712720153,0,0,-0.166029167855601,0.112041727716897,0.234282572688176,0,-0.215221100538972,0.261172244894543,0,0,0,-0.1767109383851
VIX.Index,0.107161400216728,0,0,0,0.491243205612867,0,0,-1.0978492551148,-0.677185172704636,0.521006667278653,0,0,0.34770760756989,-0.292900223869663,0,0.542264521974848,0.16454916465958,0,-1.24432935388404,0
