,BTC,ETH,BCH,XRP,LTC,MIOTA,XEM,DASH,NEO,ETC,XMR,ZEC,EOS,BNB,XLM,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0,-0.132928725451829,0,0.159107793062408,0.115350537388076,0,0.25090424226776,0.0279523041388713,6.93889390390723e-18,0.0144704974045666,0,0.0551557254212567,0.0729669753165328,-0.0271157783154515,0,0,0,0,0
ETH,0,0,-0.0587928719972222,0.285004658092845,0,0.0492933217474273,0.125381722429607,0,0,0.246066788513089,0,0.367991268809324,0.0366047150604877,0.0382076867169295,-1.73472347597681e-18,0,-0.44972107934825,0,0,0.200597536528906
BCH,0,0,0,0.0892031279149978,-0.572165854012958,-0.681476109282904,0.898862618024486,0,-0.137430254889246,0,0.338976055497189,1.19508912342607,0.0813505172549367,0.292796525354247,-1.15682252663601,0,0,0,0,-0.268247691410647
XRP,0,0.337619114268113,0,0,0,-0.00892919971854885,0.175580245838521,0,-0.0464445102393367,0,0.261966522864681,-0.142122918798207,0.0237118811033358,0.0733379583588479,0.108994438122828,0,0,0,0,0
LTC,0.173094935792388,0,0.0308204697383583,0,0,0.0779810924776271,-0.0503972041153919,0,-0.0010555834179092,0.238050889181699,0,0,0,0.0374633254211067,0.116716730916966,0,0,0,0,0.0368322654205664
MIOTA,0.146352645388052,0,-0.035854124285865,0,0,0,0.144844243154654,0.532889355755909,0,0,0.173082061194096,0.44155650837775,0.010674573478937,0.162952151229572,0.12480259455027,0,0,0,0,-0.0710767981267038
XEM,0.0609277233375742,0.248433418586269,0.0657178549378673,0,-0.14468338151888,0,0,0,0.123569935549479,0,-0.131395703712045,-0.10445949061591,0.133385196427215,-8.67361737988404e-19,0.416718290841397,0,0,0,0,0
DASH,0.185507051488967,0.176026497032787,0,0,0,0.0884442339330412,0.182349080077683,0,0.0506536905384659,0.0961559308354521,0,0,0.0577610709411916,0,-0.00105917963253764,0,0,0,0,0
NEO,0,0,0,0,0,0.074858309542748,0.412166668930473,0,0,0,0,0,0,0,0.103325270413547,0,0,0,0,0
ETC,0,0.280980639172043,0,0.0830173032785967,0.263311642490228,0.0395968152981274,0,0.0298890187754258,0,0,0.111075545615303,0,0,0,-0.0131022134941792,0,0,0,0,0.0145894452805704
XMR,0,0,0.0771866393211025,0.150113901865563,0.0317907045965225,0.0256509794827341,0.0293696769041995,0.31293773052591,0.0589929655835279,0.00110482772301379,0,0.0242431452674572,0.0408674148745549,-0.0496307642985294,0.169477978046827,0,0,0,0,0.0495573751045532
ZEC,0,0.157395044205242,0,0.010469480332908,0,0.208326610527202,0,0,0,0,-3.46944695195361e-18,0,0.0602888880144528,0,0.13955377777523,0,0,0,0,0
EOS,0.249990030764925,0.336922705842996,0,0,-0.506322479092011,0,0,-0.238722813876766,0.0427668965511313,0.689510842685935,-0.0514957071725434,0.179262985030003,0,0.135519679150109,0.29404768844152,0,0,0,0,0.0973527535198467
BNB,0,0,-0.0448262363589537,0,0.274748820724661,0.151594363976891,0,0,0.0416092088948379,0,0,-0.295736554995751,0.0345762938817662,0,0,0,0.392354792404587,0,0,0.422319732998641
XLM,0,0,-0.0188370618602567,0.25526727324606,0.289618684341464,0.0138880540521885,0.223659383176111,-0.280736301349081,0.0359074653459313,-0.0542284059459828,0.369695737780892,0.376403778329013,0.0556220697092316,0,0,0,0,0,0,0
BV010082.Index,0,0,0,0,0,0,0,0,-0.00264133469579646,0,0.031661318094328,0.0147549475875754,0,0,-0.00659197072551219,0,0,0,0,0
CVIX.Index,0.0583721399496215,-0.0597155352666918,-0.0236574814202626,0.120005130639865,0.0541204255725481,0.0233513868913745,0,0,0.0182695364503618,0,0.0193073295682796,-0.0618652186227394,0.0203232359273348,1.0842021724855e-19,-0.0832404136150761,-0.307751487971614,0,0,0,0.0939862931498234
DXY.Curncy,0.0211502367224852,-0.0150693102831624,-0.00424608374426521,0.00121653864872348,0,0,0,0,-0.00871170890843117,0.0154885040263723,0,0,0.00512202521249224,0.00628166428412254,-0.00709099090095542,0,-0.0315232259935892,0,0,-0.0231518684689359
SPX.Index,0,0.0125693377892541,0,0.00393490120167005,0,0,0.00448018928796762,-0.0131381715385903,-0.00375867466097428,-0.0029111146124855,0,0,0.0021119647356481,0.00571633486146448,0,0,0,0,0,-0.0529597340069685
VIX.Index,0,0.25830060206719,0,0.0792041513229918,0.271489260709538,-0.180678480299316,0.400834583126585,-0.242427916630178,-0.0578759026527519,0,0.160922581216832,0.0378925435954181,0.0101516698809476,0.13963838447513,-0.416477348327078,0,1.16469701222923,0,-4.79936431033547,0
