,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XLM,XTZ,ADA,TRX,XMR,LEO,LINK,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0,0,0.0647139321618969,0.362317406019099,0,0,0.145372053392362,-0.0915964098944794,0.0637737516194729,0,-0.0171421927170504,0.196571081977166,0.0483624179527694,-0.155714180545223,-0.161519647877902,0,0,0,0
ETH,0.0603096366709827,0,0,0.170290946404663,0.093672319058646,0.059205781642887,0.313549452148551,0.006597200922045,0,0,0.0751851537260298,0.00491645072575601,0.172925210188778,0,0,0,0,0,0,0.0468821734642923
XRP,0,-0.429593222025869,0,0.523015664410543,0,0,0,0,0,-0.0570128236859065,0.218973308279018,0.150473083347907,0,0.207405788907617,0.0302631436010354,0,0,0,0,0
BCH,1.38777878078145e-17,0.112012675839492,0.373944185309024,0,0,0,0.0623522181270933,0,0,0,0.0703880537487062,0.311926189471928,0,0,0.0376862505091565,0,0,0,0,-0.0622324265363134
LTC,0.250835159574519,0.133847146176451,0.0188732162386917,0,0,0.321974105026812,0,0.0825634087598346,0.0605019004107147,0.0156586196247996,0.0939947463323665,0,-0.0176312132421009,0.0523617580159493,0,0.0608436316408685,0,0,0,0.0217501674868797
EOS,0.143719905821895,0.455541434468469,-0.173798705493637,-0.0830518740293363,0.394417272620023,0,-0.0257930987403411,0.00985224637913053,0.0605681481485078,0.0132972149575268,0.137653253740481,0.180768811702246,0,0,0.0891132666110278,0.0695645259537125,0,0,0,0
BNB,0,0.403037756651908,0.0711084817681863,0.105064622244563,0.170208264331064,0,0,0,0,0.0526759124274029,0.101671346380112,0,0.0936014333160469,0,0,0,0,0,0,0
BSV,0,0,0,0.464754286829081,0,0,0,0,0.0841744426445509,0.0632821426734671,0.305058827598408,0.0387406371712561,0,-0.0697491754623158,-0.0374870266500403,0.202450822593471,0.542080361726588,0,0,-0.0476266711207941
XLM,0,0,0,-0.244646477053934,0.164676702347551,0.270749768816908,0.157502387683726,0.267398774612658,0,-0.0370204450598126,-0.137376744465709,0.028317027541368,0,0,0,-0.31560753523848,0.331679002224959,0,0,-0.0672618443775926
XTZ,0.443250249872627,0,0.813173553260391,0,-0.807674479221185,0,0.287534011341671,-0.0355963599362148,0,0,0.408883027898518,-0.161454785280705,0,0.41895610162511,0,-0.0738247810946717,-0.064026040972243,0,0,0.0408154320059287
ADA,0,0,0.205022644690431,0,0,0.431030777705164,0.178741382343357,0.00907533584279461,0,0.0786276254228346,0,0.00943877212096318,0,0,0.0306264142630833,0,0,0,0,0
TRX,-0.150941083638437,0.335970435033805,0,0,0,0,0,0,0.16735324534413,-0.0980728442012784,0.415792547487223,0,0.283208284655579,0,0.306208645092468,0.158264880230599,-0.077332507787446,0,0,-0.031528076519121
XMR,0,0,0,0.111815728686579,0,0.472865098292947,0,0,-0.0196351794634399,0.114951613376802,-0.189115804175396,0.119859932410082,0,0,0.0293050111570688,0,0,0,0,-0.0057946137241215
LEO,0.240155219131266,0,0,0,0,0,0.064599990210431,-0.032982890783412,0,0.137651313289333,0,-0.159629944860106,-0.0507310894019388,0,-0.00689592739271058,0,0,0,0,0.0639940048767694
LINK,0,0.344680227652244,0.673614374986862,0.0670962706473231,0,0.0975716959368032,-0.358374497191186,0,0,0,-0.000591003214202297,-0.0616430478743822,0,0,0,-0.482541913833784,-0.134141914316725,0,0,-0.035900889468769
BV010082.Index,0,0,0,0.223660018649022,0.173227999037212,0,0,0,-0.171601919046104,0.00763337353937098,-0.130101256369549,0,-0.222241008622763,-0.525665502663303,0.0275384099439467,0,-0.443407359357027,0,0,-0.176156854905688
CVIX.Index,0,0,0,0.0671084604469897,0.0753589355427765,0,-0.133945687692159,0,0,0.102367372709477,0,0.00185088017498767,0,0,0.0917211372332694,-0.237574990209938,0,0,0,0
DXY.Curncy,0,0.0778565712992868,-0.00151705123539087,0.0328287332791951,0,-0.0397288375336268,-0.0562857791500188,0,0.0134798208121117,0.0100421940216938,0,-0.0177229372710914,0.00972935413348024,0,2.16840434497101e-19,0,0,0,0,-0.00289988699443462
SPX.Index,0,0,0,0,0,0,0,-0.00623994428408843,0,0.00112304510137673,0,0.0120964264649181,0.0122033469209475,-0.0236612609700032,0.0251085404517792,0.00353217270481516,0,0,0,-0.047781102995362
VIX.Index,0,0,0,0,-0.0277288531433336,0,-0.180838334354727,0,0.2093200279153,0.0775325787968776,0,0.270672401495759,-0.699116932306095,-1.2276182584037,0.131575647980365,-1.44823562888876,-0.811468108575615,0,-1.73472347597681e-18,0
