,BTC,XRP,ETH,BCH,EOS,XLM,LTC,TRX,BSV,ADA,BNB,MIOTA,XMR,DASH,XEM,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0,0,0.00381718778880396,0,0.0574923479859563,0.00520857934974185,0,0.0289740294671765,0,0.124806334186065,0.102424752067295,0.34936660883058,0,0.134008974450795,0,0,0,0,0
XRP,0,0,0.218551291624458,0.0151751841657994,0.0316599879389666,0,0.139035777377141,0,-0.0158878633519827,0,0.126929659100823,-0.0507445264833572,0,0.0752276601736722,0.228602272733617,0.139527735213217,0,0,0,0.0353433080455012
ETH,0,0.3173402028753,0,0.139771218578342,0.070010734691755,3.46944695195361e-18,0,0.0801850967865907,0,0,0.17422687303766,0.167023243008867,0,0.037445835597929,0,0,0,0,0,0
BCH,0,-0.589329635943592,0,0,0.465905790015848,0.231732367862478,0,0.0483311833954725,0.0861363959389814,0,0.00266448503938121,0.0672865395065987,0,0.352476843907056,0.383439424282088,0,0,0,0,0
EOS,0,0,0.254427257185947,0.0540375626241892,0,0,0,-0.3150369383897,0,0.556514493119292,0.173666094550099,0,0,0.136069599563738,-0.0770096691878882,0,0,0,0,0.0412155629000088
XLM,0.242771137882073,0,0,0,0.149737429146561,0,0,0.0560826703550147,-0.0256491537196856,0.254883797386307,0.085501162434645,0.0819746894419317,0.159225698678281,0,0.108804853068609,0,0,0,0,0
LTC,0.133096792971452,0,0.221159084147145,0.0242791237597873,0.229587810800259,0.182132918441522,0,0,0.126105474708721,0,0.119280310142622,0,0,-0.051381303912569,-0.122175092726692,0,0,0,0,-0.095709417339224
TRX,0,0,0.167774305407377,0.0238028302198031,-0.355287814539251,-0.272279351112157,0,0,-0.0192232835597676,0.605864218467174,0.231096977307231,0.103487123590305,0.283753237554673,0,0,0,0,0,0,0.190685083567797
BSV,0,0,0.111161552767101,0.588381049341523,0.460267584698107,0.015654195655029,0,0.308413608527959,0,0,0,0.0147744560103169,-0.482058690021078,0.0859622297296127,-0.683634615313166,0,0.472443437207006,0,0,-0.0998041514778393
ADA,0.00054355140327037,0,0.177314150237469,0.0713476210992901,0.288381696731471,0,0,0.170915753908202,-0.031422411962024,0,-0.0285706678657696,0.117744144624103,0.163851929750374,0,0,0,0,0,0,-2.16840434497101e-19
BNB,0.604185985279848,-0.190911854414091,0,0.0644304618697832,0.234629177289805,0.230638615554738,0,0,-0.220905555334254,0.299261024813097,0,-0.00899191934950899,0,3.46944695195361e-18,-0.171338089050605,0,-0.129774079266307,0,0,0.00991070533387176
MIOTA,0,0,0,0,0.171603220180043,0.144086424975179,0,0,0.0914426205793819,0,0.266059464249828,0,1.38777878078145e-17,0,0.472284797761489,0.0523663964424534,0.705105422024747,0,0,-0.0536932614010374
XMR,0,0,0.192356154990803,0,0.0584462225058321,0.314954398168137,0.0800428764607779,0,0,0.107020240094545,-2.16840434497101e-19,0.0212234868322325,0,0.0347994136295711,0.0410233669796893,0,0,0,0,-0.0506843915521573
DASH,0,0,0.00866753480273441,-0.15287334098934,0.100388849354239,0.377731448103568,0.165253688435579,-0.205909358214947,-0.0183460993343512,0,0.184368051346721,0.181313815784707,0.476627003442303,0,0,0,0,0,0,0
XEM,0,0.436256979231394,0.0845731026125061,0.0752929688118451,-0.11324241619352,0.23972851880116,0,0.0730959917290839,0.0820051312428995,0,0,-0.0195940473734402,0.165464436109031,-0.0540025726093571,0,0,0,0,0,-0.123478092899008
BV010082.Index,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.255782753923306
CVIX.Index,0.0253154747666752,0,0.214149920344789,0,-0.234815288070293,0.311519764036615,0,-0.31402237092899,0.00280435685250076,0.276478250458905,-0.326336484541304,0.0573571222610223,-0.547369373853557,0.236524984363698,0.205026012263993,-0.217288686733143,0,0,0,-0.0158935469075417
DXY.Curncy,0,0,0,-0.00246660095232336,0.00327497617443736,0,0,-0.0426237890863531,0.00212114872106265,0.0107005784119915,-0.00427403919977298,0,0,0.00302883025820577,0.0409568119457008,0.0622659667284796,-0.00682191818387431,0,0,0.00902750450296065
SPX.Index,-0.100973910919707,0.0673308282604281,-0.0130994904024826,-0.0353056654118266,0,0,0,0.0373376793742095,0.0329294133884176,0,0,-0.0258167889757356,0.0305680321695038,-0.00322576441711086,0.0345332544016485,0.0779877855483769,-0.0240683439632837,0,0,-0.142087740055365
VIX.Index,0,0,-0.289463135044783,-0.00905510688529457,0.210363915206445,0,0,0.308975709455452,0,0.180757744056362,0.159910894662523,0.102065945367026,-0.632055993501732,0,-1.73472347597681e-18,0,-0.490504286231157,0,-4.39196621757052,0
