,BTC,XRP,LTC,DASH,DOGE,XLM,XMR,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.104450109265393,0.146899786283632,0.113072403273041,0.514296876402639,0,0.0932715553079053,0.0325023832589315,-0.503645943915056,-0.0752570438298766,-0.550452492645979,-0.909557112813257,-0.262451776977779
XRP,0.333217607954969,0,0.270865756976646,0.426357305603214,-0.919133964960221,0.702444075145248,0.34024963515836,0,-0.50713447160308,-0.915989728077751,0,-0.674649810141847,0.171213824720203
LTC,0.175879192391142,0.455408285187447,0,0.0876291845798821,0.588400668618496,-0.345744980007865,0,0.0549931306416215,-0.275612825712351,0.647615884054441,0.794600796061744,8.58363645436469,0.761386754688811
DASH,1.04198843896305,0,0,0,0,0,-0.16829293178724,0.100457458031257,0,0,0,0,0.0633838841458771
DOGE,0.196705939441004,-0.176723385845575,0.0900620098815771,0.117602627422586,0,0.154546308037295,0.134428202962868,0.0782447420243646,0,0.182223068936681,0,0,0
XLM,0.761558832877032,0.420685271531691,0.0404586522558578,0.143581820898798,-0.337893393700894,0,-0.268269393310951,0,0,-0.12423680658222,0,0,0.169912827004038
XMR,0.532973383801954,0.00000000000000000693889390390723,0.4512097638242,0.0847160010559004,-0.585853766333557,0.0375303494439427,0,0.199254408896683,0,0,0,0,-0.269828504695129
DGB,0,-0.488214006021501,1.0548717159432,-0.687046434073586,1.31534807896469,0.351791294055911,-0.375690917338404,0,0,-0.435457561320242,0,-9.43886991691335,-1.04792396500075
BV010082.INDEX,-0.187555769948793,-0.0801736531852902,0.0412809331180527,0.0413789761923314,0.0392781270191115,0.0543005178559581,0.0965742260191327,-0.030569219782288,0,-0.0461352226224404,0,0,-0.0661857900901834
CVIX.INDEX,0,-0.223121517862061,0,-0.087520011487237,0,0.17606971779347,0.163159732138216,0.0963666760940272,0,0,0,0,0.0227944913168471
DXY.INDEX,0.0432078649827196,-0.0386996207767935,0,-0.0140393025853241,0.0154689312422442,-0.0142290469676388,0.0167328074649481,0.00953364263378612,0.140307897922825,0.0209241140086827,0,0,0.0370690029761648
SPX.INDEX,0,-0.0308069211413682,-0.000495792845574605,0.0156274357736378,0.051925855521315,0,-0.0450186362381434,0,0,0,0,0,-0.129779671055967
VIX.INDEX,0.141007546585258,-0.00000000000000000693889390390723,0.0510139857403568,0.0577063591205082,0.214600580856262,-0.114588935502986,-0.287942866036059,-0.0298363659176696,0,0.104645420486447,0,-5.81506742172706,0
