,BTC,ETH,XRP,BCH,EOS,LTC,ADA,XLM,MIOTA,TRX,NEO,XMR,DASH,XEM,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.163452645576764,0,0.128362389633379,0,0,0,0.137894653323901,0,0,-0.000230440364744989,0,0,0.0936605248507446,0.0536312504508604,0,0,0,0,0.112847594154378
ETH,0,0,0.0820801263445301,0.174329647550618,0,0.510104792332516,0.0479059442770306,-0.0925468404387552,0.0216889741313369,0,0,-0.0822767231296061,0.0433628666268411,0.165036624937436,0,0,0,0,0,-0.0460510395846357
XRP,0,0.422233522959629,0,0,0.108602085279509,0,0,0.0621388571656208,0,-0.12823269817195,0.164085079759149,0.0903614969344358,0,0.114095594007263,0,0,0,0,0,-0.0291113342116102
BCH,0,0.502896171871515,0,0,-0.127472513447361,0.140819187179574,0,0.289148051654924,0.103801566405075,0,0,0.0220280196205436,0,0,0,0,-0.310596532378834,0,0,0
EOS,0,-0.192663763288979,0,0.856497228423063,0,0,0.0954824312689602,-0.174631954490402,0,-0.296491731956714,0.716263917639422,0.559640407537121,-0.262887111227238,0,-0.584522277826841,0,0,0,0,0.0466392909910982
LTC,0,0.484046733677382,0,0.104699806738994,0,0,0,0.14565045026475,0.00050271941242435,0.0000000000000000000271050543121376,0.103593196294577,0,0.0499751748867405,0.0295220311145119,-0.000000000000000000433680868994202,0,0,0,0,0
ADA,0,0,0,0,0.0937509782933582,-0.112723409117502,0,0,0.198787943430217,-0.0517698863135105,0.301662195231225,0.22156176703924,0,0.188073616610516,0.0758073691012114,0,0,0,0,-0.0356776560447627
XLM,0.0814376740942047,0,0.00000000000000000693889390390723,0.0712766065841741,0,0,0.25309973324343,0,0.0957522221023792,0.0658282508172431,0.178984129408214,0,0,0.138557017309726,0.081760735146584,0,0,0,0,0
MIOTA,0,0,0.187951116302294,0.0581558087251401,-0.134655090507085,0,0.163637090790073,0.270657929193349,0,0.0924222452130343,0,0,0,0,0.344134288673112,0,0,0,0,0.0728311913029598
TRX,0,-0.591149181811777,0,0.664767296210225,0.176615606637028,-0.00000000000000000693889390390723,-0.784476967372012,-0.112742125693327,0.324988119068468,0,0,-0.522102894159942,0.770605366396101,0.481277201193868,0,0,-0.213648438349923,0,0,0
NEO,0,0,0,0,0.109163803088644,0,0.0375924303902306,0.096789222220091,0.223653576785289,0,0,0.0455671077532495,0,0,0.350433646655748,0,0,0,0,0.113461383466791
XMR,0,0,0.257319749302072,0.0845903114205983,0,0,0,0.115791172363955,0,0.0543427836910993,-0.031033784043676,0,0.281802287783412,0,0,0,0,0,0,-0.0287942072697824
DASH,0.220777636077374,0.117218116213249,0,0.203880649787231,-0.00155746909893318,0,0,0.0961922016940728,0.080164642716876,0,0.12803609109536,0.0848070375583171,0,0,0.0161808811341375,0,0,0,0,0.0954372339751083
XEM,0,0,0.195147012330413,0.0743487473479745,-0.0167020716140641,0,0.0248895557279665,0.397442048298782,0,0.139709309141347,0.0651649537075659,0,0,0,0,0,0,0,0,-0.0742798054866337
ETC,0,0,0.38066401814616,0,0,0.189301616272873,0.108843544880064,0.0865563526792099,0.0153701578663823,0,0.112795241012122,0.00000000000000000346944695195361,0,0,0,0,0,0,0,0
BV010082.INDEX,-0.0256779086390857,0.0265593478104909,0.122624260562048,0,-0.00986661499438108,0,0.00715925972895273,0.0454901076993687,-0.0487093790185183,0,0.0192511494920771,-0.0060078248012283,0.122325910479369,-0.213119678495728,-0.024274012170783,0,0.077770014657203,0,0,-0.0822502673667554
CVIX.INDEX,0,-0.00566783383773369,0,0.039384723674279,0.0292539251981754,0,-0.105568503249566,-0.00826175963855045,0.102525710838133,0,0,0,-0.252858860149739,0.0857209921276741,0.0804442511016565,0.281943641219902,0,0.538348523167881,0,0.0797525363873013
DXY.INDEX,0,0.0378871450043821,0.0101926203188395,0,0.000364136396872856,0,0.0172185805025167,-0.00637602027093593,-0.0155598264844053,0,0,-0.0000433256128520927,0,-0.0340469478489828,0,0,0.0454417475216983,0,0,-0.00362733381469848
SPX.INDEX,0,0,0.025222367751802,0.0557803925150195,0.0183695059386508,0,-0.0102051186401064,0.0264982312460655,-0.0348187750062597,-0.0307558934788403,0.00941050053871346,-0.0594908776764963,0,0,0,0,0.0626023385286615,0,0,-0.117910413700919
VIX.INDEX,0.0680208258578136,0,0.151229548345685,0,-0.08145518620086,-0.0647485190622139,0,0,-0.0432582172307404,0.201822522140789,0.171252503720845,-0.502032598058098,0.494640522224907,-0.320300534230516,0,0,0,0,-3.50529258489129,0
