,BTC,ETH,XRP,LTC,BCH,EOS,BNB,BSV,XLM,ADA,TRX,XMR,LEO,DASH,ATOM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0741795242813777,-0.00859874555850947,0,0.189611475810567,0,0,-0.00279602092979013,-0.159931254904687,0,-0.0512087281635206,0.653924567159838,0.0644250623335748,0.0295988221707237,-0.059352558884144,0,0.0153213886892839,0,0,0.089954053603549
ETH,0.18375904701622,0,0.211799614751982,0,0.0560061811376626,-0.0552908307937756,0.0266938571619586,0.0171642029306128,0.0719448847226631,0.194096151307945,0,0.267588439402053,0.0871337038973219,0,-0.0249423948890851,0,-0.0581999924523961,0,0,0.0167277946361099
XRP,0.460414559698722,-0.110653042517486,0,0.0443271452890473,-0.0671766499573844,0.193144892166541,0,0.0434379393968282,0,0.18561618842098,0.111818378186498,0.0717382528454032,0,-0.0414052650162963,0.0617870598743145,0,0.116516073373064,0,0,0.0247875110670354
LTC,0,-0.133181094634275,-0.00927196562713949,0,0.313809025315416,0.25531251795087,-0.211518600590183,0,0,0.181641875639494,0.236346298008166,0.010373112161157,0,0,0,0,0,0,0,0
BCH,0.624562460092109,0,-0.140685204092349,0.0751590438112646,0,0.124228620861277,0.00000000000000000346944695195361,0.0441620124964868,0,0.288735091991346,0,0,0,0,-0.0129893195569026,-0.0521196341066271,0,0,0,-0.0221044520051853
EOS,0.19912176577926,0.563004912749931,0,0.198828781002413,0.420178408717179,0,0,-0.131452884948768,0.0661749750439474,0,-0.0755719383281886,0,0.0856301188526936,-0.169110669286008,0,0.489054856587025,0,0,0,0.123586036686741
BNB,-0.656383298210321,-0.0354998874542294,0,0,0.292414035718372,0,0,0,0.181979679713724,0.143915212773681,0,0,0.0246770076514752,0.368294342435819,0.0711471225347069,0,-0.018269922353959,0,0,-0.111979554543819
BSV,0.593704799462685,-0.297271670377141,-0.130581647057593,0,0,0.104476642336985,0,0,0,0,0,0.234707006444419,-0.16575633210305,0.423573643341947,-0.116633099335264,0.0439661278188556,-0.0121588371526399,0,0,0.164542700249906
XLM,0,0.227062936779953,0.452606378820731,0,0.124801332351083,0.000885853446337369,-0.0924598424887484,0.0207531547226278,0,0.0347994179030037,0.0701580747875595,-0.00000000000000000173472347597681,0,0,0.0768554400483767,0,0,0,0,0
ADA,0,0.343509627192577,0,0.197118320085998,0.0283763691317845,0,0,-0.0601443754697622,0,0,0.532515648965086,0,0,0.121270706032435,0.00250279083909748,0.21775034249033,0,0,0,0
TRX,0.0409091141717959,0,0.144642986697583,0,-0.174526287116943,0.560137207646824,0.0832098828641969,0.024839684439549,0,0.095193028640697,0,0.299670461348978,-0.159782383961431,0,-0.00000000000000000010842021724855,0,0,0,0,0.132621267294577
XMR,0.484172182112035,0,0.0623764747213824,0.0530324548265752,0,0,0,0.0197080232406449,0,0.171635481170197,0,0,0,0.330283222404632,0.0194137365463628,0,-0.133627771167922,0,0,0
LEO,0.181466626251397,-0.115461140365876,0.0917508577632612,0.254407423591081,0,-0.0805774164751788,0.0846809639969575,0.0109896430722939,0.571998571802413,-0.140699106163566,-0.224684357361651,-0.481602282330088,0,0,-0.155387772403841,0,-0.296827123478323,0,0,0
DASH,0.124403226136029,0.19402963631869,0,0,0.141794220484506,0.0631777620942198,0.0596676403029336,0,0,0.100625706134082,0.0300794440912818,0.0929611765393156,-0.010079076524775,0,0.134186724399554,0,0,0,0,0.0443445837250521
ATOM,-1.38534086901085,0,0,0.289522992052824,1.1103687214941,0.154328967968734,0.844217451314672,-0.0456534112385102,0,-1.30113854402459,0.569399035549436,1.04798160187271,0,-0.131256684827533,0,0,0,0,0,0
BV010082.INDEX,-0.203333174950261,-0.293130613851703,0.0475329125370006,0.35901261151255,-0.272665393054259,0.130442894282023,-0.0875000843390362,0.0771100593623344,0,0.374507718023803,-0.265120905580733,-0.724576295624441,-0.214069735122015,0.804020661672329,0.0876444315363438,0,0,0,0,-0.245205319947324
CVIX.INDEX,0,0,0.342445737653256,0,-0.106757323789649,0,0.183661107466742,-0.0338381337889183,-0.084907460632858,-0.412935516282484,0.284934403897407,-0.0830738707326333,0,0,-0.0328692579226602,0.0183516783597201,0,0,0,0.0667116489200783
DXY.INDEX,0,-0.00865502916364361,0.0164609110039935,-0.0285607326757193,0,0,0,0,0,0.00334704431467724,0,0,-0.00378466023528654,-0.0090706875391177,0,0.072283881053208,0,0,0,0.0136128134835091
SPX.INDEX,0,-0.00161211988618548,-0.0127065707385261,-0.00133212441486097,0,0,-0.000000000000000000433680868994202,-0.00161374911426534,0,0,-0.0316030792353605,0,0.0150589961001129,0.0160124201767322,-0.0134919070995388,0,0,0,0,-0.0595523403225737
VIX.INDEX,0,0,1.11433710947085,0,-0.453217584940468,0,0,0.00000000000000000693889390390723,-0.649174380945331,0.401566439373921,0,-0.827877339109456,-0.368334614392663,0.228521042515903,0.0425654271072633,-0.669203278454624,0.293761431851587,0,-1.96201529542063,0
