,BTC,XRP,ETH,LTC,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.058185718511392,0.0561130199897159,0.748317113935343,0.0948868889543787,-0.0297959597938014,0,0.251299375182798,0,0.0312899834806829,0,-0.257384692073316,0,-0.406806411814017,0.0207082007812686
XRP,0.194991778755806,0,-0.359296102235325,0.00000000000000000693889390390723,0,0.148254863135532,0.625559900851451,-0.484355037218994,0.0193327824121793,-0.156182490783935,-0.31783247970267,-0.213649581130202,0,2.62524776312749,0.484208686849852
ETH,0,-0.114045191299373,0,-0.0503064039964577,0.110495002781108,0,-0.138755843251999,0,0.057876033858486,0.109737197543049,0,0,0,0,0.162887408400273
LTC,0.74422596538542,-0.00733629905025894,0.0458906226349897,0,-0.0333743491985196,0.129164539276053,0,-0.0350993533638692,0.00632726783162964,-0.012481703552506,0,0,-0.316510458914553,0,-0.0309724022004701
DASH,0.207953453494166,0.157322966163366,-0.0179437376185856,0.101362570367938,0,0,-0.00652377219442432,-0.683446554247053,-0.0350763331420464,0.021467006898579,0,0.328848665092743,0,0,-0.0950860297177879
DOGE,0.509638925765173,0,0,0.177742077727863,0,0,0,0.0146254248477575,0.092495097422499,0,0,0,0,0,0
XLM,0,0.0452376617212104,-0.079200160309859,0,-0.0746708051135697,0.144807899038415,0,-0.0929787967426274,0.138239930786136,0.237992926062908,-0.830926235850773,1.02793390612958,0,0,-0.245080198789409
XMR,0.671825335908575,-0.124704537324445,0,-0.126399081254767,-0.123003813530913,0.120151646210425,0.2601868522053,0,-0.0838015184503626,0.0570377675764258,0.988703235686357,0.493746717010689,0,0,-0.103185682334265
XEM,-2.21990348182369,0.221469636005403,0.476341564480967,2.49797028404535,0.222082856885465,0,0,0.0341919560666514,0,0.118432053708835,1.15281864841022,-3.46309756752308,0,0,0.226175208941656
DGB,0,-0.134680744071689,0,-0.0838468294856263,0.224796060486137,0,0.31884973015107,0.262163087045482,0.236231980576998,0,0,0,0,0,0.264435873300028
BV010082.INDEX,0.0424360634228496,0.0645707364086473,0.0407858963466792,0.0861470787038964,0,-0.0151209776123775,0.0751971864223792,-0.0470919276249449,0.00865000295511177,-0.0395940683088172,0,-0.0799943750477525,0,0.503195164955238,-0.0105993655731699
CVIX.INDEX,0,-0.118530468201639,-0.147927714725748,0.0522198661179908,0,-0.00000000000000000346944695195361,-0.0200143417947996,0.0187276330131758,-0.0179652004733335,0,-0.239498640024373,0,0.690052722303285,0,0.117740235329317
DXY.INDEX,0,0.00667542638993909,0,-0.0121184489546939,0.00430863422851357,0,-0.0529943953739757,0.0327869936326805,0.00243028844529308,0,0,0.115759289968495,0,0,-0.0423338830183926
SPX.INDEX,0,0.0405082610516547,-0.0457913819208325,0,0,0,-0.00816602409999249,0.000576825981594506,0,0.00623949470259545,0.0480688439951262,0,0,0,-0.115073852797476
VIX.INDEX,0,0,0.00368795662051687,-0.284985465456245,0.128913094455175,-0.465427925816379,0.326024049232324,0,-0.0382859224253048,0.14674267013034,0,0.315403031982005,0,-3.77522969789685,0
