,BTC,XRP,LTC,DOGE,DASH,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.045507558343955,0.158313586501471,0.139722643012911,0,0.0041472317477697,0.100609302760974,-0.0674238944916689,-0.00914350171365401,0,0.0828923313435662,0,0,-0.0148150870335855
XRP,0.908790035829369,0,0.0934237821960376,0.0992853437422893,0.253538350385624,0.214989595292957,0,-0.435585023651855,-0.161731038769009,0,0.207824780584026,0,0,-0.0723899065775601
LTC,1.82142133576324,0.0994195543393566,0,0.0807220998422626,0,-0.326442902148795,0,0.343083089718087,0,0,0.123885904509617,0,0,-0.00000000000000000346944695195361
DOGE,-0.242739399433749,-0.227252355785193,0.0752098228454287,0,0.406075404898414,0.614144698305219,0.255315115700202,0,0.553268453294439,0,-1.02215409657924,0,0,0.108899424467703
DASH,0,0.249139379582652,0.178457160821565,-0.182586950458578,0,0.044025334077884,0.00000000000000000693889390390723,0.081321536884443,0.0663253094160483,0,0.167410999130851,0,0,0.0843698520080192
XLM,2.48580071411972,0.503883517531201,-0.193549896323981,0.0600765439680627,0,0,-0.251935179644718,0.307967027623314,0,-0.469711458820988,0,0.224950315094476,-0.702458285651119,-0.335053177019857
XMR,0,0.306532965157416,0.153550816606865,-0.116011867453029,0.413786162650224,-0.758872024335674,0,0.143160609451558,0.160268117817604,-1.20062334915011,0.19127173714767,0,0,-0.115002050623287
XEM,0,-0.244824732054321,0.341175959283087,0.445398674713919,0,0,0.358672756599734,0,-0.606708735652174,0,-0.520209414064237,0,0,0.123004856726661
DGB,0,0.286887939393235,0.123711169783103,0.0704561819650907,-0.288826632199717,0.242794721360977,0.525057257320854,0.0624639923001268,0,0.495822640684084,0.412977415497328,-0.751107905749582,0,0.109620670532395
BV010082.INDEX,-0.627949864709989,0.0147424096235357,0.0541963830365474,0.0221460032424064,0.17704882343542,0,-0.0209022434160921,0,0.152239305764005,0,0.0239568046783251,0.922220194376686,-0.115247703272372,-0.0203913603390696
CVIX.INDEX,0,0,0.0613331640422748,0,-0.284197278710486,0.0998269766235917,-0.0797240566541878,-0.111553042980384,-0.103855193009896,1.08043259377134,0,0,0,0.0919008088501748
DXY.INDEX,0,0.0408967934535795,0,0.0444079245138065,-0.0361376850455707,0.0505498607618409,0.0122969880725641,-0.0291940296624216,-0.079246938653819,0.0515497787650964,0.131279284275413,0,-0.176449191607961,-0.00679692242067768
SPX.INDEX,0,0.0124185442616405,-0.00577526925446229,0.0186429327665326,0.00914286577583293,-0.0101365388359182,-0.00622703578108766,-0.000570754267752351,0.00528221197510429,-0.122905128112287,0.0182145997454068,0,0,-0.0851418132612158
VIX.INDEX,0,0,0,0.141571842919317,-0.43836548223571,0,-0.209649543549946,0.0140753822999945,0.552330603845588,0,0.353032897157699,0,-3.94027168636786,0
