,BTC,ETH,XRP,BCH,BSV,LTC,EOS,BNB,ADA,ETC,XMR,TRX,XLM,XTZ,DASH,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.16120512188875,0,0,0.0813207203326728,0,0.112310550612522,0,0,0.0181381462722596,0,0,0.0393285819779825,0,0,0,0,0
ETH,0,0,0.222167505909648,0,-0.022722899731926,0.232143666733813,0.104792466266418,0.109033483945567,0.17689623668831,-0.0380936248332272,0.0438214875598617,0,0,0,0.00762723833226497,0,0,0,0,0
XRP,0,0.469544293251256,0,0.11572907460914,0,0,0,0,0,0.0113429740353532,0.0707256261283858,0.0743471814365595,0,0.0314086921334145,0.0000670342186896485,0,0,0,0,0.075080200169409
BCH,0,0,0,0,0.223781134988111,0.335638248428793,0,0,0.00000000000000000693889390390723,0.0717977673660215,0.131748476886571,0,0.18334654993789,-0.0952950095364123,0.0156970497169205,0,0,0,0,0.0765679872061148
BSV,0.742419778754607,0,0.348726910968766,1.5867234616292,0,0.22874094794712,0,0,0,-0.450916188328983,-0.208765626640409,0.308143879661599,-1.79379798011227,0,-0.0120745656755753,1.41946627690908,0,0,0,0
LTC,0,0,0.000540633011705362,0.220464060112364,0,0,0.316178626915788,0.210183700236217,0.10439148920115,0.0128992150855408,0,0.160359346813839,0,0,0,0,0,0,0,0
EOS,0.00474387384506826,0.393715540950057,0.056784397373117,0,0.0420224102901261,0.386734025172119,0,0.198130812025886,0.135933404767751,0,0,0.0342552996708328,-0.257955356105167,0.0959953583787869,0.00783879065220382,0,0,0,0,-0.0559861743846908
BNB,0.28559231206193,0,0.0408522909663859,0.0757412848480792,-0.0288961333401284,0.267582046239483,0,0,0.149810466052832,-0.0750999740951398,0,0.0189370106995823,0.112666296781847,0.0267865200277024,0.0917057726321624,0,0,0,0,-0.0100026153246899
ADA,0.141893197205706,0.352942381049577,-0.000000000000000000433680868994202,-0.127320320746619,0.0218904496426014,0,0,0,0,0.103345404540694,0.201117366720343,0.353205035081573,0,0,0,0,0,0,0,-0.0763943427705919
ETC,-0.19399159887408,-0.297819641252089,-0.42350085538222,0.344975500626242,0.0683779819829941,0,-0.218644592279024,0,0,0,0.641334495279159,0.369619861007887,0,0.179941259755431,0.313598206151527,0.401763105252985,0,0,0,0.106719334314558
XMR,0.014230980482671,0.131736090885064,0,0.392383453926489,-0.166782658955602,0,0,0,0.243486680168291,-0.0101270798700589,0,0,-0.0294737118426546,0.1044346174589,0.1437214905998,0,0,0,0,0
TRX,0.0412288830691699,0.280146045903744,0.345333727129938,0,0.00329785830062774,0,0,0,0.264806530125701,0.101508480232545,0,0,0,0,0.0876944572171759,0,-0.34682830087863,0,0,-0.0189916885154667
XLM,0.399773558409183,0,0.330408551965159,0.195009649843777,-0.0927250694666421,-0.030088593665554,0,0.0370443890336815,0.086690763725483,-0.0667992076149508,0,0,0,-0.0509385169109552,0.0771591587151088,0.204827348449965,0,0,0,-0.0357678764978569
XTZ,0,0,0,0,-0.0804211421813211,0.272466061991104,0.546547187984935,0.373819102385069,0.245253926831738,-0.0308440342531157,-0.00165907101904948,-0.660727194517389,0,0,0.114440120622185,0,0,0,0,-0.21895794979432
DASH,0,0,0.00000000000000000346944695195361,-0.0866997630350955,0.216337486429262,-0.131544074776012,0.744955665299092,0.855889941770707,-0.546160730749723,0.0552537341938039,0.0294671950692924,0,-0.456317153278636,0,0,0,0.621171146945524,0,0,0.0846724435221426
BV010082.INDEX,0,0,0,0,0,-0.00866461396864826,0,0,-0.291106785557045,0.0000000000000000000135525271560688,0,0.282274614912058,0.158284833668879,0.0804326492174354,0,0,0.0440195097731036,0,0,-0.0220635954388996
CVIX.INDEX,0,0,-0.0635427761496889,0.222974232009715,-0.0985418099964958,-0.0981403812511917,0.21947253512952,0,0,-0.18251896500425,0,0.188581178652586,0.00000000000000000173472347597681,0,0.0169304069268441,1.3451951569426,0,0,0,0.0502348641472176
DXY.INDEX,0.0170647076381574,0,0,0.00821669026089872,-0.00383492327218933,0,0,0,-0.0280127499269483,0.0290601347705666,0,0,0,-0.0017703508180808,-0.0041827722927764,0.0672405919318047,-0.027927270072191,0,0,-0.0043647955175259
SPX.INDEX,0,0,0,0,0.00445675692168751,0,0.0232947055960191,0,-0.0240241548143579,0,0,0,0.0238445707677038,0,-0.00415969327761102,0.058624496476534,0.0248117770761199,0,0,-0.0545193708095087
VIX.INDEX,0,0,0,0,0,-0.0118212682033711,0,0.719950350116227,-0.547741371135935,0.330144269369969,-0.464475401186825,0,0,0.0609531176744285,0,0,0.832067939788895,0,-6.91646688908594,0
