,BTC,ETH,XRP,LTC,ETC,DASH,XEM,DOGE,XMR,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,-0.188467858786521,0.697972004383056,0.00266466084233699,0.177139855041072,0.0637236678637281,0.149745437398213,0.024823860611141,-0.0564534925117903,-0.0911191606865231,0.44278919308841,0.0920919815410826,0,0,0.0827918227039742
ETH,0.445513538633127,0,0,0,-0.107628566588311,0.464095739863678,-0.0263373300981698,0,-1.695293822505,-0.31926389950503,0.31921942808686,1.51734762308974,-0.0619082464943242,0,0,0.363898132566546
XRP,0,0,0,0.143106626704598,0.0048543999450309,0.198945149459219,0.0400787528599138,0,-0.20499466610733,0,0.10795484653298,0,0.306983760830533,0,0,0.00334051860997016
LTC,0.756909009996868,-0.145735820378903,-0.227416711199674,0,0,0.547822622770743,-0.0671054402878337,0.198670380504383,0,0.143985443085575,0.0567844315528445,-0.406617038553237,0,0,0,0
ETC,2.857128290579,-0.965320749088433,-0.458816451051963,0,0,0,-0.449685379804426,1.67117983889316,-1.25580494242475,0.836669968786175,0.803227402121938,0,1.38616046458164,0,0,0
DASH,0.287060469111695,-0.0759045792986355,0.154259485842276,0.113060901664639,0.016686731120307,0,-0.0564950892080099,-0.162145743722872,-0.194743949814627,0.152810001167778,0.235108956805268,-0.415636510737492,0.108105999714575,0,0,-0.0940131159509536
XEM,1.14326191571023,0.2260237859154,-0.163436092641855,0,0.076402850459435,0,0,0,0,0.558996146576686,0.393940009564701,0.461340944360467,0.583709696375977,0,-2.97797699184077,0.00228325435843518
DOGE,0.314622968164931,0.0532183227534906,-0.200279182207914,0.163931436928167,0.0128961273921948,0,-0.038498540067721,0,0.271737123563424,0.0501994871395781,0.0727969950303741,0,-0.223140234870674,0,0,0.0768079693580105
XMR,0.804721964432249,-0.415406183099588,0,-0.0934682879563272,-0.0542304545795459,0.0634452840027599,-0.0376979573242685,0,0,-0.206257593244055,0.168743317495134,0.994047123426831,0,0,0,0.121043090010129
XLM,0.380726860162492,-0.161869488102763,0.473073080707106,-0.139715319490592,-0.0487098433810109,0.225649903161237,0.200122571507019,0,0.10358333404937,0,0,0.531459808830493,-0.410302986134577,0,2.08271902445281,0.445117889022755
DGB,-1.34591988438282,0.266661257696757,0.0772302434700165,1.00466465317764,0.0765435171948129,0,0.116296381117273,-0.348081181380165,-0.0819228672552015,0.252760874650844,0,0,0.631299233007678,0,0,-0.151759670787965
BV010082.INDEX,-0.256485865510959,0.0753614806405539,0,0,0,0,0.0311048924292477,-0.0382310280296644,-0.0301488217533992,0.064744331310936,0,0,0,0,0,-0.110238878543155
CVIX.INDEX,0.122260178923905,-0.131215476318087,0,-0.256403055421233,0,0.428281505635082,0.0182999151716494,0.335266142378464,-0.0396629307396376,-0.0803067581661569,0.0647852098552328,0.478899940110515,0,0,0,0.207046980234179
DXY.INDEX,0,0,0,0.00317622830531545,-0.0000000000000000000542101086242752,0.0396478909305702,0.00486662727450353,0,-0.0107507033223716,-0.00497544026792787,0.00314254499764005,0.171630201413524,0.0324383762019711,0,0,0.0113011238650837
SPX.INDEX,0,0,0,0,0,0,-0.0152728828657315,0,0.002648833529683,0.0422309882807643,0,0,-0.0717871058529513,0,0,-0.0756702120308838
VIX.INDEX,0.07881813592286,0.271575234220217,-0.617033762144894,-0.108835860822617,0.111516345856483,0.227779056653229,-0.142595656381555,-0.797318106483254,0.341320160526736,0.518748232292825,-0.454404663493646,-0.575115136967889,0.531529719528196,0,-4.36171432777901,0
