,BTC,ETH,XRP,LTC,ETC,XMR,DASH,XEM,DOGE,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.131715009243091,0,0.28645467350025,0.0166770692583068,0,-0.0438301123507676,0.0640746479291671,0.0115811363918295,0.0295780052494441,0.0290259925217558,-0.143513627945837,-0.183827094265913,0,-1.75574417040224,-0.137480833514365
ETH,0.311074027079659,0,0.16087331301981,0,0.0645991085989182,0.024893305099984,-0.000000000000000000433680868994202,-0.120058644091784,0.051430826384457,-0.012387488979366,-0.00966824465791376,0.493948402099144,0,0,0,0.0560947975261519
XRP,0,-0.101869117981312,0,0,0,0.0749866853867068,0.130769409950914,0.190351172633276,0.0766262978099161,0.316410658575532,0.197075707030807,-0.0782363079702953,0,0,0,0.178708066275844
LTC,0.684244406093536,-0.173119936229461,0,0,0.0544570670178538,0,0.024232766128136,0,0.166380183842097,0.0264066134256003,0.0182472969260404,0.0450800736370433,0.05021428488756,0,0,0.0543725592759651
ETC,-1.74948985091285,0,0.362994031545109,1.35333628250543,0,-0.174489906263277,0.586157594732789,-0.142388144165085,-0.912216249245147,0.0473902541150334,0.206634935014159,0.92350979506579,-0.407865152905527,0,0,-0.355566126925385
XMR,0,0.759437636156759,-0.483777274487381,0,0,0,0.391827518225438,-0.154928701638658,-0.317443744503408,0.671933863484047,-0.168845768747065,-1.34545274729076,0.788910032517331,0,0,-0.029541276585657
DASH,0,-0.552573770107833,-0.375839618805214,0.245780776816214,0.116817678269373,0.0260643766343907,0,0.17730180054142,0,0.285873869091854,-0.111374704897467,-0.353199520506716,0.428766663744307,0,0,-0.153971472929219
XEM,0,0,0,-0.780669277481294,0,0,0,0,0,0,0.0663763953600845,0,-0.524563677324928,0,0,-0.0132839517097702
DOGE,-0.0758550519660967,-0.247949971272905,0.113864023814894,0,-0.258461090684435,-0.0492182578161775,-0.234747194345482,-0.0268870418338489,0,0.119930690208532,-0.429037708269719,0,0.923274361787398,0,3.94828288148312,0.317878602783402
XLM,0,0,0.549400044399592,0,-0.0655186721379679,0.0409767089590066,-0.143243655110873,-0.15995778634251,0,0,0,0,1.00898408920819,0,0,-0.100248642025191
DGB,-1.84479724684876,0.516952587458728,0.297092800898407,0,-0.436608308317811,0,-0.171030330901457,-0.342237398940517,-0.412652192604736,0,0,-1.046655112949,0.303619256327625,0,0,0.0152120193908512
BV010082.INDEX,-0.48134665463386,0.0444268690110222,-0.0218575622967933,-0.10511644088407,-0.0817224111852234,0.0375774557938826,-0.0562884005529166,-0.0180841772981776,-0.144856050390874,-0.040366693083405,-0.00705780584336624,0,0.137209830938283,0.0577915837032082,0,0.0145576122942685
CVIX.INDEX,-0.275678920727074,0.179893458665433,0.0234746193421999,0.132715551358311,0,0.00750242163145946,0.095342376786916,0.0213997841617323,0,0.0981699134949164,0.0770047801843951,-0.223099995302086,0,0,0,0.108991579452479
DXY.INDEX,0,0.0308788239614626,0.0116690124919164,0,0,0.00535639095221946,0.0167483237119486,-0.0208030587849222,0,0.00964004520315079,-0.0144738427483036,0.209631115634857,-0.0683366208020473,0,0,-0.0015259709253709
SPX.INDEX,-0.0425015910124058,0,0.0208076727418066,0,-0.00671603420964858,0.00527643695316836,0.020374598665284,0,0.0161394753718497,-0.0290438603589658,0.0158488901819881,-0.0386942985269996,0,0,0,-0.0675153008226599
VIX.INDEX,-0.0148963959208701,0.262758231850254,0.208651060841903,0,0,0,0.0000000000000000138777878078145,-0.0234990111091957,0.334313583242925,-0.263315675188526,0,0,0.725290882294265,0,-7.61623214267884,0
