,BTC,XRP,LTC,DASH,DOGE,XLM,XMR,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.0961625165127494,0.123771418657414,0.629557621945197,0,0.15767576360332,0.0168443755000084,0,-0.0593338054751132,0,0,-0.0489377855555752
XRP,0,0,0.0725353140611377,0.0506093480927195,0.252552303497008,0.432500369565576,0.160118444800282,-0.113089913184457,-0.0922291312502699,0,0,0,0
LTC,0.170765563152521,0.488765527174784,0,0.0950131510885727,0.550637952487441,-0.227802675784773,0,0.0427848777014853,0.452456583084665,0.0480386135602887,0,8.05184971424865,0.704936060699295
DASH,1.10922103434502,-0.177288505017781,0.316032572372979,0,0,0.0693275003641113,-0.619205003035937,0.159343313280231,0,0.147540632777878,0,0,0
DOGE,0.289498476768567,0.294021669765433,0.104741674859601,0.0159866028391713,0,0,0.0780085109117739,-0.0365679389721048,0,0.110247744883055,0,0,0.0118761470296049
XLM,0.228065887202592,0.659400729604339,0.13753966822559,0.184878415843397,0,0,-0.220895817572981,-0.039276770293336,0,-0.173768201775662,0,0,0.0643477145192842
XMR,0.990756288324865,0,0,0.00788116904144033,0,-0.330310418878749,0,0.0530708052696028,0,0,0,0,0
DGB,0,-1.87413933782022,0,-0.53412904719657,0.80740759568906,2.19080228412907,1.09920328576536,0,1.94127615101559,1.78650713851509,0,0,0
BV010082.INDEX,0,-0.0921925490853474,0.0271412869726255,0.0224463420398718,-0.0190900694803401,0.0214998549548596,-0.0451065384104338,0,0,0,0,0,-0.0668258653382116
CVIX.INDEX,0.0737398254725886,-0.321431661234161,-0.00907363326489253,0.280781080096918,-0.601342604616015,0.126333923916383,0.42501899901184,0.166313331433144,0,0,0,0,0.00526281218749279
DXY.INDEX,0,-0.0521162696299676,0.0106523233086026,-0.00695130502673326,0.052993474564527,-0.0207523551790246,0.0163586270554493,0.00619259141875088,0.0370963612641056,0.00592253934312332,0,0,0.0217601420863711
SPX.INDEX,0.00470503159704468,0.018351350147342,0,0.0166053689373255,0,0.0018974843012746,-0.0352815268707419,0.00102880194084223,0,0,0,0,-0.110427909316465
VIX.INDEX,0,0,0.005308136680725,0.0537263906679074,0.249416703554196,0,-0.338651739630771,0.0306472067604497,-0.340227189235616,0.0322696580982001,0,-6.46849435797179,0
