,BTC,XRP,LTC,DASH,DOGE,XLM,XMR,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.142587504146879,0.135691763488305,0.120790958826001,0.576764564005659,-0.0455983790350954,0.0494808873253401,0.0394787840684388,0,-0.048962892326842,0,-1.01875633034765,-0.239144779414966
XRP,0.419167574155782,0,0.322124096692405,0.401382573908294,-1.03534527317043,0.681846851819084,0.290129315625267,-0.0578201754181587,-0.406508997106808,-0.779684647241772,0,0,0.238491422310543
LTC,0.223117289901074,0.452095734666035,0,0.0980315980653525,0.561898199317308,-0.248347248307602,-0.0492831054059778,0.0413254522501181,0,0.436755621430039,0,6.90810697989337,0.503148680618058
DASH,1.0287028356087,0,0,0,0.0896334911269635,0,-0.184115076150373,0.0918599978676184,0,0,0,0,0.0828399530053481
DOGE,0.198889353183359,-0.167158211924087,0.0898488871825902,0.115542929707054,0,0.149638999818454,0.134530743018143,0.076514705452438,0,0.218158067285047,0,0,0
XLM,0.76155883287703,0.420685271531692,0.040458652255858,0.143581820898798,-0.337893393700894,0,-0.268269393310951,0,0,-0.12423680658222,0,0,0.169912827004038
XMR,0,0,0.435819851188453,0.155717864123181,0,0,0,0.231290553242994,0,0,0,0,-0.269774280100942
DGB,0,0,0.825622321774281,-0.722094575075605,1.43404288504067,0.202316522530843,-0.455927619915469,0,0,0,0,0,-0.07019297809974
BV010082.INDEX,-0.0946102818567216,-0.104333387304478,0.0347483419668618,0.0352567780059074,0,0.0668357249316233,0.0708851917155055,-0.0375970981973618,0,-0.0395992293268224,0,0,-0.0498987614376427
CVIX.INDEX,0.188169838388399,-0.0578769981135216,0.0362673679374239,0,-0.281837833918734,0.0788359125416789,0.104644775620694,0.0531902719026849,-0.1337524666843,0,0,0,0.0184985752861654
DXY.INDEX,0.0533968699328503,-0.0426960133243752,0.0100569526827142,-0.00720646980766895,-0.00710835661257765,0,0,0.00869171360674056,0,0.0216253687588456,0,0,0.0172156727724631
SPX.INDEX,0,-0.0321677572816034,-0.00728804013912065,0.016004563718065,0.0625999436426796,0.00179770644220411,-0.0445085572763224,0,0.0695334008655576,0.021760639703989,0,0,-0.112906732602805
VIX.INDEX,0.45138014160709,-0.0378599979946376,0.0370803979959542,0.0326759879346535,0,-0.110535153149828,-0.290735107147646,-0.0514308815970094,0,0.136950010325531,0,-5.74248377645065,0
