,BTC,ETH,BCH,XRP,DASH,LTC,XEM,MIOTA,XMR,ETC,NEO,ZEC,BAT,EOS,XLM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,-0.0979735950557571,0,0.153646388242578,0.354456771882211,-0.00000000000000000346944695195361,0,0,0.00982125966963999,0.0654365175192627,-0.00325983121032097,0,0,0,0,0,0,0,0.0274031231546507
ETH,0,0,0.0393113683259372,0.0452974100801401,0.130000682035359,0.188467053132287,0.0297532765185895,0.123130414705359,0.0264926352465975,0.0000000000000000138777878078145,0,0,0.0928969610290203,-0.00000000000000000346944695195361,0.0943573101135737,0,0,0,0,0.0904092654857393
BCH,0,0,0,0.166837880610158,-0.261553823986997,-0.201159903180241,1.08249162375656,-0.282132580046786,0.491842852779066,0.282915327811098,-0.0992971059905409,0.671519148923775,0,0.478971387125548,-1.5688466763528,0,0,0,0,0
XRP,0,0,0.0769613934849646,0,-0.00147660303925817,0.171682609561586,0,0.0126283549298596,0.0225483976141649,-0.163609091858981,0.0341589627834598,0,0,0,0.372839504425086,0,0,0,0,0.010391688923599
DASH,0.244717258779089,0,0.109456631579513,0,0,-0.135202184326919,0.0938286990629177,0,0.0971742793718041,0,0.0409585547906474,0.435508834763132,0.0165328470916956,0,0,0,0,0,0,0
LTC,0,0,0,0.0877144475012209,0,0,0,0,0,0.785175445220026,0,0,0,0,0,0,0,0,0,0
XEM,0,0.212917221037154,0.0194361679072225,0.0185884757577817,0.611477005081782,0.137432994073131,0,0.00506248655121221,-0.122568394829949,0,0.0701372321953607,-0.353865692337587,-0.0702635941611324,0.302573568871503,0.266221724085111,0,-0.219322457358222,0,0,0.154943545536163
MIOTA,0.114785460382486,0.0179530847790875,-0.166692593353747,-0.211710362644658,0.00000000000000000693889390390723,-0.260834271290422,0.404751553293136,0,0.183576663730391,0.232965663444143,-0.141844756579934,0.294227095151443,-0.0984741630660425,0.477053073327521,0,0,-0.753292596110226,0,0,0.152116099794312
XMR,0,0,0.134444567628731,0.0316844726843324,0.1834990533713,0.0620441191981983,0,0.046709460209283,0,0.0149703588647432,0.135827037212905,0.220073144851849,-0.112145668361185,0,0.187988447078719,0,0,0,0,-0.0584330152814675
ETC,0,0,-0.00000000000000000173472347597681,0.174641098380461,0.0952279891011253,0.721120853163144,0,0.114300750993101,0.0866905988872842,0,0.0831117294785605,0,0,-0.167839990268867,0.00488660017830306,0,0,0,0,0
NEO,0,0,0.0502656795693521,-0.00000000000000000346944695195361,-0.0268992418288274,0,0.394243711452848,0.164190085779142,0.198608223524901,0,0,0,0.00323624977303934,0.252992886731416,0,0,0,0,0,-0.196352479063942
ZEC,0,0.548203311782184,0,0.0237023814915764,0.21098221714975,-0.0545561411426756,0.0709738590250638,0.155171579668535,0.0507653045368068,0,-0.0175039064972196,0,0,0,0.0785998394333427,0,0,0,0,0.0507519609298995
BAT,0,0,-0.0334609556669899,0,0.0543282692690493,0,0.0740972920777924,0.0246084183069839,0,0,0.183215807957062,0.210714380078567,0,0,0.363255736418931,0,0,0,0,-0.130383276936973
EOS,0.0721573173444595,0,0.0877556274455001,0,0.0575365212846201,0.378387608472967,-0.133209832074309,0.253377046824505,0.197527397768636,0,0.193492825997079,0,0.0955127884888599,0,0.208337727301914,0,0,0,0,0
XLM,0,0.329291844731417,-0.00000000000000000173472347597681,0.054253111417744,-0.0892825903190792,-0.00000000000000000010842021724855,0,-0.00647033257761487,0.447924163516059,0,-0.00660118866273829,0,0.215836353935761,0,0,0,0,0,0,0
BV010082.INDEX,0,0,0,0,0,0,0,0,0,0,0.00882560619981427,0,0.0221402955567708,0,0,0,0,0,0,-0.0464399046341037
CVIX.INDEX,0,0,-0.0271296260457233,0.148471021638239,0.01013127757905,0.0746496642226635,0.0575798871965122,0.0792876278800268,-0.0123436043157326,0,0.000456242629619529,-0.134609841536625,0,-0.0889105003467139,-0.0680012772122959,0,0,0,0,0.0750531048689974
DXY.INDEX,0.000213493394652488,-0.00722769031367991,0.00414642221143286,0,-0.00432903219895157,0.0102610148850262,-0.0066428864849612,0,0,0,0.0086879825770923,0,0,0.000413536064846887,0,0,0,0,0,0
SPX.INDEX,0.00657799185629848,0,0,0,-0.0150222862745854,-0.00647982620244222,0.00718031965954342,0,-0.0025918485947935,0.00245377945446624,-0.00334779571409427,-0.00367874516159221,0.0103939709998507,0.000667187391135496,-0.00110309424068947,0,0.00962654131996745,0,0,-0.0450097982204995
VIX.INDEX,0,0.103781287518656,-0.0328171051125894,0.0171344476145431,-0.301923501470506,-0.128600733111322,0.32984431398008,0.148276334618427,0,0,-0.147278698701254,0,0.0703160412975645,-0.137936685882395,0,0,1.38600996175765,0,-5.07732460090694,0
