,BTC,XRP,ETH,BCH,EOS,XLM,BSV,LTC,ADA,XMR,TRX,MIOTA,DASH,BNB,XEM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,-0.0563984636692187,0,0.214486204874882,0,0,0,0.313809606334821,0,0.0183675683584029,0,0.221416058778761,0.0915763946530644,0,0,0,0,0
XRP,0,0,0,0.0107828114684073,0.162937679614867,0.862717687088542,0,0,0,0,0,0,0,-0.331308879198141,0.46934347350815,0,0,0,0,0.107551443771069
ETH,0,0.0900099779826109,0,0.0445567185738454,0.299402048014447,0.172030823485761,0,0,0,0.0591800322186919,0.0920730292837729,0,0.271223862015955,0.0805249927991037,0,0,0,0,0,0
BCH,0,0,0.72002200548595,0,0,0,0.0792767915667298,0,0.121398562022398,0,0.404935623126594,1.0394451115004,-0.497358704331092,0,0,0,0,0,0,-0.0943953274166963
EOS,0,-0.0892639697123554,0.392989175541263,0.10658230573082,0,0.136387836865272,0.00575333888441626,0.0689246975851611,0,0,0.0689628889940718,0,0,0,0.112538327248191,0,0,0,0,-0.0300005384188008
XLM,0.394529996739684,0.129931749964336,0,-0.0127662483574826,0,0,-0.0191611188638815,0,0.492140630288264,0.223047146315051,0,0,0,0,-0.00521298409458287,0,0,0,0,0
BSV,2.19920777728021,0.0000000000000000277555756156289,0,1.26982795202266,-1.40681057934616,-3.88405192005832,0,-3.0902512925283,0,0,0,1.82783918369919,2.94362755157829,0.456027177816155,-0.285293360374186,0,0,0,0,-0.462553637500026
LTC,0,0,0.177490602757516,0.180698521626861,0,0.113178500851621,0,0,0,0.0207862967987026,0.0875125350585227,0.117455675152842,0.224627537244989,0,0,0,0,0,0,0
ADA,0,0.0244762118976237,0,0.102245628156472,0,0.0971965391424146,-0.0197647579459748,0,0,0,0.331110651086601,0.252222217261004,0.173720499543252,0,0,0,0,0,0,0
XMR,0.89351037715519,0,0.0381908336647355,0,0,-0.0752672041871852,-0.020996668098527,0,0.154172769178656,0,0,0,0.248151544607376,0,0,0,0,0,0,-0.0450190666651743
TRX,0,0.00870258806533002,0.231046827776385,0.0813747655281128,0,0,-0.00000000000000000173472347597681,0,0.157864898606555,0,0,0,0.0705453228989718,0.289137940273151,0.0800915825724255,0,0,0,0,-0.0982449956154913
MIOTA,0,0.0873417801153549,0,0.0535023325931867,0,0,0.0260947540379286,0,0.312900455173527,-0.00000000000000000346944695195361,0.158378311686974,0,0,0,0.274261804426767,0,0,0,0,-0.0587147094004432
DASH,0.00795874041749563,0,0.296792423517443,0.0550856443005582,0,0,0.0159879413295818,-0.0973970509405226,0.486114023801803,0.0431375135028836,-0.112730953737563,0.06165141851166,0,0.224909777401093,0,0,0.256414217918058,0,0,0
BNB,0.440577932048089,0,0,0.0614944686609996,0,0,0.0000714798415505081,0,0,-0.000000000000000000433680868994202,0.2040372042655,0.0830421572652326,0.206976698850073,0,0.0651816243855395,0,0,0,0,0.00249299912048553
XEM,0,0,0,0,0,0.275254577539035,0,0,0.174416831313067,0,0.104433884744287,0.164300273351424,0.155131596592123,0,0,0,0,0,0,0.0209479547658068
BV010082.INDEX,0,-0.203955746262725,0,-0.0307613801546589,0,0,0.0079299569029539,0.0187950474402677,0,-0.028856565577012,0.0666394149000019,0,0,0,0.104450238069891,0,-0.0245732906583131,0,0.460506435528412,0
CVIX.INDEX,0,0.0597539900853199,0,-0.146267079842249,0,-0.274221031423066,0.0237575044748415,-0.0526625658705673,0,-0.147475883906985,0.0799019826334967,0.257246421046353,0,0.259205126824264,0.00000000000000000346944695195361,0,0,0,0,0
DXY.INDEX,0.0343388295357515,0.0158274896537814,0.00347244560920729,-0.0175192976890124,0,-0.0328209385902429,0.0109297972663944,-0.0681435795547991,0,0,0,0.037180811666276,0,0.0261904552687683,0,0.0614684230692153,0.0101546714001182,0,0,0.00345462268083822
SPX.INDEX,0,-0.0176452522763214,-0.211210788170647,0,0.09348506523717,0.0623202631859403,0.0108998740969315,0,0,0,0,0.0127002702950551,0,0,0.0523780772985183,0.0879259338082635,0.0095292983049564,0,0,-0.104243000586742
VIX.INDEX,0,0,-0.806945398393655,0.366857396731753,0,0.239333286438744,0.076970652222209,0,-0.299461919788166,0,0,0.186598174423777,0,0,0.353081790682899,1.36867249418282,1.03757703836515,0,-6.13029464754796,0
