,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XLM,LEO,XMR,ADA,TRX,HT,MIOTA,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.382221666508819,0,0,0,0.0744541556900543,0.191849008752911,0,-0.0748844115534409,0.0633726892171112,0.270343364892589,-0.277975277225301,0.0000000000000000138777878078145,0,0.105531744220209,0,0.0140390479011544,0,0,0
ETH,0.335057287907549,0,0,0.128715439657889,0.15959091830306,0.205450512774034,0,0,0,0,0.0790539454651988,0,0,0,0.0935327478758534,0,-0.00200530410724754,0,0,0.0173028488360505
XRP,0,0,0,0,0.112420656632436,0,0,0,0.0860119098270974,0,0.131218210435895,0.0317689402603712,0.343070198704077,0,0.184058699732137,0,0,0,0,0.022966875969792
BCH,0,0.128535895853373,0,0,0.21650818851981,0.207837727875398,0.144155112107854,0.336450115574716,0,0,0.0426511022311129,0,0,0.0776534081105829,-0.0136312383020116,0,0,0,0,0
LTC,0,0.375265786955499,-0.0938655993827789,0,0,0.211860244757519,0,0,0.178683569806839,0,0,0.272187285587826,0,0.147509509342115,-0.00564427752707003,0.12625454857328,0,0,0,0.0399987663757406
EOS,0.0565688672534386,0,0,0,0.268951566387971,0,0,0.380086138814189,-0.138174129772278,-0.17739385567422,0,0.383313730402806,0.086114483216148,0,0.0199671906988751,0,0.0189697347645183,0,0,-0.0381068103250428
BNB,0,0,0,0.536901485426174,0.0483263981782797,-0.208434901248686,0,0,0,0,0.0744015847090614,0,0.231698616385394,0.311387051634542,0,-0.220709246202051,-0.294691577960848,0,0,-0.0414324412812058
BSV,0,0,0,0.678049553685092,-0.0603856972175494,0.146675430990098,0.273266204726456,0,0,0.08614189574778,0,0,0.116318271231321,-0.107357709838271,-0.00000000000000000693889390390723,0,0,0,0,0.0483076558682382
XLM,0,0,0.824911648779592,0.307301264796164,0.268319114451566,-0.0290434806256379,0,-0.150106284911116,0,0,0.141391480395761,0,0,0,-0.313719142397822,0,0.131645564171335,0,0,-0.0284060553448162
LEO,0.02745506441484,0.0631918155514671,0,0,0,0,0,0.232529901669763,0.0186216247096592,0,0.0721793546496737,0.0117101546767405,0,0,0.00357117602600903,0.417713711082203,0.227665652415101,0,0,-0.0538263020423928
XMR,0.119687427136089,-0.104809668743385,0.00384616872802689,0,0,0.232930559700017,0.412011110042841,0,0,0.446338068501927,0,0,0,0,0,0,-0.00157192553588691,0,0,0.000000000000000000867361737988404
ADA,-0.0247053631165976,0,0,0,0.0204480080323737,0.331114301158855,0,0.0807717396550783,0.112506854770143,0,0,0,0.168140364436718,0.0205183941113743,0.152299680360923,0,0,0,0,0.0377327936161088
TRX,0,0.396325904512397,0.612037909008308,0,0,-0.179863076066824,0.00491307228296126,0.0574664770019761,0.0587466961953513,0,0,0.296846017855387,0,0,0,0,0,0,0,0.0556214672029824
HT,0,0.460802242368691,0,0,0,0,0.412922411156707,0,0,0,0,0.0268139358780506,0,0,0,0,0.31943499624955,0,0,0.00000000000000000693889390390723
MIOTA,0,0.115755916286941,0.0472696942590666,0,0.333134877015831,0,0,-0.0592512791136706,0.442998779632542,0,0.000000000000000000433680868994202,0.112668787456549,-0.0164916664991739,0,0,-0.0857439612862493,0.0683735116912771,0,0,-0.102126667722182
BV010082.INDEX,0,0,0,0,0.39660270507356,0.284740983098724,0.262387502204813,-0.258743996567125,0,0.576221224040824,-0.550231889209247,-0.307751962637565,0,0.00650533851412557,0,0,-0.297037213505268,0,0,-0.0302283836788454
CVIX.INDEX,0.519272251110351,0,0,0,-0.227411212254964,0,-0.880035444456684,-0.120584050806432,0.094491957943821,0.135470823881028,-0.083676495588307,0,0.359308835051476,0.184070394533704,0.25439709896639,-0.257968965845871,0,0,0,0
DXY.INDEX,0.0114123496637561,0,-0.0389402693784208,0.00896507889332358,0.0259786633917304,0,-0.0333016786097649,0.00619674698275459,0.0200341306475654,0,-0.0335567680317408,0.00021960213735035,0,0.00596541885229502,0,0.00858318969564908,0.0171451558659446,0,0.0519810518248071,-0.00850438170069809
SPX.INDEX,0,0,0.0489673127818251,0.00681222564315361,0.0492467095234993,-0.0794974189351628,0,0,-0.00561761273620783,0,-0.0152237505797107,0,0.022351254805595,-0.0035134284873804,-0.00793819773893683,0.0811437887257905,-0.0175138528284247,0,0,-0.0924633889121148
VIX.INDEX,0,0.0367540715112912,0.700933158152155,0,0.766893565723601,-0.429113649623125,0,0,0,-0.928117583480194,-0.548979626935015,0.0676054510707682,0,-0.175486339025551,0,0,0.364037219981727,0,-1.65456566071288,0
