,BTC,ETH,BNB,ADA,XRP,DOGE,DOT,ICP,BCH,MATIC,UNI,LINK,LTC,XLM,ETC,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0,0.130891026801193,0.0798996900129494,0,0,0.0142681786187626,0.0922070229347084,0.074553227111336,0.0322129074701666,0,0,0.0414380833600053,0.0839036483958052,0,0,0,0,0,0
ETH,0.338994778599776,0,0.127238049067939,-0.21376646842037,-0.109703119209864,0,0.183219607458522,0.0243651868345095,0.0165046216438155,0.0922353236278421,0.116272814128574,0.11585431179198,0.00234204378469819,0.165150138564917,0,0,0,0,0,0
BNB,0,0,0,0,0,-0.0957799062051016,0,-0.1346653324619,0.234887270851568,-0.117910860183742,0.560925960762544,0,0,0.379566425295181,-0.0265052433336462,0,0,0,0,0
ADA,0.0654193442676979,0,0.0903940046259888,0,0.042467785291182,0,0.0997875835053927,0.267215728833702,0.0471225126021255,0.0649880210922621,0.0218516851075294,0.153114542270945,0,0.0825307989099289,0,0,0,0,0,0
XRP,0,0.0616800426137996,0.137340252152742,0,0,0,0.133328472432092,0,0,0.0771371349299751,0,0.284968612678488,0,0.392501544617425,-0.0190688803216487,0,0,0,0,0
DOGE,0,0,-1.08728635407926,0,0.29561398050106,0,-0.283395527834832,0,0.819902739388176,0.187015741339928,0.321057879128456,0.157232896063838,0.145879114975083,0,-0.0845193560879523,0,0,0,0,-0.397116180930248
DOT,0.703839731100668,0.216950515647338,0,0.120030338881756,-0.134055894111214,0.0266298059552266,0,0,0,0.0306246066686857,0.192062284379796,0,0.19491205269628,0.247074613502379,0,0,0,0,0,-0.0308894000797577
ICP,0,0,0,0,0.0587910511126207,-0.0273660515005521,0.293545644123272,0,0,-0.469203060370387,0,0.435275155888549,0.150939692069674,0,0.0835160445295731,0,0,0,0,-0.522847781860037
BCH,0,0.26599634282151,0.188702733666253,0,0.0551596677224699,0.105971324766641,0,0,0,0.0945300263205101,0,-0.164193773496345,5.55111512312578e-17,0.494400307900355,0.250700458502957,0,0,0,0,0.172119241112765
MATIC,-0.228997153105211,0.0788090764213707,0.274340807533127,0,0,0,0.556750294810713,-0.394718475049249,0,0,0.121740822337735,0.0682723979457321,0,0,0.0082764575574804,0,0,0,0,0
UNI,0,0,0.214605029252671,0,0.0196185127428566,0.0108599746672934,0.191727799928276,0,-0.0835427984819284,-0.0629860017625554,0,0.525316509062955,0,0,0,0,0,0,0,0
LINK,0,0.116101958461584,0.235803030036315,0,0,0,0.17171429395474,0.059633823787981,0,0.123606944018664,0,0,0.258183295925009,0.0165075109511015,0.0360254350651362,0,0,0,0,0
LTC,0.195402786411122,0,0.0448239355955498,0,0.0742457416152719,0.0647819952211646,0.19680304027661,0.00917852146509264,0.125188452531099,-0.0385016678028092,0,0.177880892170962,0,0.214139554044818,0.05540007302088,0,0,0,0,0.0428820393771242
XLM,0,0,0.141782022664007,0.139827116682381,0.178246513136447,0,0.0466547694894059,0.175068573125735,0.0839249479250703,0.129565395167275,0,0,0,0,0,0,0,0,0,0
ETC,0,0.0470548093918081,0.038453135960218,-0.381420264272129,0.0960071996186475,0,0,0.0384803154544956,0.87031796304791,0.0324364290441997,0.0834663014472773,-4.33680868994202e-19,-0.100667434714033,0.0348715239544697,0,0,0,0,0,-0.184192113028265
BV010082.Index,0,0,-0.0197965743869666,0,-0.0160102928868874,-0.00821471393790142,0,0,0,0.00631514055814463,0,0,0,0.0248783215342133,0,0,0,0,0,0
CVIX.Index,0,0,0,0.145380437308407,-0.0543267369649464,0.00251008517365399,0,0,0.000965272759062851,0,-0.093558210008596,0,0,0.00863679705124677,0.0182630367226263,0,0,0,0,0.0670727135182048
DXY.Curncy,0,0,-0.00661591866500215,0,0,-0.0141099050610592,0,0,0.0285149124905285,-0.0102838831302561,0.0053132890980508,0,0.0126729801630201,-0.0239725715389102,-0.00653989532225735,0,0,0,0,0.00688125641380875
SPX.Index,0,0,-0.0176403005725927,0,0,0.00667155631379981,-0.00531545129019864,0.00338833502924899,0,0.00851197549299145,0,-0.0138001218458667,0,0.0191405883357611,0,0,0,0,0,-0.0732622148424205
VIX.Index,0.19764760991598,-0.068911183860423,-0.0310690392366898,0.0827566499258515,0.0822681905408355,-0.113081346552867,-0.635399996611553,-0.217446107583783,0.191266471879147,0,0,0,0.35835344278476,0,0.0172895060368925,0,0.538916880375879,0,-1.16090369211081,0
