,BTC,ETH,XRP,BCH,EOS,LTC,XLM,ADA,MIOTA,TRX,NEO,XMR,DASH,ETC,XEM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.104970797990173,0,0,0.000000000000000000216840434497101,0,0,0,0.133129705639206,0.0576348235986881,0,0.147057460530155,0.0802118305279064,0.0993639862351113,0.0461643454480531,0,-0.0681422849558687,0,0,0
ETH,0,0,0.361322837428919,0.0616122940045045,0.0286459786403551,0,0,0.180292472606356,0.143781893340595,0.0425384918651363,0,0.00000000000000000173472347597681,0,0.140065703003344,0,0,0,0,0,0
XRP,0,0.243885496960969,0,0.171036665381753,0.028582427784432,0.165283927279209,0.0823326244939997,0,0.0749948928330176,0.154910384691561,0,0,-0.195432588555144,0.000000000000000000433680868994202,0.0604685910340921,0,0.0216384344431755,0,0,0.0887269321550815
BCH,0,0.300083426245712,0,0,0.265169238200321,0,0,0.23838897907932,0,0,-0.00000000000000000693889390390723,0,0.0326041372133074,0.0948058938762851,0,0,0,0,0,-0.0558447853061666
EOS,0,0,-0.0891569098676314,0.261142888838536,0,0.236679468296636,-0.523279566079175,0.243001370391079,0,0.334617471406479,0.459348556410621,0,0,0.0906386829700629,0.223804045235936,0,0,0,0,0
LTC,0,0,0.0758907682551643,0.344205529751439,0.0266480134745274,0,0,0,0,0,0,0.0165126961278843,0,0.121266481102266,0.275342236302357,0,0,0,0,0
XLM,0,0,0,0.129558030695123,0.134024357318498,0,0,0.389390625253046,0,0.066352877317037,0,0,0.174841323925164,-0.0312560899982695,0,-0.0341273427079958,0,0,0,-0.013307323648343
ADA,0,0,0,0.138167897571984,0.0712210852228942,0,0.256811842010399,0,0.0000000000000000138777878078145,0.286481918400928,0,0.0972214243399062,0,0.0380732820660419,0.0668122252921541,0,0,0,0,0.0116287217736125
MIOTA,0,0,0,-0.230397185480648,0.0749580699536515,0.0305011925383775,0.507483900954093,0.278833492851102,0,0,0.758255505863192,-0.0396710859903032,0,0.0559617676264401,-0.298041427458341,0,0,0,0,0.0433658076314778
TRX,0,0.292493913397875,0.206034151427533,0.206756972651699,0.0382527882655485,0,0,0,-0.0898272534812655,0,0,0.20449344020034,0,0.0611584643141321,0.172805832398692,0,0,0,0,-0.000000000000000000433680868994202
NEO,0,0,0,0,0.00555817104983643,0,0,0,0.393366993359463,0,0,0,0.0688788857912696,-0.135907148893872,0.431707324966778,0,0,0,0,0.0793162261666761
XMR,0.575113486830327,0.293572192929907,0,0,0.0321084043375751,0.240438382528469,-0.119040535380477,0,-0.05741702974662,0.061525074736498,0.196279278213118,0,0,0.0000000000000000138777878078145,0.207372821467175,0,-0.16048576221267,0,0,0
DASH,0,0,0.0607737609456339,0.105778412839312,0,0,0,0,0.0150607814310758,0,0.180887349692079,0,0,0,0.260240050518345,0,0,0,0,-0.0578167306675184
ETC,1.28627113760876,0,0.00000000000000000346944695195361,0.170870956560455,-0.165973330227309,0,0,0,0.227089139723086,0,0.140056136140552,-0.00000000000000000693889390390723,-0.42139376377106,0,0.093271552789294,-0.360743204130672,0,0,0,-0.064455651353036
XEM,0,0.122705974362448,0,0,0,0,0.417344330224002,0.1453015767356,-0.30143037877742,0.0320771437794838,0.326533048627549,-0.0331162061009719,0.142948678681699,0.107634136876777,0,0,0,0,0,0
BV010082.INDEX,0,0.146269732258766,-0.332833959565719,-0.102270364212348,-0.112394758132367,0,0.0117619919327855,-0.0301817228708066,-0.0364085395777041,0.13522545034795,0,0.216178336732175,0.0166703824589248,0,0.0523662844499889,0,0.132576648992567,0,0,-0.221483483619038
CVIX.INDEX,0,0,0.0628339292065118,0.190109265424321,0,0,-0.0393584887719444,-0.124947073960681,-0.0678495942188884,0,0.132886406238388,0.108192745099767,-0.223281773797474,0.100544580166975,0,0.187240615121068,0,0,0,0.144404630500755
DXY.INDEX,0,0,0,-0.0111417523907707,0.00979373288675582,0.00698273300371307,0.0434780506857895,-0.0699500569419074,-0.00467214594294353,0.0310367209608377,-0.0116921139028831,0.0117726196523114,-0.00901934259206191,0.0260062166006374,-0.0215167518226094,0,0.0328408560884993,0,0,0.0092076345648744
SPX.INDEX,0,0,0,0.0035958328562728,0,0,0.0115213859767902,0.0041653106186137,-0.0283535165266104,0,0,0,0,0.0157376142661303,0,0,0,0,0,-0.0560034704778782
VIX.INDEX,0,-0.00000000000000000346944695195361,0,-0.368921068077653,-0.337049309253077,0,0,-0.0560784325728673,-0.141368207913711,0.465741039918342,0,0.0104689619817528,0,-0.411202901072599,0.705540046738816,-0.398843997581952,0,0,-0.802201104451442,0
