,BTC,ETH,BNB,ADA,DOGE,XRP,DOT,UNI,ICP,LINK,BCH,LTC,MATIC,SOL,XLM,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0,0.179733180207607,0.0518733665385244,0,0,0.0188771307207847,0,0.0792826338473354,0,0.070612002367237,0.0151790078594165,0,-0.0210816595295132,0.0855926005660713,0,0,0,0,-0.0406321839772435
ETH,0.140935860523657,0,0.148431652756502,-0.0743308139947442,-0.0609406037789123,-0.0528701957932924,0,0.0536191802835343,0.126132129366922,0.200099166711913,0.19652809299422,0,0.088551191125683,0.0824711952200429,0,0,0,0,0,0.0107117990304504
BNB,0,0,0,0,-0.114079550472203,0,0,0.647108792818826,-0.139251179905585,0,0.027918587585326,0,-0.109046686180439,0,0.485944562642864,0,0,0,0,-0.0365180928680157
ADA,0.249204666870275,0,0.026831227426082,0,0.00511192237610436,0,0.164705445516364,0.052426353061429,0.131849429092347,0.143435590092429,0.026688369810962,0,0.0322542764451175,0,0.120065298885085,0,0,0,0,0
DOGE,0.122794549705188,0,-0.971788959644027,-0.187343849738387,0,0.268119240328996,-0.502517210741148,0.234703954481204,0,0.337260012121478,0.81133325951534,0.17206875527713,0.212322201608937,0,0,0,-0.502679036534373,0,0,-0.597713954220276
XRP,0,0.0493419484672898,0.134746272275862,0.0147047567266636,-0.0251488686873561,0,0.269885567483855,0,-0.148866032282419,0.283302652752182,0.0495992399913582,0,0,0,0.401085067614498,0,0,0,0,0
DOT,0.575598744420473,0.143191673452509,0,0.119538801035046,0.0187378246124063,-0.0961854156205307,0,0.176825582630065,0,0,0.132082402317839,0,0.0894382041969106,0.0808856998953053,0.254889604665798,0,0,0,0,0
UNI,0.14566699660156,-1.38777878078145e-17,0.30313099457608,0,0.0190829019889902,-3.46944695195361e-18,0.129575776559281,0,-0.101889982308726,0.284469808435161,-0.178795645465227,0.0861345143391061,-0.0328936049679669,0.0888677557358948,0.144526881354163,0,0,0,0,-0.102622443303691
ICP,0.648548205950692,0.150196835648295,0.128675796771745,0,0.155505523443006,0,0.0878748878767802,0,0,0,0,0,-0.446325105083761,0.1998765314055,0,0,0,0,0,-0.474540968584803
LINK,0,0.175916926704167,0.221379443016376,0,0.00285149490480043,0,0.282388949266307,0.040015003523143,0,0,0,0.206831786268659,0.105712316632258,-0.069116341076848,0.0258129744543039,0,0,0,0,0
BCH,0,0.314198509151114,0,0,0.12478040079607,0,0,0,0,0,0,0.202086260454673,0.0263498705264025,0,0.468814713904649,0,0,0,0,0
LTC,0.253171231527918,0.0607205977614483,-0.0796920902583359,-0.0381966590468892,0.0615615207191472,0,0.172742886311658,0.127155378440711,0,0.300751290468067,0.197253591657261,0,-0.0627299847321383,-0.0344942932906075,0.193220921718756,0,0.168108687527241,0,0,0
MATIC,-0.0395585516787259,0.10736915928036,0.211331452815418,0.229258139974098,-0.040925614184776,0,0.223868713991835,0.103632724768073,-0.502655122851579,0.101547227309167,0,0,0,0.213604056428105,0,0,0,0,0,0
SOL,-0.849635513168494,0,0.469282525904641,0,0,-0.00287042012810099,0.23649192723568,0.317498790684057,-0.273959205600065,0.252309343144853,0.123178373099716,0,-0.0680687367169419,0,0,0,0,0,0,0
XLM,0.127501741697218,0,0.172528784049123,0.147586122059264,0,0.185969088655298,0.119548718976242,0,0.0658193126264001,0,0.0594984468996805,0,0.0797249670540331,-0.0219924654175942,0,0,0,0,0,-0.0845907514961275
BV010082.Index,0,0,0,0,0,-0.00561975367736244,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVIX.Index,0,0,0,0.133746742198182,0.0116523696351465,-0.0424566940847358,0.00700114205357021,-0.0997640187018186,0,0.0101770019345201,-1.73472347597681e-18,0,0,0.0121537327536495,0.000571432724208002,0,0,0,0,0.068277759206001
DXY.Curncy,0,-2.16840434497101e-19,-0.00815252591844934,-0.015795975466994,-0.0105486762314062,-0.00734747806694011,0,0.00910742331693278,0.00485253440885213,0,0.0211601970463175,0.0163045067758605,-0.00662851958582337,0,-0.0107552513780538,0,-0.0393078683748136,0,0,0.00525550926315859
SPX.Index,0,0,0,0,0.00640812022788669,0,0,0,0.00468255981391024,-0.00906960817871978,0,0,0.00607198313650076,-0.00283996390470061,0,0,0,0,0,-0.0749460106508825
VIX.Index,0.00385854699039399,0.494713835261397,-0.0500231142089905,0.239145538103593,-0.0254117078909608,0.153308706722969,-0.748865838665328,0,-0.0885360594561479,-0.202465451326668,0.199564940458683,0,-0.0623588726378984,0.0878912221508266,0.0582609079360592,0,0,0,-3.2939081225249,0
