,BTC,ETH,XRP,LTC,BCH,LINK,DOT,ADA,BNB,XLM,BSV,EOS,XMR,WBTC,XEM,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0,-0.0104256147241773,0.0174102987327138,0,0.0184802424881926,-0.0131676408665449,0.00266789741547038,0,0,0,0,0,0.954928142251683,0.00912187643859524,0,0,0,0,-0.00563430436838791
ETH,0,0,0,0,0,0.420000570804854,0.0414161730461825,0.128353981687715,-0.128348337183359,-0.0455316773658535,-0.052335172244652,0.129069391739851,0.0396725640420831,0.261883183322762,0.0125667636314061,0,0,0,0,0
XRP,0.167913660602535,-0.464616131594973,0,0,0.128071316896974,0.0432523746419375,0,0.412969267708673,0,0.166489788575823,0.0728919779701721,0.626956952080586,0,0,-0.195609486118173,0,0,0,0,0
LTC,0,0.14627599727075,0.128553192788982,0,0.0949768273296652,0.208144405864875,0,0,0,-0.0174043479937539,0,0.0212372681784271,0.0139930318266639,0.531708129434004,-0.101441507113843,0,0,0,0,-0.163231012048912
BCH,0,0.139319644657695,0,0.206373491170031,0,0.129011762785711,-0.260563964358998,0.199336786183447,0.106787711192108,0.0718970627766871,0.461173354062742,0.063399778320853,0,0,0,0,0,0,0,0.177067945652837
LINK,0,0.203176464745908,0,0.242335266501562,0.201257021357367,0,0,0.0746928548311824,0.248256996293054,0,-0.183111489447552,0,0.545688704433628,0,0.0670365253771305,0,0,0,0,0
DOT,0,0.322056240075322,-1.38777878078145e-17,0.173863692837845,-0.104475855520032,0.173407776212035,0,0.0577596589917148,0.229117978124753,-0.089343793680003,0.301556497675235,-0.121366362294823,0.0493570247755744,0,0,0,-0.223115985621516,0,0,0.0547255545342433
ADA,0.0680693182389539,0,0,0,0.107593912696038,0.322695671591707,0.209920597231476,0,0,0.170855702589836,0,0,0,0,0,0,0,0,0,0
BNB,0,0,0,0.0799705451239067,0.00550451657325561,0.298117543583163,0,0.0754758614302154,0,-0.0560730188189768,0.00388117443464653,0.29391620965862,0,0,0.00952328953661809,0,0,0,0,-0.0633085103006799
XLM,0.00505476692694296,0,0.674585871619225,0,0.0399207651995331,0.326801834875254,0.228492104700973,-0.437976080294673,0,0,0,0,-0.151307712264406,-6.93889390390723e-18,-3.46944695195361e-18,0,0,0,0,0
BSV,0,0,0.150066757308981,0.0409045279837291,0.322588152400448,0.0786382008852112,0.0219418729355349,-0.0217822017988566,0,0,0,0.144225856828591,0.136809546804248,0,0.0693129812294287,0,0,0,0,0
EOS,0,0,0.228856226960491,0.193574097599814,0.22319162701484,0,0,0,0.258862857990369,-0.00555995218882478,0.041375550909234,0,0,0,0,0,0.0786794042297639,0,0,0.0497387430506279
XMR,0,0,0,0,0.27619318190349,0.0203210624776197,0,0,0.379781412044678,0,0.11646069068224,0,0,0.347500752280435,0.0226041062348805,0,0,0,0,0.0203966021018178
WBTC,0.962389005800061,0,0.0180756395453981,0,0,0.00774011633205249,0,0,0,-0.00413956217801666,-0.0198787842798666,0,-0.00874460098455755,0,-0.00170640155566142,0,0,0,0,0
XEM,0,0.225658861638891,-0.0332727313018719,-0.734160159961115,0.484772716908394,0,0,0,0.145211179574593,0.248845478286666,0,0,0.54581421189822,0,0,0,0,0,0,-0.0538459417307339
BV010082.Index,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVIX.Index,0,-0.0209350420968663,0,0,0,-0.273914841502628,-0.133332395243309,0,0.118975402006892,0,0,0.1096432893824,0.334702031145432,-0.0598452488154236,0,0,0,0,0,0.0961436423050549
DXY.Curncy,0,-0.0388125977813377,0,-0.00273713971276578,0.0525438144064684,-0.00408896200827437,0,0.0316630330552024,0,-0.00503753491610812,-0.0212706061026683,0,-0.0187165338610698,-0.0288681864644123,0,0,0.0128778955980912,0,-0.0524357564844244,0.00848648603390496
SPX.Index,0,0,0.0222612593009517,-0.0346808780648853,-0.0246655399672145,-0.0916952620144995,0,0,0.0933626435106689,0.0157601370214836,0,0.0352556968919475,0.0473381812295596,0,-0.0516847939921823,0,0.0689229264157957,0,0,-0.180894491932529
VIX.Index,0.243382789913705,-0.340549384589378,0.320669062035639,-0.228535694586698,0,-0.00259686685696818,0,0,0,0.00966140129769097,-0.395748534112761,0,0.5765053064404,0,-0.200632003687089,0,0.826256225996709,0,-2.98100132628179,0
