,BTC,XRP,LTC,DOGE,XLM,DASH,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0456679965026516,0.129786794315907,0.0821501177878281,-0.0220447350091285,0.181307489261229,0,0,0,0,0,0,0,-0.0472520866546974
XRP,1.07409358515918,0,0.0945615868313912,-0.0968892684237007,0.230364646142616,0.361892763742227,0.107136477781754,-0.36458920361459,-0.0369493978384847,0,0.29655663387529,0,0,0
LTC,1.45198284364213,-0.0519062716570494,0,-0.042533685152712,-0.388447602770643,0,0,0.0526335374368013,0.464999725470005,0,0.607450156482379,0,0,0.0426593057322051
DOGE,0,-0.0481763407968088,0.15695440270037,0,0.615130567580069,0,0.466702084824203,0.343898919110544,0.0264554591662337,-1.77388956270063,0,0,0,0.288015095830955
XLM,1.39309767781793,0.315752474163461,0.0681738789874614,0.158746019964921,0,0.112458297721391,-0.636349049944164,0.0487820614408085,0,-1.77702521899625,0.283199057295933,0,-6.00127322582126,-0.785295925196001
DASH,0,0.0714450205441093,0.192345354427226,-0.0723247743589954,0,0,0,0.00501409784357012,0.45331284995215,0,-0.301007799622644,0.847642240595182,0,-0.284507005154591
XMR,0,0.428142699243621,0.0894249118789371,0.0304719914627078,-0.00000000000000000346944695195361,-0.706454890466817,0,0.334399069411197,0.277273742640687,0,0,0,0,-0.514719081251572
XEM,0.40617076774446,-0.248627303016714,0.20196350882943,0.219990888898237,0,0.570404160529493,0.198929206265367,0,-0.445538419437935,0,-0.843607191370484,2.70806209879361,0,0.156828909663557
DGB,0.563737229066539,-0.388455453708483,0,0.191835190573738,-0.183170072129298,0.300385308115758,0.297955478981455,0.228869703982173,0,0.467998362934562,-0.380483900028755,0,0,0.288210739837284
BV010082.INDEX,0,-0.00274540004675733,-0.0331620955332827,-0.0521537899073473,0,0,-0.00734620918767281,0.0305020586144075,-0.0194911645456331,0,0.0916416300830062,0,0,0.0423274995271258
CVIX.INDEX,0,-0.0260020852922582,0,-0.0205225256160537,0.154952499627865,-0.243766777558674,-0.102389925497301,0,0,0.427334231485395,0,0.905248150070664,0,0.209613345627188
DXY.INDEX,-0.103468167502792,0,-0.00255006638905675,0.0476347711932499,0.0566772922955613,-0.0103085956773637,0.00930417027952457,0,-0.0187568544846395,0,0.153205689295367,0,-0.247845532139555,-0.0360781888268642
SPX.INDEX,0,0.0126672840901197,-0.00663132688095531,0.0178025586396059,-0.00121640334141802,0.00261900490505345,0,-0.00116918724305592,0,-0.0889990415109046,0,0,0,-0.0805752085852545
VIX.INDEX,0,0.0722080020300573,-0.0333752340425998,0.166682860030604,-0.210631196557777,0,-0.0778698992362865,0.0754913809641074,0.325917800299984,-0.855994945223276,0.162266963082838,-0.486900357042691,-9.85185213486159,0
