,BTC,ETH,XRP,LTC,DASH,ETC,XMR,XEM,ZEC,DOGE,XLM,DGB,NEO,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.206869232011048,0,-0.0242292419824984,0.0182546473645403,0.165425415064835,0.275348438148558,0.0981256312802285,-0.104273037115109,0,0.165993875722525,0.0898191198158958,-0.427703373165588,0,0,0,0,0.0207808106104459
ETH,0.569592435465254,0,-0.101113874295488,-0.0567147426777919,0,0.230988891283897,0.771542113791153,-0.083401901702414,-0.134329508140467,-0.0237679611419997,0.350069237962838,-0.128241668455142,-0.235028024472441,0.335507515599214,-0.284240707723304,0,0,0
XRP,-0.56979316013478,0,0,-0.171400183269056,-0.270122951067067,0.155741292680701,0,-0.0503539581809549,0,0,1.31569828911917,-0.440200925786571,0,0,0.339655718128105,0,0,0.044080308769282
LTC,0,0,0.00272669484396837,0,0.0575142356655608,0.150816570643685,0.107519525252216,-0.164369593827458,0,0.417113192916879,0,0.0914554565229695,0,0,0,0,0,-0.263234005533291
DASH,-0.295131158137655,0.0588781400810178,0,0.0751867312669392,0,0.00000000000000000346944695195361,0,0.0950470773417444,0.153761501488897,-0.183037179741364,-0.0881489865269688,0.0726321207164052,-0.0117057274586137,0.158876734567504,0.632796768117891,0,0,-0.130194812174719
ETC,0.0914725266351002,0.414211860286428,-0.0607265803090852,0.170213218158887,0.0358765032135042,0,0,0.0843186653589248,0,0.219023830713334,-0.0197884071985553,0.105039753082182,-0.0934514737692347,-0.99211084611687,0.436164121956663,0,0,-0.129811822486493
XMR,0,0.340089263166893,0.047348813064939,0.0512593536351528,-0.0595510055287064,0,0,0.261904776420402,0.269368977864052,0,-0.0474832389158649,0.116460207509374,-0.0874953531530528,0,-0.617216444020632,0,0,0
XEM,-0.290451133643962,0.117899814675193,0,0,0.114561504477571,-0.297539609821079,0.448398110187246,0,0.0000000000000000138777878078145,0,0.0527105398467434,0.323585817707999,0.267228187369725,0,0,0,0,-0.199323928765069
ZEC,0,0,0.0508001737685009,0,0.145692892386877,0.00231748423393058,0.101793421525494,0,0,0.31137301677605,-0.189173083832074,0,-0.0702917413459888,0,0.126349677345265,0,0,0
DOGE,0,0.160041608982137,-0.0988069113566397,0.308352366201708,0.00930556613740419,-0.210568433916269,0,-0.163794353191631,0.270195325862054,0,0.366204710964581,0,0.101354731845856,0,0,0,0,0.363855567241892
XLM,0.212386392280267,0.0241925246458394,0.29943576501624,0.266467292561767,0,0,0.177028744885609,-0.272362109430559,0.0347390135666137,0.298911352132298,0,0.219912440273788,0.083242782069821,0.499515961031819,0,-4.27331540629165,0.073975074764891,-0.40031242904239
DGB,0,0.181911974608732,-0.0839070638906808,-0.174443809112523,-0.00816249869940275,0,-0.303727563762452,0.230438842105852,0,0.213193739304694,0,0,0,0,0.228937377761919,0,0,-0.660408983583015
NEO,-0.121092039414035,-0.190645188749804,-0.141892226264005,-0.0267622074468877,0,0,-0.191287681750115,0.0611081425419694,0.237133348527495,0.299261056574427,0.16385065398963,-0.0168145193006318,0,-0.683889401481702,0,0,0,0.144960398454063
BV010082.INDEX,0.15169607421548,-0.0539628860079955,0.00914103603315309,0,0.0477891269873178,-0.0964379777714482,-0.00000000000000000010842021724855,0.0125621610903387,-0.0291173709741071,0.0201183339931112,0.0000000000000000000542101086242752,0.0295083002954987,0,0,0,0,0,0
CVIX.INDEX,0,0,-0.0125335168910127,0.0633465535365361,-0.0700092552694643,0,0,-0.0271013309483131,0.178747828246337,0.0897262975718558,0,0.0447886738411185,0,0,0,0,0,0.383723733583012
DXY.INDEX,0.0184157192291989,0.00740272129961177,0.000408642248697233,0.00832736027148453,-0.00678415079089501,0,0,-0.0070818869828692,0.00269762164757972,0,0,0.000545443481822752,-0.00877170117716686,0.0989268636118257,0.0134889678852421,0,0,0.0165739450816977
SPX.INDEX,0.0381134693014731,0.0229060603272974,-0.00131532542494922,0.00406241260274283,-0.0132754585533335,-0.0176828100927119,-0.00393213987533355,-0.0084286642771405,-0.018150047577145,-0.00870694495976423,0.00557249997364955,0.013756485320185,-0.0280043869507196,-0.0439319065997159,0,0,0,-0.0456966659794749
VIX.INDEX,0.000000000000000000433680868994202,0.251528471645852,0,-0.0898351201055664,0.0257823410849105,-0.325507514606459,-0.245493650860346,-0.0443260667382343,0,0.0497843322556013,0.010408341844138,-0.177728898093709,0.0875739744881412,-0.323353079321229,0.500619473816064,0,0,0
