,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0865716400592222,0.0414312430386418,0.291542169517945,0.0407458988030186,-0.00836191498660335,-0.0131460771395312,0.0309412177974424,0.198100098814359,0.0166121723791081,0.0659293813906098,0.214001896017157,-0.0386721686506612,0,0,-0.123938214456402
ETH,0.436294595413029,0,0.318450055070327,0,0.00835387015423781,-0.0634764284807942,0.120095258111454,0.244120039950514,0.35496578266243,-0.455675893187704,0.180525874110195,-0.227925233554085,0,0,0,0.0783570282648903
XRP,0,-0.27385862509254,0,0,0.0590128198213454,-0.00611260569385972,0.147994257653401,0.177652904061659,0,0.240901349683218,0.10587286378059,-0.154595359940497,0,0,0,0.18029284069071
LTC,0.585694397105717,0,0,0,0.0160918720063259,-0.000000000000000000867361737988404,0.0143642671257478,0,0.121893622550879,0,0.0103872092711727,0,0,0,0,0.00324251118787936
XMR,0,0.353795645290305,-0.953596211023993,0.670835913969763,0,0,0.433857179662182,-0.580387315901978,0,0.747772966839375,0,0,0.858987086650494,0,0,-0.148414194640457
ETC,0,-2.72505768987804,0.713023318315035,0,0.31723727977139,0,1.68169832163775,0,0.409349887900538,0,0.928204482277505,0,0,0,0,-0.18141024403198
DASH,0,0.00000000000000000693889390390723,0,0,0.0502452624657017,0.0373382202122317,0,0.157114644947267,0,0.140148766643846,-0.130125430519776,0,0,0,0,-0.243856086749616
XEM,0.445305903508072,0.36744116083714,0,-0.120905464022123,-0.0902134812729121,0.0103947855285179,0.273184809392217,0,0,0.166673502158758,0.157498020005882,0,0,0,0,-0.212744335402293
DOGE,-0.390015890665271,0.23570559148892,0.163657986228578,0,0,0,0,0,0,0.0975307265665889,0.0462165066443606,0,0,0,0,0.0753911744508612
XLM,1.05842957032874,-0.315089413708365,0.568365836903811,-0.0563470718343897,-0.0226518588576714,-0.0662455023488409,0.0921283879029086,0,-0.1017830764733,0,-0.0551288154581126,0,0.330183007562324,0,0,0.102473965321006
DGB,-0.690541779547045,0.633991379142638,0.170539111865929,0,0.0414570398672236,0.148040601581088,0.302126560716679,0,0,0.670643067021314,0,0,0,0,0,0.0590435834749993
BV010082.INDEX,0,-0.0479238430661648,-0.00476165476580875,-0.0795461586131254,0.0259061661881,0,-0.0609025855639029,0,-0.123366252141865,-0.0500559025874525,0.0080873679272196,0,0,0.827685304513197,0,0.0689973889403213
CVIX.INDEX,0,-0.0586910917298329,0,0,0.0176462482865737,0.0112926339474309,-0.0315891687126048,0,0.15985702506453,0.17119553656215,0.0824006942082078,0,0,0,0,0.16700153499439
DXY.INDEX,-0.0251176632098409,0.00287759048120358,0.00960451854025837,0,0.00528915301963503,0.00324009970248629,0.018703891453934,-0.00717155753670801,0,0.0478076660664185,-0.0265599666170953,0.185513227367737,-0.011032145373116,0,0,0
SPX.INDEX,-0.0116758174421919,-0.00481975042664915,0,0,0.00280372745391159,0.00501983633100259,0.0160265124587499,0.0251011827225233,0.0482423349398504,-0.00114411787280784,0,-0.0193635531464863,0,0,0,-0.0619048791888073
VIX.INDEX,-0.153155732945448,-0.00000000000000000693889390390723,0.24469862792586,0.363830606199765,-0.111478258895084,0.0361936833720217,0,-0.151114201446197,0,-0.571403910589449,0.173534100478259,0.375190649029889,1.55509047448023,0,-5.54402152807662,0
