,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,XLM,ZEC,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.157656618019843,0.0091472397387602,0.434429783067144,-0.184881558618237,0.00380674316882775,0,0.211242520156103,0,0.0813113418698455,0.00643694824140771,0,-0.0410184032853757,-0.0917124187090114,0,0,1.5156459335598,0.0708284299681312
ETH,-0.052901269952639,0,0.476064643044615,0.0608576552523439,0.0995735279552933,-0.145670218594108,0.00637313477293729,0.163235554735606,-0.00907676295357538,0.181701393988879,0,0.0673595676486877,-0.0512808164612278,-0.407574685522732,0,0,0,0
XRP,0,0.308142331772726,0,0,0,0.100829710443804,-0.166325290468709,0.0711159126624662,0,0.0776015433691895,-0.036625558989122,0,0.00824951592028565,-0.226499368385496,0.237930588957532,0,0,-0.000000000000000000433680868994202
LTC,0.676590273989425,0.496621457732541,0,0,-0.0722110458681787,-0.0236977340599613,0.0369657745956692,0.251592553227534,0.0758257305001238,-0.102568161864667,0.0228988319755627,-0.0410236305699625,-0.0520278037804228,0,0,0,0,0
XMR,-0.817621636217198,0.0523641214498416,0,0,0,0.13335693035111,0.593131186892277,0.0385671401681757,0,0,-0.0166738678995644,0.03950279771263,-0.0911659790489674,0,0,0,0,0.0908334869265993
ETC,0,0.28690467421044,-0.704269834458689,-0.258069134750954,0.0671884637616908,0,-0.0906412609127865,0.00068317281149817,-0.0709675839100658,0,0,-0.0867517795854263,0.506208413360395,0,0.246965068472148,0,0,0
DASH,0,-0.0640725261174684,0,0.237607324960469,0.0722960260291969,0.383036862061987,0,0.143431430222614,0,0,0,-0.044633293762581,-0.349377502720464,0,0,0,0,-0.0516517226058719
XEM,-0.173145744273754,0.286872980095372,0.240192326618903,0,-0.104118956674615,-0.098233616208491,0,0,0,-0.053845511062797,0.04213426576144,-0.130627148385995,0.281278827417754,0,0,0,0,0.0778037943484975
DOGE,0,0.244259433855412,-0.129501045201781,0.100556816107965,-0.103634647211213,-0.121583422007108,0,0.101692522992564,0,-0.0485390589548416,-0.00615583164951558,0.0416914877473855,0.0803960697382836,0,0.15471160996243,0,0,0
XLM,0,0.0505359456583175,0.000000000000000000867361737988404,-0.335636363899005,0.310213182061656,-0.058666375599909,-0.258718069420288,0.00747815275711169,0,0,0.000909834500287529,0.11219817031128,0.620266428649496,0,0,0,-2.95841168367875,0.228087413742607
ZEC,0,-0.797727767899011,-0.772812157999786,1.16611613934054,0.596927580263419,0.200510808200799,-6.08960679050823,-0.346584633209677,0,0,0,-0.567937279761633,-1.32446659864095,0,0,0,0,-0.284483921375
NEO,1.5327661730917,0,0,-1.4181377299315,-0.0870433532351255,-0.681267194747598,0.621476771311201,-0.102013211838974,1.55643144437516,0,0.0744105346236686,0,0.841177513990096,0,0,0,0,-0.150675777661986
DGB,-0.00000000000000000693889390390723,-0.0509594302409609,0,0.506794171330001,0.000612460949795118,0.125766967213751,-0.359053256047123,0.13545013738956,0.324230827860358,0.0696231094115964,-0.0362664126087336,0.0939857371716365,0,0.111002306718819,0.175060998802121,0,0,-0.0287165017247045
BV010082.INDEX,-0.104839181960849,0,0,0,0.0326895994379787,0.0410561424311819,-0.144718866128236,0,-0.159444775266867,-0.0416163233618976,-0.0105736363303008,0,0.110548044252691,0,-0.331892181529049,0,0,0
CVIX.INDEX,0,-0.154261411394248,0.130639400616129,-0.035398854955967,-0.0179024367432178,-0.203133922012973,0.359435168486515,-0.109528020254419,0.193015048030653,0.0272363771036868,0.0126702018577425,0,0.199992709372938,0,0,0,0,0.199871841619924
DXY.INDEX,-0.0153019647629594,0.00647537629582716,-0.0158103587059435,0,-0.00386306894033084,-0.00996612742745736,0,0.0313190592929697,0,-0.0135938179151413,0.00218391491429538,0.00378771335696351,0,0.090909311217955,0.0125844861515424,0,0,-0.0212787754330004
SPX.INDEX,0.00860254576877102,0,0,0,0.00681873212482736,0,0.00938109109024652,0.00494004863016785,0,-0.0090209571126101,-0.000511639345690755,0.0188697927487394,0,0,0,0,0,-0.0343268757367412
VIX.INDEX,0,0,0,0,0.0482002062535791,0.1977026953681,0,-0.536248748758727,0.528645035703806,-0.0484566994093866,0.0544578477138095,-0.0295670779457351,0.018522149798893,-0.650016104128548,0.771162905013027,0,-5.51072546778837,0
