,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.196375762545405,0.00464475748033548,0.151460062540797,0,-0.0632277885239379,0.0144986585602753,0,0.088451470487471,0.0690566819956099,0.0464177898163995,-0.0422475732431149,-0.30367630961608,0,0,0
ETH,0.448055388490972,0,0.0449977645470313,0,0.0529134790378384,-0.142447734798868,0.308682548530988,0.0382395180858009,0.255227568609414,0.215293740464734,0.132361577303881,0,0,0,0,0.15217580825445
XRP,0.554487927987479,-0.596864558131806,0,0.0295065022893895,0.0134363778026054,-0.0249694980656462,0,0.229595837895579,0.14428082341336,0.233494528489761,0,0.0232186135278104,0,0,0,0.211680858983841
LTC,0.585701804904992,0,0,0,0.0160917040798769,0.000000000000000000867361737988404,0.0143629710831513,0,0.121892527188757,0,0.0103865558324077,0,0,0,0,0.00324244467145173
XMR,0,0.35426432507745,-0.934680733296245,0.674389069517031,0,0,0.439036118079214,-0.577216267942634,0,0.74269495092184,-0.0125554709180227,0,0.890758642814482,0,0,-0.17144856683078
ETC,-1.46126886281135,0,0.249792052036693,0.880750718052038,-0.0979840918557204,0,0.163371122493361,-0.319660058270138,-1.0010411445411,0.164824539530384,0.143962936019721,0.470852774860506,0.0325784503100465,0,0,-0.522002202250333
DASH,0,0.00000000000000000693889390390723,0,0.181743811412395,0.0528089236749724,0.0947899905172883,0,0.152998824067743,0,0.0958404912421795,-0.108690736706066,0,0,0,0,-0.191215971824927
XEM,0.257876117179887,0.44368200358284,0.0420480649847193,-0.331371122285342,0.0121840997273156,0,0.316727538287506,0,0,0.0525898906824737,0.158250778196245,0,0,0,0,-0.21429998653031
DOGE,-0.305069280009391,0.00438625883025349,0,0,0,-0.174719764507245,0,0,0,0.343844329239971,-0.0251265581799079,-0.736832565462905,0,0,0,0.116014372500058
XLM,0,0,0.496038909783803,0,0.00227837314291251,-0.0705022569607415,0,0.0778633763967794,0,0,0,0,0,0,0,0.136129724860192
DGB,-0.157580118345562,0.397790267499151,0.275753170359633,0,-0.0143187397499004,-0.424285504483337,0,0.000000000000000000433680868994202,-0.395513981884716,0.298020746072363,0,0,0,0,0,0.0898940110338459
BV010082.INDEX,-0.18713613198018,0,0,-0.199445942448421,0.0273653436417002,-0.0241932825085326,-0.000000000000000000433680868994202,0.0289006195032752,-0.112559257776291,-0.0550527208598854,0.00422377810907674,0,0,0.803291828907271,0,0.0666490730040566
CVIX.INDEX,0,0.22071241418973,0.119199079796307,-0.150223999089303,-0.0384368150558994,-0.0890890250807988,0.0518314035208561,0.0351161775729242,0,0,0.0758627135400054,0,0,0,0,0.125373933054761
DXY.INDEX,0,0.0106121881446971,0.0382705864721941,0.0477373973550527,0.00147208200389883,0.000658954621118504,0.0330816702996281,-0.0225578671021793,-0.0227376728646313,0.00585746529191708,-0.0250115331156899,0.210870779971305,-0.0396671144333201,0,0,0.00636681994137263
SPX.INDEX,-0.0406550667120727,0,0.0160856649086242,0,0.00513209285162779,-0.00726030319779921,0.0246896779459117,0.0160031160391093,0.0299492168270135,-0.00954436344873477,0.0113967950529546,0,0,0,0,-0.0647859445805804
VIX.INDEX,0,-0.0704983475277939,0.110701826586373,0.0552038473547608,0,0.170399665725009,0,0,0.32301407894276,-0.324536970764794,0.122579599265356,0.0040805527262573,1.55710571524672,0,-6.4399095627426,0
