,BTC,ETH,XRP,BCH,LTC,ADA,NEO,XLM,EOS,DASH,MIOTA,XMR,XEM,ETC,TRX,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.112741768584486,0,0.00940068148819982,0.40850310497556,-0.112816525496655,0.238042078355015,0.0298779564263666,0,0,0,0,0,0,0.0786474865625161,0,0,0,0,0
ETH,0,0,0,0.0623254558760583,0.252923480407445,0.154839788040364,0.140601827571186,0,0.0236049254227578,0.0504481507074949,0,0,0,0.201095141974983,-0.00000000000000000173472347597681,0,0,0,0,0
XRP,0.443527466116798,-0.741518325426664,0,-0.0811189715200044,0.0662114025050712,0.287219665669255,-0.135145498732403,0.153775862504054,0.0108218737641077,0.370076603824443,0,0.0456550583132136,0.178374438075153,0.325752634716721,0.111867456531386,0,0,0,0,0.0192584731531997
BCH,0.180697215647312,0,-0.114403154918676,0,0.178266353262212,0.0866057159531459,0.102191683481953,0,0.0192840980376122,0.286470255075826,0,0.274806880695349,0,0.117122716114633,-0.0277882675752248,0,0,0,0,-0.0267694656524608
LTC,0.534093773274656,0,0,0,0,0,0,0,0.0810959339771276,0,0.171594910582681,-0.108986128691606,-0.021674046949028,0.0987745325566381,0,0,0,0,0,0
ADA,0,0,0,0,0.0719490285565143,0,0.0596740202957147,0.0833131227001527,0,0,0.384591860478743,0.0149058274899894,0.158649728818654,0,0.020286637282199,0,0,0,0,0
NEO,0.0201459170786193,0.253962433067063,0,0.184872750094712,0,0,0,0.0647346093970671,0,0.0956576306803008,0,0.0099029701166334,0.16521431739731,0.189014730947299,0,0,0,0,0,0
XLM,0,0.102246742098915,0.223111787061496,0.185518296052693,0,0.332153183354853,0.233684031599347,0,0,0,0.156143122605397,0,0.0923000568883099,-0.171684429520295,-0.158857432910048,0,0,0,0,0.0414035862958352
EOS,0,0,-0.000000000000000000867361737988404,0,0.0545180714075812,0.316686387573555,-0.099161267700826,0.00192594098513198,0,0.145802703432915,0.10198677895474,0.133342080102078,-0.00000000000000000173472347597681,0.217548870648983,0.183583062615101,0,0,0,0,-0.0786897413528646
DASH,0,0,0.0628304754222846,0.0863100448347979,0.098053930474538,0,0,-0.0348321672374314,0.0596019072836358,0,0.187951943366955,0.201419830256972,0,0.168003633142102,-0.000000000000000000867361737988404,0,0,0,0,0.079798436639216
MIOTA,0,0,0.133214487339331,0,0.300281038721127,0.0203379479457174,0,0,0.287563615677228,0,0,0.00870714154226395,0.116956838196142,0.407365932199616,0.0125160952918343,0,0,0,0,-0.0248320944104545
XMR,0.144953283329746,0,0.0390386803615274,0.200471196710074,0,0,0,0,0.00738394935266275,0.388536278852892,0,0,-0.01958986042768,0.189168388265751,0,0,0,0,0,0
XEM,0,0,0.252570177832644,0.0485164700751506,0,0,0,0.0978201737350758,0,0,0.405984958809976,0,0,0,0.0194692669972273,0,0,0,0,0
ETC,0,0.0813883902220104,0.208474530568682,0.13651828325141,-0.123449143144735,0,0.356152998568633,-0.205579397412692,0.028426652911535,0.114125018000752,0.263612456706022,0.104737652922607,0.0527717795656048,0,0.0307779220637808,0,0,0,0,0
TRX,1.01240153341571,0,0.304189134199185,0,-0.913932579414216,0,-0.493001354126305,0,0,0.180765905301083,0.489193543994855,0.135527625016753,-0.726438291176316,0.638763733617039,0,0,0,0,0,0.170546177311143
BV010082.INDEX,0,0,0,0.0121164122920708,0.0316725142896709,-0.0478767160007165,0,-0.0235443931263151,0,0,0.0220407864243689,0,0,0.00464180791069599,0,0,0,0,0,-0.0392165344798067
CVIX.INDEX,0.109840569532349,0,0.0538202176522226,-0.0540412226099827,-0.0726178690659868,0.0540111263761667,0,-0.0195218429612927,0.0546485191416358,-0.00984028017306846,0.0178559506309037,-0.0626318890418351,0,0,-0.0401044945929983,-0.102538795318385,0,0,0,0.0247604276367728
DXY.INDEX,0,0.00762798543877431,0.00591234659463983,0.00572911117037673,0,-0.0045540585759621,0,-0.00309315253360711,-0.021510862017998,-0.000492698159705296,-0.000620339140210196,0,0,0,-0.00491563937929829,-0.0455620791363022,-0.0359689123365632,0,0,0
SPX.INDEX,0,0,0.00789273368526618,0,0,-0.0162899513047147,0.0413221003754693,0.0013545931252666,0,0.0308310074229161,-0.00639491371555724,0,0.0114157808353508,-0.0627385578127547,-0.00722854282526055,0,0,0,0,-0.0703410379813614
VIX.INDEX,-0.647174733630987,0,-0.00510622745327015,0.24203732888663,0,0,0.26234665412939,0.0041866291163884,0.100817847082418,0,0,-0.437552914040765,0,0.167218573652894,0.0727297478826257,-1.8042639156171,0,0,-5.0568844102898,0
