,BTC,ETH,XRP,DOT,BCH,LINK,BNB,CRO,LTC,BSV,ADA,EOS,TRX,XTZ,OKB,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.0684701176167837,0,0,0.0341094453312149,0.0301559170216668,0,0.223259632628232,0,0.202694325498262,0,0,0,0.021936698968197,0.0667211855042956,0,0,0,0,0
ETH,0,0,0.590077760343193,0.0310057675853831,0,0.0931953932396428,0,0.243385306265619,0,0,0.043427866660334,0,0.163694702614958,0.0945934928156708,0.00198141191569953,0,0,0,0,0
XRP,0,0.123491972181011,0,0.0562003606799039,0.35057418516162,0,0,0,0.0817297511916332,0,0,0,0.07981289029852,0,0,0,0,0,0,0
DOT,0.982837209670917,0.0247708193242729,0.356443618926316,0,0,0.170322607050859,0.244153666141577,-0.356191659646399,-0.49458885305182,-0.58603076780827,0.500260551474761,-0.154789489197104,0.234292455834172,-0.212279959126678,0.343336297943326,0,0,0,0.754833826420733,0
BCH,0.276551167888443,0.0904234639573339,0.0707397352082838,0.0291082839091426,0,0,0.0377756252907784,0,0.276616670708623,0.255329583355806,0,0.142976723577892,0,0,0.0292896332236496,0,-0.018097043327426,0,0,0.00886595775656164
LINK,0,1.03494086319387,0,1.38777878078145e-17,0,0,0.109732743985498,-0.119032722638309,-0.0535184017500583,0,0.061534201643469,0,-0.378382101066664,0.328309701097307,0.182833185119997,0,0.145678242069223,0,0,0.215258063922052
BNB,0,0.203492794150892,0,-0.0133661644871032,0,0.147618311697245,0,0,0,-0.160644628988708,0.109237826379727,0.136354382003869,0.0805762217232396,0.0895762919490391,0.469249507636481,0,0,0,0,-0.0974109735129282
CRO,0.585332545060947,0.211143890963946,0.0796968381743651,0.0251983046007053,0.114964237158901,0,0,0,0,0,-0.203739940677323,0,-0.0927008846874575,0,0,0,0,0,0,0.0128405502822789
LTC,0,0.12766541532716,0,0,0.265549147737354,0.0506167240722901,0,0,0,0.29005022094274,0.043127444054178,0,0,0,-0.0318010569420323,0,0,0,0,-0.164283479847937
BSV,0.272984787004313,0,0.0191468452740636,0.0334854250123427,0.500600425974958,-0.0357908867465513,0,0.00842504899334726,0,0,0,0.152699940303261,0.0332891151248556,0,0.100726028393182,0,0.201577047005071,0,0.101339185218682,-0.0274106787642886
ADA,-0.482958453364336,0.284248363651155,0.0395637574397445,0.0326430551727217,3.46944695195361e-18,0.103195552528102,0.115798406646809,0,0,0.231940721303439,0,0.161223647873952,0,0.199818226079156,0,0,0,0,0,0
EOS,0,0.153885349904176,-2.16840434497101e-19,0,0.484344429299978,1.73472347597681e-18,-0.0249210292323124,0.15534106392093,0,0.081774973897658,0,0,-0.0174994210645502,0.203712734208394,0.0152453903792756,0,-0.0956881884314941,0,0,0
TRX,0,1.14562924926548,0,0.0897188660128412,-0.567136257521329,-0.096975606298475,3.46944695195361e-18,-0.0419494214832761,0,0.518799778524545,0,-0.353460535779133,0,0,0.05382825390372,0,0,0,0,0.1202106991361
XTZ,0.666695864139568,-0.671769381597412,0.210602517094397,-0.035564414684855,0,0.485392393428443,0,-0.207334156012881,0,0,0.571772494526358,-0.249571503585699,-0.0385838295295019,0,0,0,0.213971373682898,0,0,-0.261936050548085
OKB,0,0.0423398672645319,0,0.0377396402334704,0,0,0.0730575888723895,0,0,0.313357764768983,0.0229217019735628,0.0763645041448719,0.0502143096552237,0,0,0,0,0,0,0
BV010082.Index,0.030900069985275,0.00815164872089459,0,-0.0384980931908547,0,0,0.039085308541689,0,0.057057710454734,0,0,-0.127343810978676,-0.00813913766251399,0.0234977397373615,0,0,0,0,0,0
CVIX.Index,0,0.132274057600672,-0.168198816660873,-0.0701234125882758,3.46944695195361e-18,0.0271456603761755,0,0.0423036916026588,0,0.129278141511089,0.075016660646742,0,0,-0.252370413527837,-0.0221373144484532,0,0,0,-0.510802837374497,-0.00383031904257776
DXY.Curncy,0,-0.0386514702645036,0,-0.0104957666951074,0.0474424251145532,0.0106144016782846,0.0112217135859271,0,0,-0.069794661953574,0,0.026305022086255,0,-0.0142182561654616,0.00897349885547338,0,-0.039108923467098,0,0,0
SPX.Index,0.0562141643129056,0.046046686213317,0,0.0259958411615859,0,0.0216526196039832,0,0.0630334549118981,0,0.113664027255052,-0.170209860664318,0,-0.00212427856725489,-0.0566502675592595,0,0,-0.273486722367891,0,0,-0.119090987608793
VIX.Index,0,-0.374458396243393,0,0,0,0.264226864142375,-0.0560175360551758,-0.738351008424714,0,0,0.538266013574206,-0.221714995053463,0.212382798434098,-0.560686076516951,0.186233877750743,0,-0.206093947437921,0,-1.56742116183678,0
