,BTC,ETH,XRP,BCH,EOS,LTC,XLM,TRX,BSV,ADA,MIOTA,XMR,BNB,DASH,NEO,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0,0,0,0.0809825997134517,0.0197762557263491,0,0,0.0869985827172358,0.469929327442115,0.053447105626681,0,0,0,0,0,0,0
ETH,0,0,0.285545586929659,0.0675227634538042,0,0,0,0.114496429571529,0.0201879685944379,0,0.012490976438851,0.331986808326302,0,0.116817671546848,0,0,0,0,0,0.00192747285717819
XRP,0,0.0625097916753491,0,0.0709386747121148,0,-0.00000000000000000693889390390723,0,0,-0.0706296131157271,0,0.10657011803847,0,0.158712308918661,0.0842044971758928,0.239965258840781,0,0,0,0,0.0856280887591643
BCH,0,0.366758385620396,0,0,0,0.25695565304305,0,0,0.228234739614267,0.411413504188925,0.295293680336053,0,0.25780932980352,-0.284652109371817,0.0000000000000000277555756156289,0,0,0,0,-0.146306604796443
EOS,0,0.181265435258953,0,0.0996077243551865,0,0.324448460593573,0,-0.529597542897356,0.0445819181057203,0.426686972728934,0,-0.375200901007869,0.159496076925264,0.167173056765211,0.340137106646232,0,0,0,0,0.00558307462720513
LTC,0.194237675882852,0.0615409025921462,0.0390399660530964,0,0.066819051825143,0,0,0,0.0205957488230196,0.233179884536081,0.115543282225203,0,0.197444294298165,0,0,0,0,0,0,-0.0802615568720836
XLM,0.331882110533056,0,0,0,0,0,0,0,-0.000000000000000000216840434497101,0.34452638297289,0.0905800042540739,0.111893497848996,0.0872126741751315,0,0.138365726338889,0,0,0,0,0.0121234010113432
TRX,0.548065957667078,0.090497933949311,0.0391337316134594,-0.000000000000000000216840434497101,0,-0.0943903824237449,0,0,0,0.268261242849665,0.0294315937128487,0,0.0750121976541122,0.0303681556944826,0,0,0,0,0,0
BSV,0,0,-2.6708186540249,1.0277849838814,0.320753008972096,0,-1.83674316222798,0,0,0,0.512193662039285,-0.0943673564153466,0.956110143388174,0.318889236641626,0.77897908403346,0,0,0,0,0.0948921158694745
ADA,0,0,0,0.109746465253281,0.278592413031534,0,0,0.261715991529603,0,0,0.119002079432999,0.142136413350026,0,0,0,0,0,0,0,-0.0104179455980235
MIOTA,0,0,0,0.0306552051600178,0.0615302473496209,0.137798590220782,0.389335114488763,0,0.0438923603153393,0,0,0.0291542381030585,0.252979348553761,0,0,0,0.537580570985146,0,0,0
XMR,0.166322887697141,0.0457581423226125,0.140563784339435,0,0,0.0399203706185385,0,0,0.0263478801921998,0.346598849412446,0,0,0,0.0339504710878278,0.276212033183416,0,0,0,0,0
BNB,0.0419664158006181,0,-0.416835523977119,0.0144020974598537,0.237324076540978,0,0.47509203597441,0,-0.0324036810569923,0.109891327639335,-0.0549961538539694,0,0,0.0680009305371286,0.383847547773385,0,-0.624805638423761,0,0,0.0862528572618016
DASH,0,0.0591623966215351,0,0,0.00000000000000000693889390390723,0.201440302109176,0.186524663271002,-0.206964231684183,0,0,0.216232744260413,0.45134127223093,0.155302804251536,0,0,0,0,0,0,-0.0408853626327252
NEO,0,0,0,0,0.0350607075273213,0.469583494652342,0,0.202291606150254,0,0,0,0.214787573566634,0.144754988996545,0.00000000000000000346944695195361,0,0,0,0,0,0
BV010082.INDEX,0,0,0,-0.0552289660680416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0375117286254385
CVIX.INDEX,0.0607998110700023,0.182500698532963,0,-0.00521385188337701,-0.112293912498464,0,0,-0.442836115959225,0.0283878969196821,0.107200891736947,0.127650726176856,0,-0.0111068622959729,0.0668566035884454,-0.112370902714219,0,0,0,0,0.111044343367996
DXY.INDEX,0,0,0.00910895752113813,0.0000306532148274148,-0.00686571521613297,-0.0101576703603185,0,-0.0403292555080047,0.00693739484846707,0.0148832930671369,0,0,0.00107345983963355,0.00805988374792204,0.0113634877724793,0.0705241930239654,0.0036296215553651,0,0,0.00914594000179617
SPX.INDEX,0,-0.0144961673558552,0,0.00669534556244986,0,0,0,-0.000000000000000000433680868994202,0.0159647168896489,0,-0.0270540995082795,0,0,-0.0249947094684863,0,0.0967288829327327,-0.0108373302931726,0,0,-0.122714192691046
VIX.INDEX,0,0,0.2270004017419,0,0.0884276871660015,0.137915869111046,-0.570469990518539,0,0,0.44864629977738,0.00963098969188216,-0.372974515303462,0.305972388592738,0,0,0,0,0,-4.71420840856773,0
