,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XLM,ADA,XMR,TRX,LEO,HT,DASH,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.355046542491478,-0.129515989804396,0.00322574938497435,0.0468632931616126,-0.0649673965239283,0.310525340829867,0,-0.104391832565257,-0.117980993262718,0.260354989957596,0.147195865011363,0,0.116579597306647,0,0,0.00729387122897538,0,0,0
ETH,0.296544476347149,0,0.155658628010591,0.0493504863973884,0,0.30106006355748,0,0,0,0,0.00281470615134723,0,0,0.104088451693507,0.17384151939963,0,-0.0557785723452554,0,0,0.0475691360416287
XRP,0,0.137649045450891,0,0,0,0,0.171676652894703,0,0.00000000000000000346944695195361,0.281450177651411,0.194763488861376,0.16044320586562,-0.0296323107288269,0,0,0,0,0,0,0.0122510722010642
BCH,0.1142093329087,0.337667322992031,-0.00000000000000000346944695195361,0,0.284331321931632,0,0,0,0,0,0.0533245006117122,0.0508171466202239,0.0320277020852558,0,0,0,0,0,0,-0.000979237482815849
LTC,0.0758615169946866,0.273680633725349,0,0,0,0.193625741629296,0,0,0.138554794160784,0.180079186745703,0,0,0,0,0.133386179757559,0.175213520313239,0,0,0,0.0512030201114586
EOS,0.108570629019185,0.0527203772320605,0,0,0.279949382632462,0,0,0.326942556945599,-0.108417903890085,0.4057102109614,0,0,-0.109166328406328,0,0,0,0,0,0,-0.0236389078785494
BNB,0,0,0,0.317903723841353,0,-0.391365771601471,0,0.088984949425997,0.0419853794719178,0,0.134248933080794,0.349415576639458,0,0.385422965312135,0.140753595317676,-0.226493628651079,-0.329706177233629,0,0,-0.10743787848896
BSV,0.382999441628939,-0.00000000000000000346944695195361,0,0,0,0.118053188568993,0.153053772496245,0,0,0.18846726564933,0,0.115569646808119,0.24795641090018,-0.120651213369296,0,-0.13944427713806,0,0,0,0.0715560415386608
XLM,0,0,0.939131536796849,0.0915318651737901,0.181537617724323,0,0,0,0,0,0.122274964187847,-0.224843701931183,0,0,0.136603959263303,-0.193176699818663,0,0,0,0
ADA,-0.0792689914937645,0,0.129907030350964,0,0.188507722467312,0.112866450411856,0,-0.00000000000000000693889390390723,0.105320670977297,0,0,0.308024350204856,0.221652799992469,0.00299876958000094,0,0,0.0534392000708852,0,0,0.0310493281248794
XMR,0.122583775648036,-0.0990911011529712,0,0,0,0.230353251741998,0.410974185837387,0,0,0,0,0,0.445992395423504,0,0,0,-0.00134206447279167,0,0,0
TRX,0.123810846257238,0.200658915741266,0.800952852380794,0.221812854258759,0,-0.0173125351403194,0,0.313574940308097,0,0,0,0,-0.065163783478947,-0.0172303016270309,0.0811478473030568,0,0.16852198942419,0,0,0.0584116679980851
LEO,0,0.0671662473847978,0,0,-0.0198920666403255,0,0,0.270845014421427,-0.00000000000000000173472347597681,0,0.153372368941021,0.00000000000000000173472347597681,0,0,0,0.411153760969971,0.221739320703084,0,0,-0.0441548193574611
HT,0,0.348461064462518,0,0,0,0.073239607881873,0.393507877419368,0.114753336963441,0,-0.00000000000000000346944695195361,0,0.0524179293098738,0,0,0,0,0.0930309903622086,0,0,0
DASH,0.218278364984029,0,0,0,0.109864429344298,0,0.014303599072944,0,0,0,0.278785019645529,0,0,0,0,0,0,0,0,-0.00753487168092187
BV010082.INDEX,0,0,0,0.209751943502514,0.333049059353735,0,0.136002687446914,-1.11851627083638,0,0,-0.155737786725128,0.189010207432906,0.509798623996912,0,0.079977059756656,0,-0.203070770129102,0,0,-0.0735616694575609
CVIX.INDEX,0.711120028372232,-0.240816461497092,-0.031049171015259,0,0,0,-0.731285260455195,-0.220992520639816,0.266549459106838,0,-0.357404922562553,0.251041726035921,0.144164130775068,0.337914072951167,0.266842262105125,-0.428802207447728,0,0,0,0.00641966324893257
DXY.INDEX,0.0171151823455547,0,-0.0180197993614971,0.00683756125864232,0.00706805712843578,0,-0.0348255172197017,0.00672569635385384,0.0202688659758419,0,-0.0469561207914727,0,0,0.0160303935706398,0.00520999284057511,0.00380014761719556,0.0166063051302273,0,0.0565618924529218,-0.0105156787593689
SPX.INDEX,0.010360931845834,0,0.0654873237740158,0,0.0650517539072653,-0.0745776393945642,0,0,-0.00823748062775473,0,-0.019065185510871,0,0.013647175105651,-0.0414776844307922,0.00035959829569749,0.0768683982131471,-0.0302833741805062,0,0,-0.0937036256662287
VIX.INDEX,0,0.020670141338206,0.601948404798189,0,0.0000000000000000277555756156289,-0.401805238258122,-0.190102727132231,0,-0.0172543974023245,0.378387112570432,-0.267770293621897,0,-0.418857427216875,0,0,-0.0581549390591975,0.276910844253315,0,-6.12382793023638,0
