,BTC,ETH,XRP,LTC,BCH,LINK,ADA,DOT,BNB,XLM,BSV,EOS,WBTC,XMR,TRX,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0,-0.0174701788638578,0.0253825954255354,0,0.00812080468702899,0.0122835679267867,-0.00490505555660143,0,0,0.0224945814822991,0,0.925504469928315,0,0,0,0,0,0,-0.0052348131975146
ETH,0,0,-0.022088030182313,-0.042936777462122,0.0277763149576678,0.337966707339418,0.163596353890563,3.46944695195361e-18,0,-0.0803019455479132,0.0742793609652009,0,0.283505347978709,0,0,0,0,0,0,-0.0317844044945006
XRP,0,-0.46733488702859,0,0,0.241538914197628,0,0.493695182446934,0,0,0.0818863167381263,0.311404329211839,0.221287605840716,0.125889376968566,-0.081126755464709,0.133270356191169,0,0,0,0,0.00856921200481433
LTC,0,0,0,0,0.0512928235968798,0,0,0,0.193470032661449,-0.110256997572227,0.434987723431884,0,0.473768846821268,0.0718489123648241,0,0,0,0,0,-0.0742502411188595
BCH,0,0.0292668378344902,0,0.210871464292218,0,0.233382254305518,0.230601719844381,-0.173185928255658,0,0.0824990183197802,0.373362395120231,0.0927951297192199,0,0,-0.0539973373668587,0,0,0,0,0.174822556554914
LINK,0,0.000463539002190747,0,0.273522902296532,0.155467040275549,0,0.243947517739451,0.216550193921842,0.236732390200142,0.0143223157602264,0,0,0,0.205144032092783,0,0,0,0,0,0
ADA,0,0.0674300959963296,-0.105671097524408,-6.93889390390723e-18,0.106033798015334,0.256570431523924,0,0.210667078403771,0,0.205714313031233,0,0,0,0,0.254536931158981,0,0,0,0,0
DOT,-0.115920567610922,0.529813234187188,0.11547635062512,0.193305965080592,0,0.269301391604172,0.0722658013470955,0,0.158002368676441,-0.0436806848890182,0.528470128021223,-0.544068652457528,0,-0.221736892437438,0,0,-0.433130883320362,0,0,0.122471900225975
BNB,0,0.116688479803345,0,0,0,0.326205059082303,0,0,0,0,0.057288350117671,0.162987777757738,0,0.0800646520887903,0,0,0.173150492508155,0,0,-0.0423535024916186
XLM,0,0,0.156553885561589,0,0,0.215612533708976,-0.266900819361753,0,0,0,0.286369801005487,0.180526558353266,0,0,0.290579999405446,0,-0.17345055184762,0,0,0
BSV,0,0,0.0239616195509559,0.0135908291278395,0.289006905607729,0.0953621971927159,-0.12208037154802,0.101877820565232,0,0.0800222410949818,0,0.430901505138551,0,0.192685116983876,0,0,0,0,0,-0.0358414065883979
EOS,0,0,0.20188472026064,0.219324300783828,0.062243020116945,0,0.0729870130186546,0,0.0792684446006618,-0.0253376186207675,0.0522014108633499,0,0,0,0.34998018096287,0,0.0909748678288987,0,0,0.0646613427402943
WBTC,0.965739829213504,0.00371188880085219,0.0192075785621751,-8.67361737988404e-19,0.00367063092534372,0,0.00115465528572554,0,0,-0.00473051603538986,-0.0234983151729329,0,0,-0.0112975353769531,0,0,0,0,0,0
XMR,0.107950139579519,0,0,0,0.198428954026923,0,1.73472347597681e-18,0,0.371230605012881,0,0.205431259790775,0,0,0,0.0835054279516164,0,0,0,0,0
TRX,0,0.0856632362899385,0,-0.0459344996904867,0.082940482721697,0,0,0,0,0.164176296686014,0.0675168147811388,0.177538865210726,0,0.275844534230671,0,0,0,0,0,0
BV010082.Index,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVIX.Index,0,0,0,0.077264297448422,0.0907337109690147,-0.0856811690003665,0,-0.0471051463890193,0.0925993293793152,-1.73472347597681e-18,0,0.00152560786579257,-0.134663988904598,0.0413462217494515,0,0,0,0,0,0.167801723455846
DXY.Curncy,0,0,0,-0.0337673101296731,0.0398552634564913,-0.000578216068189759,0.0202682226325368,0,0,0,0,0,-0.014788410287646,0,-0.0255802486518919,0,0.048855547981504,0,0,0.0218182398246814
SPX.Index,0,-0.134404799496497,0.0206113572585368,0,0,-0.0207614508171098,0,0,0.0927231954061647,0,0,0.009592565517148,0,0.0807997898284515,0,0,0,0,0,-0.141110504426465
VIX.Index,0,-1.05453560452772,0,6.93889390390723e-18,0.373191489616259,0,0,0,0,-0.0331075120416797,0,0,1.38777878078145e-17,0.433099658004099,0,0,0.267663753721415,0,-3.60879572812831,0
