,BTC,ETH,XRP,BCH,LTC,BNB,EOS,BSV,XMR,XLM,TRX,ADA,LEO,XTZ,DASH,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.236595862986123,0.22071413983588,0.00707584904897708,-0.19283139663064,0,0,0,0.13113337626155,0.0514089898721786,0,0,0,0.124765821796961,0.497218825999884,-0.126822290683534,0,0,0,0.0594564444414931
ETH,0.236259336664354,0,0,0.244733437559163,0,0.195469797024754,0,0,0,0,-0.0963798673193119,0.122564723300453,-0.0936932793301683,0,0.460707299624858,0,0,0,0,0.0450262389664324
XRP,0.113275017795141,0,0,0.271704784504213,0,0,0.148111671750014,0,0,0,0,0.290036797754094,0,0,0,-0.0641864605591058,0,0,0,-0.0498595752049272
BCH,0.174050922275257,0.558774548541902,0,0,0.0134305533816212,0,0.0986890038581675,0.216584737501592,-0.00427766571748756,0,-0.124017571400769,0,-0.0668557326698268,0.0194360511713582,0.17429061071615,0,0,0,0,0.0476461747828497
LTC,0,0,0,0.146454395592368,0,0,0.431121512576832,-0.16326330546711,0,0.198422636127991,0,0.107286338578672,0,0.118927717776623,0,0,0,0,0,0.00678176445105173
BNB,-0.0354931385362172,0.335452844323873,-0.26122153842686,-0.485489540958066,0.447275292199995,0,0,0.240646356415492,0.16554879833907,0,-0.0254744676503375,0,0,0.174340608715049,0,0.510028092891002,0.419318114407395,0,0,-0.0381718807103478
EOS,0.0288941344078578,0.10646090508374,0.258545449988644,-0.00000000000000000346944695195361,0.204947065889527,0,0,0.306034872306858,0.133734166185443,0,0,0,0,0,0,0,0,0,0,0
BSV,-0.0509579641696245,-0.288881921366022,0,0.521236720043894,0.120238756665957,0.109416884539601,0,0,0,0,0.456208719082806,0,0.0766753569001232,0.0953875707876828,0.263118159418287,0,0,0,0,0.0594987470887921
XMR,-0.134654704015472,0,0,0,-0.271700194859442,0.358226670502319,0.365079900262501,0,0,0,0.130802966890689,0,0.377636724154101,0.0380862365139563,0.338865861776935,0,0,0,0,0.0159888190525157
XLM,0.113993287948533,0,0.102692151930726,0.0564336673873706,0.0751310968504849,0,0,-0.0167639080352802,0.162307523072416,0,0,0.40959536500363,0,0,0,0,0,0,0,0
TRX,0.117839106117847,0,0,0,0.302076652001479,0,0,0.220624345318504,0.0136399554238852,0,0,0.227914422996589,0,0,0.277831067096893,0,0,0,0,0.0687238938581834
ADA,0,0.273030234304578,0,0,0.118450573515304,0,0.0840168050231492,-0.129681121226191,0,0,0.366390020146329,0,0,0.0291026752818058,0,0,0,0,0,0
LEO,0,0,0,0,0.133303772060875,-0.0537876481067276,0,0,0.298185773856387,0,-0.105015456563032,0,0,0.0408717453484303,0,0.0245262186668872,-0.200521431882808,0,0,-0.0831246072447465
XTZ,-0.158493350512567,0,0,0.455472477562005,0,0.0217613695562671,0,0.0765229059153181,0,0,0.282581352853489,0.0914799058012979,0,0,0,-0.200664047630068,0,0,0,0.183674193514708
DASH,0.341311493645686,0.288018135790877,-0.341733672181357,-0.119345422967755,0,0,0,0.202101267959087,0.140009521551291,0,0.186215021745691,0,0.180157963602949,0,0,0,0,0,0,-0.0397243098114516
BV010082.INDEX,-0.441296651995917,0,0.659939809175281,0,-0.00000000000000000173472347597681,0.0551792283153386,0.0390170681667186,-0.187872319817857,-0.414512437255798,-0.47546027940147,0,0.481564350486669,-0.231251449795958,0.141880890319573,0.480419331983528,0,-0.631403561613517,1.5318552662311,-0.22961434466581,-0.0651273975161294
CVIX.INDEX,-0.794469657382156,0,0.613723333523989,0,0.073771813041953,-0.000000000000000000867361737988404,0,-0.13734918670817,0.178192655422512,0,-0.356158145514534,0,0,0.0318233398483267,0.626038442097554,0,0,0,0,0.0706320758011842
DXY.INDEX,0.018446309396709,0,0,0,0.00545567105122337,0,0,0.00826742356734872,-0.0024910954786808,0,-0.028632742599151,0,0,0.00419711100547787,-0.0197813908790266,0.0524680396701593,0,0,-0.0908098760147816,-0.00932170830516647
SPX.INDEX,-0.0239549029761969,-0.024699080350185,0,0,0,0.0355106404803818,-0.00784958742015843,0,-0.0295660467488081,0.0603030569835609,0,0,0,0,0,0,-0.0402668361010642,0,0,-0.0735891519799802
VIX.INDEX,-0.0548398357962999,0.406613170930069,0,0,0.209916301161861,-0.504594360971029,-0.513309790659488,0.306043008619709,-0.387315538151413,0,0,0,0,-0.00000000000000000173472347597681,0,0.778419698857218,1.35144222578708,0,0,0
