,BTC,ETH,BCH,XRP,LTC,DASH,XEM,MIOTA,XMR,ETC,NEO,ZEC,EOS,BAT,XLM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,-0.0979735950557571,0,0.354456771882211,0.153646388242578,0,0,0,0.00982125966963997,0.0654365175192628,-0.00325983121032105,0,0,0,0,0,0,0,0.0274031231546506
ETH,0,0,0.0393113683259371,0.0452974100801401,0.188467053132287,0.130000682035359,0.0297532765185895,0.123130414705359,0.0264926352465975,0,0,0,0,0.0928969610290203,0.0943573101135735,0,0,0,0,0.0904092654857393
BCH,0,0,0,0.183819229322204,-0.270187627202931,-0.446249690025071,1.10868162231325,-0.274123556135084,0.404310522972516,0.521341834487548,-0.139217856055412,0.924579864337634,0.374942560411718,0,-1.56730466505986,0,0,0,0,0
XRP,0,0,0.0769613934849647,0,0.171682609561586,-0.00147660303925811,0,0.0126283549298595,0.022548397614165,-0.163609091858981,0.0341589627834598,0,0,0,0.372839504425086,0,0,0,0,0.010391688923599
LTC,0,0,0,0.0877144475012209,0,0,0,0,0,0.785175445220026,0,0,0,0,0,0,0,0,0,0
DASH,0.199335638152782,0,0.0868768228998721,0,0,0,0.020758407908025,0.0766485404227329,0.058112421157413,0,0.0156638222249756,0.306058139833818,0,0.107458369089085,0,0,0,0,0,0
XEM,0,0.212917221037154,0.0194361679072225,0.0185884757577817,0.137432994073131,0.611477005081782,0,0.00506248655121221,-0.122568394829949,0,0.0701372321953607,-0.353865692337587,0.302573568871503,-0.0702635941611324,0.266221724085111,0,-0.219322457358222,0,0,0.154943545536163
MIOTA,0.130793648995946,0.101920229257998,-0.173055837814265,-0.265959042966255,0,0,0.417262932972794,0,0.188651871132695,0.0847227263688707,-0.123540758750642,0.265655953869031,0.437298297615548,-0.212152254153111,0,0,-0.540953819653681,0,0,0.0359829076036607
XMR,0,0,0.134444567628731,0.0316844726843324,0.0620441191981983,0.1834990533713,0,0.046709460209283,0,0.0149703588647432,0.135827037212905,0.220073144851849,0,-0.112145668361185,0.187988447078719,0,0,0,0,-0.0584330152814675
ETC,0,0,0.0114737045431262,0.153800028749197,0.702218915881461,0.0468729034249989,0,0.127930546376076,0.127759411139527,0,0.0748965585424856,0,-0.126273020622727,0,0.00455855260803033,0,0,0,0,0
NEO,0,0,0.0502656795693521,-0.00000000000000000346944695195361,0,-0.0268992418288274,0.394243711452848,0.164190085779142,0.198608223524901,0,0,0,0.252992886731416,0.00323624977303934,0,0,0,0,0,-0.196352479063942
ZEC,0,0.453693951129993,0,0,0,0.21795093057969,0.0615074220243305,0.171871310407144,0.0747279936177671,0,-0.00556658716387315,0,0,0,0.0877225355485968,0,0,0,0,0
EOS,0.0496819287455055,0,0.10419179188587,0,0.395605858406068,0.0586653458917481,-0.123141464456032,0.23463269963921,0.206768217559102,0,0.212150299119677,0,0,0.0642219752139689,0.196110140009863,0,0,0,0,0
BAT,0,0,-0.0334609556669899,0,0,0.0543282692690493,0.0740972920777924,0.0246084183069839,0,0,0.183215807957062,0.210714380078567,0,0,0.363255736418931,0,0,0,0,-0.130383276936973
XLM,0,0.329291844731417,-0.00000000000000000173472347597681,0.054253111417744,-0.00000000000000000010842021724855,-0.0892825903190792,0,-0.00647033257761487,0.447924163516059,0,-0.00660118866273829,0,0,0.215836353935761,0,0,0,0,0,0
BV010082.INDEX,0,0,-0.00218268087041636,0,0,0,0,0,0,0,0,0.0542368486974185,-0.0166891720572015,0.0100598230875498,0.0089579908844699,0,0,0,0,-0.0840374279122684
CVIX.INDEX,0,0,-0.0271293566513957,0.148471167032859,0.0746491261392473,0.010130010942106,0.0575807828905718,0.0792874906529492,-0.0123432841348315,0,0.000455991893081273,-0.134609266819743,-0.0889102488858601,0,-0.0680018020893577,0,0,0,0,0.075053093449055
DXY.INDEX,0.00405874329258817,-0.0202689511396525,0.00376661628200744,0,0.0114279066157731,-0.0104717205267918,-0.00353280253369584,0.00419458380628728,0.00306575867047007,0,0.00707262890569407,0,0,0.00218526807780007,0,0.0257620099484143,0,0,0,0
SPX.INDEX,0.00657898866334076,0,0,0,-0.00647937307378635,-0.0150229089194825,0.00717873805705663,0,-0.00259175914075245,0.00245351276781541,-0.00334760147246568,-0.00367718549830892,0.000665708153257372,0.010394954739181,-0.00110312483658226,0,0.00962346566437338,0,0,-0.0450094633487425
VIX.INDEX,0,0.103775153789116,-0.0328143658501918,0.0171335138505665,-0.128594025375992,-0.30192489465732,0.329839191923264,0.148277358005472,0,0,-0.147278224900267,0,-0.137936076153835,0.0703165149228372,0,0,1.38600372748631,0,-5.07746082673677,0
