,BTC,ETH,XRP,BCH,EOS,LTC,BNB,XLM,ADA,TRX,XMR,BSV,DASH,XTZ,MIOTA,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.193826803025769,0,0.060039526940652,0.0307036588181646,0,0.0372917282305821,0,0.032804745981596,0,0.136075886045825,0.00653345171924551,0,0.00731896511913313,0.0866085846384567,0,0,0,0,0
ETH,0.184899990767942,0,0.325991351796102,0,0.210854076863519,0.0634448556669657,0.0438814406488995,0.122812460245291,0,0,0,0.0556273275059372,0,0.00748544346550909,0.179602496387172,0,0,0,0,0.0304768160528158
XRP,0.334212104919353,0.0688181820386075,0,-0.00776537058678292,0.0817224290145424,0,0.0504745892196438,0.0988657937185322,0,0.125009720147121,0.0423862194404089,0.0267909754122027,0,0.0632026363505748,0.0435031329252454,0.132019810206718,0.0398742281218712,0,0,0
BCH,0.671225511525799,0,0,0,0,0.308330255526553,-0.00423216628732174,0.0917518621685621,0.310133051192895,0.0354693905247047,-0.0687337794130262,0.00120896221702307,-0.0803378490917501,0,0,0,-0.0780860207119638,0,0,0
EOS,0,0.0299398810771349,0,0.120873971604138,0,0.454102554604212,0,0.0478879754848615,0.0767775754427091,-0.170248275064756,0.354662920351465,-0.0772969387577126,0.130053889486947,0.116735927001809,0.076511453767352,0,0.187985593863854,0,0,0
LTC,0,0,0,0.212804285385222,0.226173126557798,0,0.145018787518647,0,0.115786370349424,-0.0369079620143287,0,0.301390469360622,0,0.0834602516677217,-0.0739887196558863,0,0.0730082315335887,0,0,0.00393478387738121
BNB,0,0,0,-0.216291048104054,0,0.323775774058377,0,0,0.0823329875501697,-0.23483051218812,0.306751511666628,0,0,0,0.0580904557505951,0.21146376360536,-0.0427946682132648,0,0,-0.231544657134122
XLM,0,0,0.478842875017057,0.113513049804124,0.0506680089351617,-0.145810490433686,0,0,-0.140612244008033,0.26500060276399,0,0,0.216050285194887,0,0.313908942847227,0,0,0,0,-0.159562214765807
ADA,-0.028472677926175,0,0.316560377353753,0.216684368320361,0,0.3174925579832,0.00323560992597473,0.08585329054578,0,0.0955475811166003,-0.116417300988434,0,0,0,0.110187302401002,0,0,0,0,0
TRX,0,0,0,0,0.113723199855161,0.079633752730236,-0.0194196619111513,0.270620342229154,-0.064182590225716,0,0.25044584852857,0.0719261074373094,0.185484404617419,0.0656037365347332,0.082815699551707,0,0,0,0,0.198549167430157
XMR,0,0.491348342392561,0,-0.0415247438393708,0,0,0.054718302272872,0.252537767147817,0,0,0,0,0.226187004335557,0.045368784378089,0.103712227601004,0,-0.158784309044761,0,0,0
BSV,0,0,0.115401512383176,-0.710801591318405,0,1.48898437448071,-0.539743313963731,0,0.212651897185575,0,-0.229072720163798,0,0.231475455218484,0,0,0,0,0,0,-0.174142653309197
DASH,0,0.26397390551221,0.26322860436302,-0.21670334005105,-0.0000000000000000277555756156289,0.259247420874905,0.0514290682277661,0.149132763135736,0.042770053081281,0,0,0,0,0,0,0,0.0116025510477697,0,0,-0.125307584368293
XTZ,0,0.00000000000000000693889390390723,0.65282576202244,-0.326400637990197,0.561147109179025,0,0,1.01985410712826,0.161189165905504,-0.0274314479726679,-0.746695188695575,0,-0.231638676616222,0,0,0,-0.78189046006439,0,0,-0.120153465580542
MIOTA,0,0.380678406253202,0.235052310481586,0,0.00000000000000000693889390390723,-0.0956249467727558,0.0760478094433396,0.0636661373766949,0.15151608986577,0,0,0.023821545170954,0,-0.0224777311723122,0,0,-0.0901694622744187,0,0,0
BV010082.INDEX,0,0,0,0.017517193808351,0,0.211335770341291,0.0290698246162612,0,-0.279173007157697,0.21247745377986,0.0000717048949831628,0,0,-0.0714594516174933,0,0,-0.127470991543325,0,0,-0.0880031526283173
CVIX.INDEX,0,0,0.274252397857867,-0.289524162266948,0,0.432536651168692,-0.186053697541104,0.550368296540561,0,0,-0.585477223848652,-0.318248885421553,0.243931986487952,-0.352032213512912,0,-0.40193212566223,0,0,0,0
DXY.INDEX,0,0,0,0.0070350014143359,-0.000260102270652357,0,0,0.0110870593080781,-0.00596892243815942,0,0.0108621791015906,0.012481625577699,0.0195310523690623,0.0033236442512472,-0.0716049562519133,0,0.00690514912862155,0,0,0
SPX.INDEX,0,0,0,0.0218101827581219,0,0,-0.00379998422145417,-0.0449752667792033,-0.0256142386243335,0,0.0472880838184431,0,-0.0103694303471201,0.00404838482251191,-0.000986895071650258,0,0.00922750999250142,0,0,-0.0813078687101976
VIX.INDEX,0,0,0,0.123195572966095,-0.443502873096602,0,0,-0.139270153477028,0.00918158886924251,0.365725517855229,0.0461007130624929,0.174806890306459,-0.092523901601267,0.0247028441603868,0,-0.618052320748203,0.0569847235481235,0,-4.20288345304015,0
