,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XTZ,TRX,XLM,ADA,MIN,LEO,XMR,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.276424936008753,0,0.282124656569196,0,0,0.0292280837699239,0.0563781062960018,-0.00331780302451248,0,0,0,0.20147176982799,0.143824568212301,-0.205260817693145,0,0,0,0
ETH,0,0,0,0.0882356824791789,0.314911357958096,0,0.347479253158154,0,-0.0393621871359789,-0.00457054411110612,0,0.132685030060579,0.00830653070101761,0.163756092552157,0.0309120174603294,0,-0.041174169569542,0,0,0.0138722757614646
XRP,-0.403191999297244,0,0,0.357585462649858,0.327517652235755,0,0,0,0.0978304235518883,0,0.0568205193291989,0.255320034571912,-0.029185204237434,0,0.0903764755886749,0,0.0565895948195911,0,0,0.160939359366826
BCH,0,0,0.19904390915797,0,0,0.348087342706533,0.244016203902048,0.217072529573231,-0.000000000000000000433680868994202,0.196900792997046,-0.174931881948622,-0.104586077844418,-0.0000227828778655563,0,0.0100295480605324,0,0,0,0,0.0642303930697725
LTC,0.0841092717304754,0.208865378326513,0,0,0,0.576535978358558,0,0.106173108494973,0,-0.0206088848470833,0,0,-0.000828200174926089,0.0217378606474238,0,0,0,0,0,-0.0139055093384565
EOS,0,0.0957553018206783,0,0,0.6984034499874,0,0,0.117783220883332,0.0443634766016854,0,0.128009130198953,0.0163545374599463,0,0,0,0,0,0,0,0
BNB,0,0.366658086445818,0.0871829686231971,0.0503213393490309,0.144309767703652,0.0881127509087163,0,0,0.0785374645033607,0.025316739208702,0,0,0.00011014941641258,0,0.151481323611284,0,0,0,0,-0.0455420370992676
BSV,0,0,0,0.482492955178572,0.0415571819568744,0,-0.0000000000000000277555756156289,0,0.0533631226645878,0.180211278007,0,0.0381346225954551,-0.0304707829741686,0,0,0,0.0898106397031256,0,0,-0.0571238970879402
XTZ,0,0,0.572916257571454,0,-0.420796807584127,0,0.44657731498547,0.0659102390169008,0,-0.325730124010465,0,0.433830925336344,0.0146586457418225,0.369379511390323,0,0,0,0,0,0
TRX,-0.426763356278401,0.861385859258959,0.0244704583727044,0,0,0,0,0,-0.179237624025425,0,0.0736008875775296,0.589138266947312,0.0142304106082145,0,0.2753853440041,-0.000000000000000000216840434497101,-0.142635034069872,0,0,-0.180317663136856
XLM,0,0,0.466560850592771,0,0.216253392607539,-0.00000000000000000173472347597681,0,0,0,0.0449035888618897,0,0,-0.0399396910655371,0,0,0,0.145880962053585,0,0,-0.247429492228915
ADA,0,0.502145063239986,0.0250189477100771,0,0.0431472460402965,0.0416380766159167,0.106335643128971,0.0609621833873862,0,0.0890574505736748,0,0,0.016292268592119,0,0,0,0,0,0,0
MIN,9.16344505395522,0,3.60645232168544,-5.48301340215248,0,0,-5.73919454031647,0.50190379861108,0.408534286219327,2.86284471631152,2.96435709494819,-3.18236847623331,0,-6.19615915714002,-1.09696849372404,3.25539451971165,-3.723153286404,0,0,1.12713554188441
LEO,0.160051780260181,0,0.0712589700599347,0,0.668393422481402,-0.630863225731777,0,0,0.00437229093467898,0,0.0373149757783537,0.31996673657959,-0.00545238929067057,0,-0.364998645672859,0,0,0,0,0.0111659431355967
XMR,-0.129832293963421,0,0.0890136018653974,0.120737598622776,0,0.380929906551702,0.237613889550778,0,0.103453515317543,-0.00000000000000000346944695195361,-0.105721609036188,0,0.0158768784618517,0,0,0,0.167368708601626,0,0,0.051092276949559
BV010082.INDEX,0,0,0.295354979215926,0.188406319586826,0,0,0,-0.122666352600599,0.0895932236303641,0.239174873821177,-0.427986947266259,0,-0.00248589567539899,0,-0.266755422800889,0,0.0978562263214482,0,0.225918309365212,0
CVIX.INDEX,0.254307996373847,-0.0939757213764977,0,0,0,-0.362559084110364,0,0.131111969483946,0.146684207866526,-0.00000000000000000693889390390723,0.150893695214132,-0.431365007987762,-0.00709414277680743,0,0.469528558703151,0.480573599270777,0,0,0,0.190809944579742
DXY.INDEX,0,0.0165634515377677,-0.0139445113806094,0,0,-0.0158583280247024,0,0.0321607694627165,-0.00911044097576351,-0.0106048028078056,0,-0.00561228152463354,0.000427518408096802,-0.000345082282105585,0,0.0228314155245709,0.0104763329399181,0,0,-0.0000401841024135264
SPX.INDEX,0,0.00851950268892974,0,0,0.0102194219658651,0.00381291325195161,0,-0.00837143922838585,-0.00385879113979531,0,0.00580309850653656,0,-0.00281591930428447,0,0.00443700550910313,0.105004871613223,0,0,0,-0.0405086310105838
VIX.INDEX,0,0.551875860293306,0,0.0000000000000000138777878078145,-0.601314577417752,0,0,-0.200732300230963,0.0243897081351105,0,0,0,-0.0174068005893833,-0.0139626670148185,0,0.450303350070711,0.64853498462509,0,-4.66593905868536,0
