,BTC,XRP,LTC,DASH,XLM,DOGE,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.00000000000000000346944695195361,0.671224931215812,0.0212340081231257,0.0386185102611189,0.248622283198565,0.0394764231336963,-0.0396649075155983,-0.0318132976097712,0,0.040097938815489,0,0,-0.0605858776046395
XRP,0,0,-0.532206651027457,0.0986836704113322,0.572158114433475,0.78704874942139,-0.172012630178336,-0.0775134486611062,0.147359384657821,-1.18083075067111,0,0,0,0.179432091957569
LTC,0.981579744521242,-0.017060303267915,0,-0.167865304885015,0,0,0.00173952537395203,0.150476492757074,0.0355864400393417,-0.247944315302564,-0.036055669268133,0,0,0.154128114929843
DASH,0.36138860410372,0.331687744755747,-0.639951178260467,0,0,1.02335540664165,-0.108047153686052,0.0690434500979319,-0.0121246483141119,0,0.316652542495688,0,0,0.109500931141126
XLM,0,0.795472258197995,0,0.360532980779884,0,0.4870030518553,-0.152300085839238,-0.331769756372427,-0.0147978431124644,0,-0.151731902029611,2.17129843571447,0,-0.122910945533065
DOGE,0.325721223198443,0.150216740977422,0.374160620693437,0.0719281327410374,0,0,-0.00786905912239047,0.0327220281407022,-0.00694382773503303,0.552648526655706,-0.0621733425563258,-0.541247741382535,0,0
XMR,0.210681915643636,-0.439335332710882,0.528536555623328,0.183495916907063,0.0940555702949115,0.948597403134832,0,-0.0468749496065146,0,0.594741094423765,-0.453608161592374,0,0,-0.491447136167166
XEM,-3.25236469000766,0,3.30025937636998,0.07644281784719,-0.667854588166489,3.21348178510346,0.288098820980748,0,-0.0351180793208312,0.479858609332068,-0.480732597557517,-5.41998647060755,0,-0.67823814591285
DGB,-1.72370838655695,0.0376707499477646,0,-0.191178243183539,0,2.34813784241017,0.380240522443017,-0.220992543995803,0,0.122503402963139,0.38956052405358,-0.442303394329094,1.37003468925188,0
BV010082.INDEX,0,-0.0105425032686545,-0.0953665831327192,-0.0234552621093094,-0.0724944551556119,-0.164343949401857,0.00907084427112163,0.0121047156871,0.000000000000000000216840434497101,0,0.209517539028489,0.850966614102678,0,0.0126976378644277
CVIX.INDEX,1.6047763507761,-0.222846381866029,-1.27781325993045,0.0432216225443881,-0.225670330930039,-0.348708622380179,-0.00454364403692162,0,0.0830088094253307,-0.00000000000000000693889390390723,0,0,0,0.0993696550825165
DXY.INDEX,0.116653662468355,0,-0.0228393505231725,0.0036469505671601,0,-0.0492856032158403,0.00332359565851122,0.00103109778814584,0.000964339086850781,0.134627738256705,0.107577068581101,0,0,0.0397398530268868
SPX.INDEX,0,0.0162362856564515,0.0124882828458847,0,0.0192411982225019,-0.0385991187579136,0,-0.00776571338688453,0.021423777625147,0,-0.025613951997124,0,0,-0.108865924728701
VIX.INDEX,0,0.14075775327879,0.14172611860814,-0.0453469524129365,0.069308113019166,-0.307995579655551,-0.120634209818209,0.0233448669834803,0,0.217597319568461,0,0,-5.27927381777182,0
