,BTC,XRP,LTC,ETH,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.101893505781682,0.618601826502764,0.224420780013762,0.0768227529787294,0.00532782506342371,-0.0656352629763958,0.191806883255731,0.0698129385677122,0.0428156384214042,-0.214612173507157,0.0894528679412239,0,0,-0.0251564969137016
XRP,-0.472226250995872,0,0.292069286625982,0,0.208743755262038,0.0667959517218899,0.379298516944223,-0.48151027083155,0.10852992019073,0.0488156904496526,-0.805578887066954,0.627551051626917,0,0,0.0319506091982407
LTC,0.694162669051736,-0.0266735202809385,0,0,0.0662721020696571,0,0,-0.00350613302042354,0.00177752300417339,-0.0308154657507302,0.225810309527407,0,0,0,0
ETH,0.562849021184837,-0.0422177737262379,0,0,0.122203589352189,-0.231146262802975,0,0.127780896847907,-0.0691954602282826,0.183520051434291,0,-0.978190663559183,0,0,0.428575365981676
DASH,0.493240819152752,0.212056614658859,0,0.005523066695771,0,0.129257149037921,-0.322079223097782,-0.240842583123025,0.0563382263502876,0,0.537201006240357,1.02263961635274,0,0,-0.0667682787939542
DOGE,0,0,0.602740236251779,0,0,0,0,0,0.0905139029544929,-0.0194873171760594,0,0,0,0,0
XLM,0.581541459583566,0.0497104739564925,0,-0.101604879357432,0,-0.509284791824272,0,-0.330504040280414,0.0936828464821055,0.21547764716303,-0.0391348419890426,0,0,0,-0.0792416325385671
XMR,0.126138982052698,0,0.0301536026361049,-0.000000000000000000867361737988404,0.0803530319182816,0.23832403455092,0,0,-0.0550261370561679,0.0668272189398599,0.481277468711517,0,0,0,-0.0403544189227557
XEM,-1.45934884263403,0.129353844601105,2.91227796548347,-0.658793116995187,0.549865382171549,0,-0.409941504222733,0.398662329230873,0,0.242578204423522,0,-4.07483434145195,-2.75741093846023,0,0.70042585332956
DGB,0,0.108283978564002,-0.147198229437729,0.257349986040801,0,0.331322750710905,0.385944342904728,0.221222969013987,0.172093499442881,0,-1.8317322507003,0,0,0,0.0433728945596602
BV010082.INDEX,0,-0.0551240296367798,0.0422948890815127,0.043762552156577,0.0834289907162714,0,0.00220408979453988,0.0213651391753255,0.0274598404590774,-0.050381602394247,0,0,0,0,-0.0679237495173175
CVIX.INDEX,-0.413582714927365,-0.126070438370589,0.486356038998236,0.0295368927347723,0.0527998923500248,-0.0488851258841844,-0.105932932830269,0.0259596952683643,-0.00418986464081549,0.0688909414534219,-0.141333955669927,0,0,0,0.0870787478480696
DXY.INDEX,0,0.0100296941648949,0,-0.0388178278414515,0.00983546262194596,-0.0454600869620341,-0.0417421707683481,0.0500817869411272,0.00114964112462756,0.0255363415738375,0.0283496958670744,0.193175133073646,0,0,-0.0321064369374738
SPX.INDEX,-0.0207861920746131,0.00715077722749967,0,0,-0.010994661608944,-0.0237849348121411,-0.00573454127834903,0.0288373925654819,0.00364636012216139,0.0115949281671764,0.136513681183584,-0.0150604644835944,0,0,-0.0943590759272877
VIX.INDEX,0,0.121966818047769,-0.0552895671120382,0,0,-0.18788237572386,0.151167777871665,0,-0.00640894795720487,0.183949351807103,0,0,0,-7.00751749869029,0
