,BTC,ETH,XRP,BCH,BSV,LTC,BNB,EOS,ADA,XTZ,LINK,OKB,XLM,CRO,XMR,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.018298269390914,0.0234495476823569,0.140813096613551,0.0265466041091879,0,0.193094973303077,0,0,0.0565666361925264,0,0.449077388267155,0,0.0620089344267862,0.046147025770041,0,0,0,0,0.0626795286757568
ETH,0.117669411609977,0,0,0.306688947522078,0,0,0.142126152718759,0.164895060610037,0.0810125498966399,0,0,0,0.00846582711511367,0,0,0,0,0,0,0
XRP,0,0,0,0,-0.0446264970319727,0,0,0.339139551596115,0.013026718055829,0.171123033152886,0.0356040636428907,-0.0591082609797051,0.0996419832732605,0.135108440370805,0,0,-0.0195924155429121,0,0,0
BCH,0,0.294151019765701,0,0,0.294610468320674,0.327933927771374,0,0,0,0.145547052713179,-0.0833319515197223,0.034772263758416,0.0452452002953283,0,0,0,0,0,0,0.00118249718519591
BSV,0.239800962579082,0,0,0.102219334433778,0,0.447969777492242,0.151033367851703,0,0,1.73472347597681e-18,0,0,0,0.181467082556849,0,0,0,0,0,0
LTC,0.0363845148372341,0,0,0.251046120214649,0,0,0.160920726804431,0.238782980732261,0,0,0,0,0.0745604578475167,0,0.14693407208227,0,0,0,0.0905328052428534,0
BNB,0.0433898541622233,0.155397623041802,0,0,0.123051394848902,0,0,0,0.121850852950401,0,0,0.402057428014865,0,0.0867438283810455,0.0495414029927662,0,0,0,-0.0322306453172886,0.0555726216677336
EOS,0,0.139596201533315,0.196885391060365,0.161280419610396,0.0691923759521452,0,0.170323352200368,0,0,0.0757128927656092,0,0,0.14329952179838,0,0.0583040697282444,0,0,0,0,0
ADA,0,0,0,0,-0.0144483085729026,0,0.283091969742559,0,0,0.247050177522412,0,0,0.32321394292005,0,0.260605153300634,0,0,0,0,-0.0290132845557683
XTZ,0.140991418508111,0,0.234029917907895,0,0.239928890049114,0,0.169257689181301,0,-0.181277651531271,0,0.353961852012946,0,0.0266240404126143,0.158981843271067,0,0,0,0,0,0.0572046944632264
LINK,0,0,0.340493321653786,0.0683007432987412,0,0,0,0,0.0431270839227367,0.345009918505308,0,0,0,0,0,0,0,0,0,0
OKB,0.601878907832421,-0.262476512350527,0,0.0236857906885713,0,0,0.172402641114911,0,0.190885102791503,0,0,0,0,-0.144062523000582,0.150531718013898,0,-0.0448843223473477,0,0,-4.33680868994202e-19
XLM,-0.0681909287459366,0,0.152742627611575,0.328276937138526,0,0,0.0985435021907601,0,0.277057274106455,0.0444021270030204,0.0947700935743164,0,0,-0.0270718153912565,0,0,0,0,0,-0.0548387573796432
CRO,0,0,0.360458951723402,-0.651397772119629,0.431814788386224,0,0.272719195878636,0,0.231176041146628,0.262831528042789,-0.163690685637534,-0.391368412272938,0.205545557045805,0,0,0,8.67361737988404e-19,0,0.322703359892038,-0.0380246920145567
XMR,0.120126315365287,0,0,0,0,0,0.232289320839784,0.341340105202984,0.0493412682141425,0.0296973046078742,0,0,0.102653563519028,0,0,0,0,0,-0.0569922900608668,0.0586163509648217
BV010082.Index,0.0658777992499826,0,0,0,0,0,0.0515907519046746,-0.217273929640042,0,0,0.0571929177729949,0.026513983943891,0.114780132562131,0,-0.215255470672081,0,0,0,0,0.00599096532746781
CVIX.Index,0,0.0256609117842188,-0.154110505619934,-0.105769699286058,-0.176921041886145,0,0.202853020158915,0,0.0762686016357756,0,-0.00267691428817938,0,0,0.269348144736391,0,-1.0479183287562,0,0,0.435654420779834,-0.0773467167161023
DXY.Curncy,0,0,0,0,0.0124851013935855,0,0.0211197487923176,0,-0.0283841006092816,0,-0.0319240341487053,0.033595635370489,0.009082639066305,0.0153462972511349,-0.0496845168264898,-0.107178814988211,0.0443910624573105,0,-0.12623674653353,-0.0190266378689576
SPX.Index,0,-0.0224546424129981,0,-0.106639831550162,-0.0620006815560535,0.39150931394677,0,0,0,0,0.171111146212303,-0.43117759301725,0,0,-0.110656477650858,-0.318600446003862,-0.0129537264849162,0,0,-0.175736254290127
VIX.Index,0.20224598235912,-0.550380829732686,-0.0995189406656435,0,0,0.952594885811358,-1.34570705430367,0,0.64853575204708,-0.294732713016792,0.525151241161686,-0.59214816647918,0,-0.0900676648277719,0.163150437313306,0,0.219451908790553,0,-2.23131063835906,0
