,BTC,ETH,XRP,LINK,LTC,BCH,DOT,BNB,ADA,BSV,EOS,WBTC,XMR,TRX,XLM,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.0148593315718122,0,0.00528373240988217,0.0219152209842379,0,-0.00485376787607461,-4.33680868994202e-19,-8.67361737988404e-19,0.00246926767189474,0,0.914636594698785,0.00615836746034295,0,0.0129667274555137,0,0,0,0,-0.00661002424936763
ETH,0.152633255122855,0,0,0.169917135376948,0.0308626302005538,0.139504684583843,6.93889390390723e-18,0.151936794726478,0.0235934256946697,0.105523358491541,0.0847988531160742,0,0,0,0,0,0,0,0,-0.0248455904039926
XRP,0,0.24822689239931,0,0,0.0435680313506458,-0.0682118796427965,0.13617015301358,0,0,0,0.279832099002343,0,0,0,0.155699773499262,0,0.114075047981115,0,0,0
LINK,0,0.363418795183454,-0.0812813411533597,0,0.189598827787508,0.164413556219114,0.10668808378297,-0.125548412646307,0.705194284216209,0.19717299529888,0,0,0,-0.17840503832119,0.299066031972814,0,0,0,0,0.0552641776625555
LTC,0.40543623316319,0.187553479589129,0,-0.118318517181093,0,0.163574841530551,0.0981796489387469,0,0.110592910697916,0.0932743012426916,0,0,0.0813596713332696,0,0,0,0.0438814991020754,0,0,-0.0697382620220633
BCH,0,0.408671006201233,-0.354248760812823,0.0655489464662484,0.274299602449237,0,-0.163793317802784,0.137396532579467,0.198076007840681,0.425961146356028,0.112975001100599,0,0,-0.154602434958397,0,0,-0.202092454201477,0,0,0.174447377921789
DOT,0,0.247419959622428,0,0.256262044552294,0.148848585513108,0,0,0,0,0.513183507943123,-0.222580066798389,0,0,0.531539203309609,0,0,-0.337971448932578,0,0,0.134109587157088
BNB,0,0,0,0.271376236919728,0,0,0,0,0,0.233093917094885,0,0.0776952864447942,0.264886613679085,-0.37403343307866,0.364217730434713,0,0.337964259388463,0,0,-0.250772648663423
ADA,0,0.484069172975032,0,0.0392537366751314,0,0,0.232648968269585,0,0,0.0990129556881646,0,-0.0734732387546826,0.19637343800548,-0.102500217672404,0.0952373259773122,0,0,0,0,-0.0503988988365077
BSV,0,0.176874348928615,0,0,0.0465632416100328,0.444263059581618,0.0714072791962232,-0.003617752962708,0,0,0.242916148861946,0,0.0424930105387414,0,0.00772052032610435,0,0,0,0,0
EOS,0,0,0.054025515126894,0.0429911268406865,0.263833692075869,0.182178158221827,-0.225393021973233,0.134963236525798,0.0600731548798434,0,0,0,0,0.141907077203424,-6.93889390390723e-18,0,0.108849892921103,0,0,0
WBTC,0.990908396916783,0,0,0.00665848623669691,0,0,0,0,0,-0.0135252362007726,0,0,-0.000497738908699029,0,0.00732942835690086,0,0,0,0,0
XMR,0.107129948915268,-0.230423517794363,0.153716154458072,0.0947462649657753,0,0,0.208093250225111,0.350638260149711,0,0.592959423201556,0,0,0,0,-0.115792484759603,0,-0.389969149003372,0,0,0.16364592320665
TRX,0,0.443858426910618,-0.468796711285388,0.00792951156189027,0.0810733648445816,0.0521722099274433,0.400267824608073,1.73472347597681e-18,-0.180800046257921,0,0.43954988474662,-0.220753592223,0.0474154556319619,0,0,0,0.058856953042144,0,0,0.00838621004374091
XLM,0,0,0.269605054548462,0.0618736655875992,0.0809377095295171,0,0,0.180936047722044,0.182197603410438,0,0,0,0,0,0,0,-0.0604480574063166,0,0,-0.01737972653996
BV010082.Index,0,-0.0331761310439283,0,0,0,0,-0.029040650678364,0,0,0,-0.0409269690320535,0,0.0562818522162546,0,0.0617044604342256,0,0.0602073994763796,0,0,0
CVIX.Index,0,0,0.0809740989543467,-0.0820603038709268,0.0506749801719943,0.074367992810784,-0.050006398895719,0,0,0.111449028563258,0,-0.14250682764146,6.93889390390723e-18,0.0506254476517294,0,0,0,0,0,0.163774041005331
DXY.Curncy,0,0,0,0.00836958800663898,0.0225685293939377,0,-0.0137485972837938,0.00156060991282257,0,0,0,-0.0681176653024684,0.00273135500791768,-0.00781425251911306,-0.00338248946619058,0,0.0323079216146543,0,0,0.0231777848482224
SPX.Index,0,-0.158636593287869,0,0.0878360495535664,0,0,-0.0459097389891585,0.0513776795387074,0,0,0.0357698060802952,0,0.0732187786560876,-0.0647656019465319,-0.00521877228574905,0,0.00995144635023517,0,0,-0.148847778430372
VIX.Index,0,-1.33961610881407,0,0.377095850937037,-0.0076944883281559,0,0,0,0,0.203875052158395,0,0.28946996431037,0.367417986879446,-0.249365606411418,0.0457635286714361,0,0.315227772131153,0,-3.39857376329731,0
