,BTC,ETH,BNB,ADA,DOT,XRP,UNI,THETA,LTC,LINK,BCH,XLM,FIL,WBTC,LUNA,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0,0.0109008861934195,0,0,0,0.0322588065143326,0.000283622202315642,0,0,0.0318235028350068,0,0,0.767393649772464,0.0187019526314749,0,0,0,0,-0.00568650029949197
ETH,0.337136389322723,0,0.0329511590447653,0,0.00240506808122487,0,0.0844664496679396,0,0.0775157561363265,0.0213254015676245,0.0308626689142133,0.0914944343762085,0.052091185434396,0,0.00920645290207103,0,0,0,0,-0.0732712628878476
BNB,0,0.300761226761525,0,0,0,0.323128616995677,-0.377974386470319,-0.159415853109879,-0.252485793591892,0,0.503996948713388,0.165845498077683,0.243591040142009,0,0.149777856199613,0,0,0,0,0.204178762070736
ADA,0,0,0,0,0.0863104399202517,-0.146865184959889,0.156672806500469,0,0.0940089718440865,0.110607173911506,-0.16711230352669,0.246065502827817,0.212390496970326,0.230798182597622,-0.138186304020114,0,0,0,0,-0.0585739366427286
DOT,0.519165930242266,0,0,6.93889390390723e-18,0,0.023134900920357,0,0.0960571927366315,0,0,0.0454039052007133,0.246862290580915,0,0,0.0859769409788106,0,0,0,0,0
XRP,0,0.149995973840605,0,-0.325045274384939,0.460316651480978,0,-0.0995875859955348,0.0448726338664627,0,0.191461329469265,0,0.44830165665284,0.175828271858426,0,-0.121587397228463,0,0,0,0,0.022815643842776
UNI,0,0,-0.111010900982349,0.0797902034393551,0.637459900959015,-0.107016527470461,0,0.00717663730257008,-0.288606703214564,0.306659253744302,0,0,0.205166051802236,0,0,0,-0.244998639011488,0,0,0.196851114487067
THETA,0,0,0,-0.0612131922922843,0.320024755283074,0.0611634595038827,0,0,0,0,0.46814758090329,-0.0826621670716747,-0.236372387931044,0,0.12145502265392,0,-0.531552954816605,0,0,0.00374514392160743
LTC,0,0,0.044913182624667,-0.0648657373536224,0.348615421782529,0.0153763569422382,0.0148000457747524,0.167155401062617,0,0,0.198238615258926,0.186488395495438,0,0,0.0179237379501321,0,-0.171345328181,0,0,0
LINK,0,0.635192549205956,0.136575562283246,0,0,0,0.0466507294324274,0,0.0124487248622662,0,0.1136525001999,0,0.180768389237681,0,-0.0490579391151673,0,0,0,0,0
BCH,0,0.316190000552074,0.0398077872750902,0,0,0,0.0167347747154793,0.0075169738803333,0.174475177742238,0.300828946400646,0,0.129602162307017,0.0369101440601946,0,0,0,0,0,0,-0.0252400443156532
XLM,0,0,0.0516735529545958,0.10696281472524,0,0.0935574026575747,0.0354828603123917,0.117568098128691,0.199984288037342,0.312574162704161,0,0,-0.0547465274906428,0,0.000101577164607132,0,0,0,0,0
FIL,0.330128663478591,0,-0.00690128968003323,0,0,-0.0486238109221173,0.242269478160949,-0.335148528117988,0,0.0395976136533793,0.63083783304814,-0.0787682784060246,0,0,0.0997496480232103,0,0,0,0,0
WBTC,0.791465417794792,0.0449002394388059,0.0184004919529811,-0.00417916978990894,0,0,0,8.67361737988404e-19,0.0381114669772981,0,0.0179763433108889,0,-0.00276675789563651,0,2.16840434497101e-19,0,0,0,0,0
LUNA,0.380347563240351,0.209826475321932,0.153935131259548,0,-0.606260589069786,-0.174920971929347,0.33579268909127,-0.18437320642919,0.546236324496356,0,0,-0.342801261356535,0,0,0,0,0.998777467740934,0,0,-0.241841132739391
BV010082.Index,0,0,0,-0.0416867360466882,0,0,0,0,0.0364540577190064,0,0.0235348096149295,0,0,0,0,0,0,0,0,0.0172329322938391
CVIX.Index,0,0.0613297988973351,-0.0222272500832592,0.0257341795923497,0,-0.0183462707058469,0,-0.0886616272007059,0.0533657134235007,-0.146431665544965,-0.147762662213251,0.068347184419762,0.0382432771054251,0,-2.16840434497101e-19,0,0,0,0,-0.0215335855827095
DXY.Curncy,0,0.0163020692422979,-0.0114679185876768,-0.0088224196677467,0.0113229018139992,0,0.00160791793231708,-0.00224455014778967,0,-0.02922923573903,0.0187940296678756,0.00944271393119394,0.00394511944656328,0,-0.00267421159576238,0,0.0134010294271519,0,0,0.00347600672107585
SPX.Index,0,0,0.00928679526884305,0,0,-0.0189000071413044,0,0.00042023669033442,-0.0140083728911445,0,0,-0.0164801745522743,0.00976365598796635,0,0.00885942402817156,0,-0.0166715887288636,0,0,-0.089178522814475
VIX.Index,0,0,0.169497812287126,0.248934094190875,0,0,0.0569771869971386,0.0621021144101032,-0.271374763525537,-0.204988169841076,0,-0.417526134402826,0.166525129542341,0,0.00928222832908373,0,0,0,-3.71268882629213,0
