,BTC,ETH,BCH,XRP,DASH,LTC,BTG,MIOTA,ADA,ETC,XMR,NEO,XEM,EOS,XLM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,-0.0951463788109022,-0.102835476355111,-0.0459512006969765,0.327824396376192,0.0137580067755395,-0.129074216847367,0.172524251206005,0,0,0.107827703113985,-0.379045123604291,0.123984393535953,-0.0476496122274216,0,0,0,0,0
ETH,-0.0423877737965895,0,0,0.171322245818112,-0.126037665216901,0,0.0785936513530198,-0.00000000000000000010842021724855,-0.0304744300175443,-0.161049284357225,0.255110063646525,0.0553478777268627,0.246524764828794,0.0214883600168062,-0.0247627336087414,0,0,0,0,0.0727143085024796
BCH,0,0,0,-0.0260339169272702,0,-1.47935326426376,0.208630373640693,0,-0.0546391174471334,0.472625589829138,0,0.619423159919549,0,0.164540520762255,0,0,0,0,0,0
XRP,0,0.376455111583015,0,0,0,0.000000000000000000433680868994202,-0.0463663309678564,0.0361692674403742,0.0192116306728007,0.104959909099182,0.369189297959515,0,0,0.0796402409403612,0,0,0,0,0,0
DASH,-0.403617881023237,0,0.0894439251942768,0,0,0.155019083819824,0.0769403551418789,0.222357064038008,0.0639266970193036,-0.394563345189291,0.184842729841409,0.0617748317259802,-0.205770137506014,0.0089938985825788,0,0,0,0,0,0
LTC,0.108676532230829,0,-0.121495556506763,0.225972354852213,0,0,0,0,-0.0444352131171947,0.157761630662591,0.111220265712828,0,0.141276146126334,0.0552558837074375,-0.0171214783775218,0,0,0,0,0
BTG,2.52418285996553,0,0,0.0204763407413658,-0.00572350696989621,-1.51587656917258,0,0,-0.200304269512915,1.23961470128501,-0.350121399933228,0,-1.74332863455801,-1.08291130911877,0.170851066922135,0,0,0,0,-1.09289872496582
MIOTA,0,0,-0.156109473129312,0.284192242766396,0.193786718800621,-0.423361055664117,-0.0136797089513949,0,0.201594635525453,0,0,0.18623205215159,0.330879814843986,0.113198599754931,0.0890478507779553,0,0,0,0,0.083727976546186
ADA,0.242316336489718,0.388408345603666,0,0,0.176225900528767,0.648521486012032,-0.0203567374251498,0.370856343699142,0,0,0,0.275143145004713,0.948402673264631,0,-0.23174982776039,0,0,0,0,0
ETC,0,0,0.240170398566742,0.342168186534533,-0.350381835638707,0.233215891100419,0.00747488325897369,0.0713487001319061,0.0914154425731588,0,0.163624155391132,0.0568712589638727,0,0,0.037617782822361,0,0,0,0,0
XMR,0,0,-0.0190577139674142,0.0423754331120871,0.0685423907383579,0.170088848527732,-0.00727237191516729,-0.000000000000000000216840434497101,0.13194746543843,0.140450937917015,0,0.0493676970454037,0.328001633347226,0,0,0,0,0,0,0
NEO,-0.181466838196942,0.581122491837369,0.0830913574118907,-0.333712857385006,0,0,-0.100723565248698,-0.142206469632735,0.012914917094689,0.137895878618622,0.267701755601981,0,0,0.0605859186206709,0.154528139220343,0,0,0,0,0
XEM,-0.0178372752258029,0.395322198249785,-0.00354374560115358,-0.0647213794861678,-0.000000000000000000216840434497101,0.131541261768751,-0.046337395354842,0.151300737602983,0.0698316605144266,0.00589162825224929,0.0515356697544532,0.0287524135412417,0,-0.031309302735571,0.0718675037951396,0,0,0,0,0
EOS,0.673665360317092,0.298784744839821,0.0645178316046346,0.23513257751134,0.279387180188049,0,-0.0762036022229282,0.0204371150554869,0.00574822713535271,0.0916312994225066,-0.628313383134087,0.193279163189648,0.322182712632428,0,0.0548570638215678,0,0,0,0,0
XLM,0.378561240381043,0,0.306151225386261,0.414447657332994,0.11530086265915,0,-0.0980036030070703,0.516815851766783,0.235315305007999,0,0,0.0547282111451651,0,0.214906382688209,0,0,0,0,0,-0.244053617074325
BV010082.INDEX,0,0,-0.029427506791805,0.0135729179855494,0.00834332312585357,-0.0766372615946965,0,0.0425769861063217,-0.0152796797141424,0,0,0.0431819710084653,0,0.00114140407763532,0,0,0,0,0,0.0196889576878542
CVIX.INDEX,0.0826295334261367,0,0.0413789084366924,-0.052193726873192,0,-0.024604460649498,-0.00415136228883705,-0.032776128845213,0.0181997430150945,0.00222577389307967,0,0,0.153202575521363,0,0.012537730339345,0,0,0,0,0.148060912225538
DXY.INDEX,0,-0.0354843141009129,-0.0080442768422768,-0.0048845173307433,0.00873678260296595,-0.0251943275859102,-0.0069702710530908,-0.0106323172693705,0,0.0255829318980598,0,0,0,-0.00349927015807996,0.00380139171511407,0,-0.0623092833422753,0,0,-0.00519398442154175
SPX.INDEX,0,-0.000567632075372766,0.000184194797847626,0,0,0,0,0.00155786393479117,0,0,-0.0027082345874492,-0.00134272994920915,0,-0.011974703581273,0.00253005762744569,0,-0.0926604360045943,0,0,-0.0171885468039154
VIX.INDEX,-0.355796037153676,0.211521415749015,-0.42916552464803,0.185346072857264,0.190240035407347,0,-0.00774457714246216,0.289132003655412,-0.0851128002183104,0,-0.31236949944701,0.176699595292828,0,0,0.0322586017071484,0,0.00000000000000000173472347597681,0,0,0
