,BTC,ETH,XRP,ETC,XEM,LTC,DASH,XMR,ZEC,XLM,DOGE,DGB,BAT,NEO,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0,0,0.164525223624628,0.110178214800644,0.0976796458942459,0,0,0.0206599199290608,0.0609131177550153,0,0.0289507530929795,0,0,0,0,0
ETH,0.204728563582559,0,-0.0742061454763088,0.0532982141756088,-0.129000357948234,0.0962820127641525,0,0.125932961218135,-0.192388741887262,0,0.133521558946333,-0.0242858132065832,0,0.0629423689775917,0,0,0,0,0.0593419614994967
XRP,-0.352842731620038,-0.214657165745468,0,-0.570620047830734,0,-0.043664016442138,0.664607694350706,0.203068078465129,0,0.29911799878218,-0.212161084132379,-0.0298672823714001,0.216157673500997,0.156718738937519,0,0.461952796795976,0,0,0
ETC,0,0.0675028055582896,-0.320415738406354,0,0.138732046280492,0,0.269428638711034,0,0.0096853812737932,0.0511445974225211,0,-0.0341664962964309,0,0.137783390331565,0,0,0,0,0.0714876499107604
XEM,0,-0.189297462043945,0.02480193698557,-0.447677802763272,0,0,0,0.110620880948385,0.195400383212696,0.0390925769116725,0.0991137724449581,-0.0189276768333411,0,0.420859815021573,0,0,0,0,-0.199418973529139
LTC,0.49007482078808,-0.0280908722857454,0,-0.0327266300851745,0.16433815410416,0,0.276625377554445,0.172621981596263,-0.138712112944426,0,0.140511757177848,0,0,0.245164685167849,0,0,0,0,0.0914636848006065
DASH,0.167385512302216,0.0170563629707842,0.0199325232868269,0.0944457252197796,0.0762036118140255,0,0,0.278605024160518,0.307153748110962,0.0614536954075259,0.026631717670095,0,0,-0.00219890003724912,0,0,0,0,0.0981731156927146
XMR,0.3267954439212,0,-0.0467752108942014,-0.229393091106018,0.0695459051550936,0.117868003785966,0.675936629105333,0,0.0585016068634739,0.129524276355599,-0.146253950427361,0.0410777491971354,0,-0.122658034781987,0,-0.19935289285463,0,0,-0.250917037204924
ZEC,0,0.105563428608876,0.0129114231653429,0,0,0,0.198206934192197,0,0,-0.0322518660079989,0.215167764893425,-0.0184363663965032,0,0.0374191194388861,0,0,0,0,0
XLM,-0.423373900756226,-0.289649423715962,0.253443663634911,0,0,-0.739270536551626,0.660996842863016,0.7225779117291,-0.498506389093517,0,0.163932800159179,-0.0271801725013748,0.281473793520306,0.324293837501685,0,0,0,0,0.0458405788395651
DOGE,0,0,0,0.149595910260973,0.302238537192877,0.0920823354167593,0,0,0.243574914920423,0.165285648410416,0,0.0466996938549547,0,0.0934142463602174,0,0,0,0,0
DGB,0,-0.522405542032886,0.555036811194623,0,0,0,0,0.267071553124721,-0.185947438644809,-0.363250917627055,0.480255305280229,0,0.404872255998889,0.1376927036554,0,0,0,0,-0.167094451788545
BAT,-0.340864307494167,0.043468523706245,0.163239793431092,0.179408379764529,0.1662171160537,0.199173307708634,-0.310024693958863,0.0168054120546005,0,-0.0353427380055779,0.00586181750962809,0.0332182617315116,0,0.00736331285292509,-1.70968605353614,0,0,0,-0.356308398029218
NEO,0,0.506216787117723,0.35898281446382,0.464920312723317,0.161629775126569,0.638713608261986,0.155845207129626,0,0.29501422467834,-0.148801391062844,-0.132109930802078,0.0186086160749045,0,0,2.68373708640402,0.163281486553704,0,0,0
BV010082.INDEX,0,0,0.0219513999770428,0.0952512487095092,-0.0508635752101506,0,-0.0637173713068717,0.00851772343438487,0.0725856760791043,0.0489882783029591,-0.0270185597963582,0,0,0,0,0,0,0,0
CVIX.INDEX,0,0,0.0303035227491983,-0.228472061417791,-0.487382568066445,0,0.134122832055171,0.0566068600933657,0,0.0434381963544495,0,0.0173094739360324,0,0.192957714529336,0,0,0,0,-0.139651179029697
DXY.INDEX,0,0.021649599324318,0.00828062641889416,0.0123898365772464,-0.0178705915212464,-0.00531352852865374,0,0.00463560735250215,0,0.00603652482255609,-0.00350325887264433,-0.00249105680751329,0,-0.00390964091629839,0,-0.0138931110792575,0,0,0.00485891500627334
SPX.INDEX,0,0.0105566994638136,0.000665335204253757,0.000681946076541638,-0.0068256092564607,0,0,0.00573286568314064,-0.0160429461810718,0.00478963432141618,0,0.00383270254755925,0,0,0,0,0,0,-0.0328263178285027
VIX.INDEX,-0.723673072149416,0,0,0.364410657295381,-0.217585496862214,0.0188672756152035,0.275237066864226,-0.129673263593756,0.00000000000000000693889390390723,0.214932666288012,-0.0583421281324294,-0.0288936085664035,0,-0.036502211825842,-3.32389664576983,-0.681377208627887,0,0,0
