,BTC,XRP,LTC,DASH,XLM,DOGE,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0136401686261476,0.794370693391665,0.0624979066935209,0.0986722084179896,0.03613917856117,0.0114329701331075,-0.0695274117759147,0.0361871134274632,0,0.0941488296077012,0,0,-0.0199318996904469
XRP,-0.477231643303265,0,-0.339764475698201,0.237195140432008,0.540360187633563,0.891221677094183,-0.285502475785396,0,0.0525402047103746,-0.870319546034916,0.124262305441135,0,0,0.00000000000000000173472347597681
LTC,0.987047756030597,-0.00818205693454852,0,-0.176029271035392,0,0,0,0.155371923004846,0.0368827979831236,-0.206471658340702,-0.0429783481950732,0,0,0.133881970013821
DASH,0,0.28562906275995,-0.270288168273474,0,-0.0372061996484296,1.29938510259991,-0.119109576865754,0.0408905832898085,-0.0135102377744429,0,0.193333158667747,0,0,0.0933906257768912
XLM,0,0.87747611790472,0.344910012611716,0.336356616614281,0,0,-0.140324638256064,-0.312384647158207,-0.0312546991105762,0.456207423396779,-0.0293402784232433,0,0,-0.262724165313169
DOGE,0.243959262488636,0.143848518076007,0.385810129983028,0.085261450418266,0,0,0,0.0377568485723588,-0.00809437947790495,0.451940691027405,0,0,0,-0.0804536434765523
XMR,0.438423626728825,-0.526247276726007,0,0.269561161398201,0.122564825926234,1.00472259563062,0,-0.0558153124856243,-0.111216033479952,0.368080564720941,-0.368029064147994,0,0,-0.468947996188517
XEM,-3.24792366060322,0,3.29732393172866,0.0769112717111645,-0.66823444310464,3.21276084107293,0.287803020765468,0,-0.0343186038294644,0.478539716977178,-0.482341903692778,-5.41211836799267,0,-0.677866488449298
DGB,0,0,0,-0.0377964112103744,0.859223245530611,2.77309039459291,0.0645015853578547,-0.496759560547424,0,0,0,0,0,0
BV010082.INDEX,0.193019168605472,-0.00163887443474858,-0.216028396055747,0,-0.119652522634101,-0.149626665099999,-0.0130337599895407,-0.00246991566138404,0.00325796419325227,0,0,1.33111307922501,0,0.0528236948737692
CVIX.INDEX,1.77821744988869,-0.241861641387088,-1.43603088935309,0.041449086888229,-0.223129533861801,-0.430755350843167,0,0.00414750256677303,0.0454422766973393,-0.299500881323024,0,0,0,0.177995757260091
DXY.INDEX,0.13022898960987,0.00881214609455493,0,0.0101014034192526,-0.0163512633032812,-0.0654549478202466,0,0,-0.00622023051983373,0.161400751021818,0.0898228142536717,0,0,0.043656849869386
SPX.INDEX,0,0.0091399354419903,0,-0.0111478923262485,0.0381676130595424,-0.0422091579878225,-0.00341217458748676,-0.0114289310102172,0.00612428758459093,-0.00936255530723497,-0.0071751219429205,-0.14708839321837,0,-0.0953522873722028
VIX.INDEX,0,0.15787528989062,0.0387676854747318,-0.0288993753868328,0.0299335622400195,-0.104916976691474,-0.133648470432404,0.00000000000000000346944695195361,0,0.121154718179357,0.0233677456892986,0,-5.24273162274655,0
