,BTC,ETH,XRP,LTC,EOS,BCH,BNB,XLM,TRX,ADA,BSV,XMR,MIOTA,DASH,MKR,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0326699383322841,0,0.115456181011636,0.0258307748501492,0.132508320273866,0,0.056064000677068,0.000000000000000000867361737988404,0.0718804310091785,0,0.0971310416981198,0,0.0209145638678845,0.0146868932263063,0,0,0,0,0
ETH,0,0,0.0954548357238252,0.144225668192957,0,0.293291680765019,0,0,0.0789410230883675,0.186779027102237,0.0633651015386371,0,0.0993698421641275,0,0.113987380393586,0,0,0,0,0.00119008003965623
XRP,0,0,0,0.0457393324806622,0.0303609740516518,0.112650824108579,0.0496146404983356,0.167234659959167,0.0316786610356604,0.148481678212813,0,0,-0.00000000000000000173472347597681,0.0617655910083154,0.0367247095271818,0,0.100039500327824,0,0,-0.00329350109313695
LTC,0,0.175961906814496,0,0,0.282979267974713,0.240354507723897,0.186431215108165,0.113752945607956,0.0687186250296929,0.26063505788181,0,0,0,-0.193500802715875,-0.310462451454592,0,0.527827159285863,0,0,0.133851613300504
EOS,0,0,-0.161316422647834,0.285207634903455,0,0.554533116425858,0.0938526407807405,0,0.000000000000000000216840434497101,0,-0.00000000000000000346944695195361,0,0,0.0994861600181313,0.182375433225318,0,0,0,0,-0.0588741271870902
BCH,0.123972665757309,0.0101440079038982,0.222792892165375,0.0631029166966403,0.201202969591571,0,0,0.116970259022418,0.0704018612857549,0,0.222590846114669,-0.0751983319324701,0.364938298478013,-0.0443225607150852,-0.0651788592988943,0,0,0,0,0.043220596673425
BNB,0,0,-0.313869243461531,0.131839076357521,0,0,0,0.356369263645949,0.101808711456665,0.176155448525362,0,0.717866534202057,0,0,0.00556520106425087,0,-0.118672412470848,0,0,0
XLM,0,0,0.282586498785823,0.0861960019759624,-0.0407327859213932,0,0.0378314004001511,0,0.0409478110438234,0.295689572101451,0.128971872690139,0,0,0.170415502808663,0.0479344609542995,0,0,0,0,-0.106838620627474
TRX,0,0.202489935902643,0,-0.223804588615107,0.130614000739246,0,0.184541898799751,0,0,0.145106274362938,-0.0178242014352276,0,0.44545492654375,0,0,0,0,0,0,0.276977695695237
ADA,0,0.0899226689915068,0.202168429120881,0.12527454755307,0.0751309029593874,0.167947547630217,0.0554184825582351,-0.0105348141527808,0.0557921623912304,0,0.112875231475205,0,0.214027326975924,0,0,0,0,0,0,0.0140617300617906
BSV,0,0,0.277137336763379,0.0564503856645324,-0.0354538209208127,0.475262450370772,0.0433956395498957,0.070705451271827,0,0,0,-0.0420983021442717,0,0,0.13930666820424,0,0.317013247424068,0,0,-0.15009182939635
XMR,0,0,0,0,0,0.0975794164877497,0,0,0.117766214184795,0.295548876574244,0.165394525274895,0,0,0.0542385938093369,0.147332188925859,0,0,0,0,0
MIOTA,0,0.254247868381061,0,0,0,0.117605498202529,-0.0505550328823045,0.0122907170358953,-0.0273057224223128,0.380937022443747,0,0.131423546225044,0,0.0976724126091642,0,0,0,0,0,-0.0356307569712891
DASH,0,0,0,0,0,0,0.0373910937880463,0.0994198215045671,-0.0599405466749607,0.361215622927795,0,0.214257983761203,0.215578732546177,0,-0.00595214425911104,0,0,0,0,0
MKR,0,0.848811690281127,-0.435989991679276,0,0,0,-0.201511250801879,0,-0.105660165840464,-0.0928777821273682,0.261997794046283,0.662365821424009,-0.0939716190685686,0,0,0.373780751403743,0,0,0,-0.120976133279625
BV010082.INDEX,-0.72837324640762,0.00706799578734574,0.195379146862133,0,0,-0.172778694823116,-0.078220799801936,0.0302191745569226,0.0889190047164731,0.0462661435712013,0,0.181025536714183,0,0.133792672550466,0.135033365270933,0,-0.165513380875184,0,0,0.0707183038777861
CVIX.INDEX,0,0,0.226476229873036,0.111052668856196,0,-0.158307738145003,-0.0312517786121048,0.202415488845682,0,0.127151018147529,-0.0618514413516577,-0.130394796807455,-0.319724177042661,-0.0668177037239375,-0.0463774927811276,-0.128000257169101,0,0,0,-0.160549818950835
DXY.INDEX,0,0,0.0240421798712863,-0.00189729386781659,0,-0.0375434063441827,0,0.0189024641657521,-0.0337202027333228,0,0.0112628182512446,0.0228711648318,0,0.0235468372117423,0.00691522657409422,0.0205823606017822,0.0332884484414453,0,0,0.029619913890017
SPX.INDEX,0,0,0,-0.00300281330010217,0.00371952386289883,0,0.0084408580074757,0,0.0210529836860615,-0.0198670813856677,-0.00671002227665957,0.0151497837207284,-0.00561367293613982,-0.0188128117700648,0,0,-0.0582437913958766,0,0,-0.0745336845339818
VIX.INDEX,-0.411196262233413,0,0.420334632398606,-0.260987020753921,0,0,0.108383872832087,0.0636290027042901,-0.0176468157625159,0.276576449029414,-0.211889695005623,0,0,-0.204279346913818,0,-0.486223199590735,0,0,-2.74311109266056,0
