,BTC,XRP,LTC,DOGE,XLM,DASH,XMR,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0949639207875767,0.149419357141635,0.356648414970546,0,0.269022774768912,0.07674606528384,0.0400965673607552,0,-0.0448285579205819,-0.246239580342419,0,-0.113425461410053
XRP,0.569827473798727,0,0.171299335112802,-0.453535618563749,0.50284072601256,0,0.281188777929377,-0.185631788244136,-0.543246393097281,-0.342591415637567,1.35414837074709,-2.95447463941125,0.0833221524236949
LTC,0.119961901284698,0.479764482674661,0,0.320154570481081,-0.166161591271105,0.293794791469628,0.000000000000000000867361737988404,0.0792170747993226,0,0.758711160527332,0,5.66369731191244,0.372587728466521
DOGE,-0.0207794590833039,-0.0583476096128317,0.0572676077948644,0,0.0528392971298189,0.486710341002099,0.0647689702370027,0.0192233686886779,0,0.111837837609391,0,0,0
XLM,0.742480458294158,0.170708643150614,0,-0.00500136364198672,0,0.092429790146086,-0.297592581907727,0.0326101880955283,0,-0.210878291675755,0,-3.50909695256917,-0.211856895285739
DASH,0.86187891636395,0.173177295957566,0,0.261274078805492,-0.116353849469253,0,-0.0844713449918616,0.048552386288103,0,0,0,0,0.111243316150297
XMR,0.555084987258152,0,0.236914682483114,0,0,0,0,0.147672349406628,0,0,0,0,-0.219332320207722
DGB,0.935142330725214,0,0.400550817484399,1.5083183697778,0.0485764039570199,-1.42003188445998,0,0,0,0,0,0,-0.0000000000000000138777878078145
BV010082.INDEX,-0.0946698619232455,-0.0380140133177478,0.0375311959621211,0,0.0564254678745872,-0.0193774837958785,0.0380311467243836,0,0,-0.0333695670259404,0,0.168631181428429,-0.0285127248466591
CVIX.INDEX,0.187251925876148,-0.0589771320792759,0.0344166851220724,-0.261845689576266,0.107609374657235,-0.00000000000000000693889390390723,0.0961126586139008,0.0626701137032913,-0.144306261184587,0,0,0.63768172606838,0.105790443534294
DXY.INDEX,0.060240213430069,-0.0164242086840793,0.0231340894323359,0.00791537624184987,0,-0.0479672077125725,0,-0.00695776412757615,0,0.0149143901628459,0,0,-0.00489517770862608
SPX.INDEX,0,-0.0419336762654762,0,0.0617331452953089,0.0135414216781646,0,-0.0302615706352405,-0.0112955735415087,0.0391838531178776,0.00410324371007462,0,0,-0.101289555967026
VIX.INDEX,0.31449010995573,0,0.0378248465401775,0,-0.120497955389437,0.120710360120643,-0.282626156246019,-0.0644472004096203,-0.209106585775116,0.1205145218627,0,-5.52930525364733,0
