,BTC,ETH,XRP,BCH,BSV,LTC,EOS,BNB,XTZ,ADA,OKB,LINK,XLM,XMR,CRO,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.232083779503259,0,0,0.0668366990413946,0,0,0.0649087709690877,0,0,0.204373028957579,0,0.188511621697934,0.0145919157161398,0.0129186626068591,0,0,0,0,0
ETH,0.104179883263253,0,0,0.038632188345036,0.0563753141823861,0.00970952077493131,0.333741586232044,0.173146409937695,0.122456799396537,0,0,0.110429897593621,0,0.0684704826966867,0,0.0190973336568564,0.0189048982450895,0,0,0.00305906909781313
XRP,0,0,0,0,0,0,0.112486200209296,0.370598127337459,0,0.259615930252297,0,0.0920539979799965,0.0352710787808862,0,0,0,-0.00236816894712254,0,0,0
BCH,0,0.292822195020607,0,0,0.22136865082653,0.445651795724444,0,0,0.0786935193003365,0,0,0,0.0219940346435814,0,-0.00492972907247924,0,0,0,0,0
BSV,0,0,0,0.226680491581352,0,0,0.27013506069269,0.321990814274295,0,0.0576125666897583,0.22088128820878,-0.0918628925341033,0.00848851193183696,0,0.214937821997542,0,0.0883269034551171,0,0,-1.73472347597681e-18
LTC,0,0,0,0,0.0380803914444868,0,0.525287983138183,0.0994862405636505,0.0456343063349656,0,0.167314748974273,0.0309028647539649,0,0,0,0,0.011257269691992,0,0,0
EOS,-0.0219036950762826,0.349990802198367,0.00207664506403033,0.128142294897453,0.0245529993498065,0.18401012422229,0,0,0,0.0494255526038389,0,0,0.188272525328631,0,0,0,0.0182608439612138,0,-0.0638513517951868,0
BNB,0.064433611127655,0.358692644856309,0,0.0214629727399228,0.042363627547822,0,0,0,0,0.26057106589673,0.117018023436238,0.0699862242323333,-4.33680868994202e-19,0,0,0,0,0,0,0
XTZ,0,0.545848734564223,0,0,0.0970843707946821,0,0,0.336565832404772,0,-0.149781938582684,-0.0864857517839207,0.329480664738585,0,0,0.0707780605816536,0.068196437740163,-0.0471750272612256,0,-0.0492601020710991,0
ADA,0,0.266581445882683,0.138804738480198,0,0,0,0,0,0.107656499354152,0,0,0,0.291593016110089,0.200398473142879,0,0,0,0,0,0
OKB,0.663812500591524,-0.194270472762209,0,0.0570111747021087,0,0,0,6.93889390390723e-18,0,0.0151740826559315,0,0.187144205318991,0,0.0848343108827807,0,0,0.0179540451301863,0,0,-0.00737654739472218
LINK,0.109856511735894,0.102374650421123,0.415312051999298,0.0943480963061398,-1.73472347597681e-18,0,0,0,0.440905954591776,0,0,0,0.0202765901446503,0,0.0550107177929998,0,0,0,0,0
XLM,-0.0512690365007277,0,0.47579956762266,0.419345350200502,0,0,0,0,0.0635900379131701,0,0,0,0,0,0.00783328625176213,0,0.0268201509093682,0,0.00384511000464708,-0.0263772749652056
XMR,0,0.248790526041797,0.143612401873191,-0.144391823730704,-4.33680868994202e-19,0,0.150319896981388,0.130081184864696,0,0.0972346953342852,0.150624822389202,0,0.138092482624549,0,0,-0.123470900186663,0,0,-0.0836553353503589,0
CRO,-0.122156224260731,0,0.46841629404396,-0.64754449213162,0.383538510671521,0,0,0.205334155410328,0.0566637037416585,0,0,0,0.332623166092851,0,0,-0.0807440892816352,0,0,0.0744107269784349,0
BV010082.Index,0.110158213596892,0.646339767846969,-0.467814900750354,0,-0.602004626713675,0,0,0,0,0,0,0,0.323627351982125,-0.566982470682817,0.478006065777966,0,-0.0383586189433271,0,0.248024615761506,0
CVIX.Index,0,0.814617399070486,-0.271580270294202,0,-0.378593170829565,1.22676651649661,-0.857191960054851,-1.13567465773946,0.424552581305007,0,0,-0.0554941154692383,0,-0.763748911016471,1.12523691230114,0.0405152084120889,0,0,-1.08440982697321,0.113955367487065
DXY.Curncy,0.0345060828735331,0,-0.102735992264345,0,-0.0147729229413436,-0.025188327482528,0,0.0687858068256144,0.0227294983765384,0,0,0,0.0390957646944203,0,0,0.0283921145743149,-0.00864814085365125,0,-0.0502375901924294,-0.0279420135830827
SPX.Index,0,0,0,-0.103422020557499,0,0,-0.102971108355061,-0.0643463303890862,0.0724709807773275,0,0,0,0.170716495135084,-0.240018072462879,0,0.219325013970673,0,0,0,-0.202009060997443
VIX.Index,0.0146712603013202,0,0,0,0.472699698935997,0,0,-0.928094702426946,-0.708544065821055,0.541719261660088,0,0,0.372815907753491,0,-0.362547398252407,0.593160910321034,0.214320033502832,0,-1.40746737233797,0
