,BTC,XRP,LTC,DOGE,XLM,DASH,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0177747208964624,0.125017796930345,0.108289332315511,0,0.113342746658467,0.0778153050321587,0.033546732410428,-0.0225547755174615,0,0,0,0,-0.033296539027674
XRP,0.749340777670542,0,0.104044588670193,0.110434359788345,0.187697399676264,0,-0.0890603916702612,-0.18435171267235,-0.0538170215311647,0,0,0,0,0
LTC,1.43316154207755,0.292624634332697,0,0.190167984898662,-0.317522118239203,-0.229144602871811,0.164717358529238,-0.0931156774895751,0.136826351447232,-0.344739323119801,0.125986642333028,0,-0.835434504581219,0
DOGE,0,0,0.20326297853652,0,0.387862268946592,0,0.195260342503844,0.234864610211696,0.0987504454038094,0,0.44133409964571,0,0,0
XLM,2.06958268065374,0.373548219642574,0,0.231363602079746,0,-0.351771475376555,-0.526258699461212,-0.143774706106231,-0.0624647671079289,-1.22635490118168,0.316655584223876,-0.216891048673212,-8.60133655526136,-1.01577106122572
DASH,0,-0.0140911520991612,0.109608457777923,-0.012878818509956,0.877505405106517,0,0,0,-0.154720562015019,1.62674695741294,0.170836437891527,0,0,0.0804680059629101
XMR,0,0.456478960744672,0.247252086114692,0.363250994143899,-0.205806983843319,-0.282204544382398,0,0,-0.0308600041708089,0,0,0,0,-0.677396707673784
XEM,1.49202275179808,-0.313609235450442,0.470173087102474,1.01703554267509,-0.657176905622378,0.438033207227444,-0.233508336489191,0,-0.560765813495827,0,-0.160451647218813,-3.61275067365796,0,-0.22780221666847
DGB,0,-0.335710062731483,0.506241403018766,-0.0497513120972967,-0.0273889064550952,0.305499737975153,0.259080785872641,0.00000000000000000173472347597681,0,2.11628310462465,0,0,0,0.469608855248218
BV010082.INDEX,0.107386509489928,-0.0783017827958765,0,-0.0869805241868908,0.0271332557136768,0.00176753313126824,-0.00882754634271966,-0.0112092023249937,-0.0523517680443265,0,0.275955628903374,0,0,-0.000000000000000000867361737988404
CVIX.INDEX,0.237648449531693,0,0.111765140837904,0,-0.00337071057238006,-0.253583002087267,0.172765235407554,0,0.317037518297517,0.474180700363818,0,1.479541278369,0,0.103507583409638
DXY.INDEX,0,0,-0.0681952733406025,0.0588645518402179,0.0157485236387412,0.0233294841830134,-0.0262407463210088,-0.0189793039955186,-0.0351728737409401,0.176458275528597,0.0957428947329824,0,0,-0.0161325010296681
SPX.INDEX,0.0245422655504273,0,-0.010011578454401,0.00707327777638466,0,0,-0.0105367345522564,0.00245795477072857,0.00501762303769228,0,-0.0114879801637774,0,0,-0.0878727770390092
VIX.INDEX,0,0,-0.111683144066729,0.192848249423403,0.0255208316395599,0,-0.237978097911395,0.0631134175173767,0.0647329431273767,0,-0.12364274565448,0,-8.9925249855494,0
