,BTC,ETH,XRP,BCH,EOS,XLM,LTC,ADA,XMR,TRX,MIOTA,DASH,BNB,NEO,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.03322587887037,-0.057575020459088,0.0592300666956479,0.165930490349591,-0.00500061517566443,0.284374565318616,0,0,-0.000000000000000000433680868994202,0,-0.0602286686551699,0,0,0,0,0,0,0,-0.0198464329889458
ETH,0,0,0.015124526464878,0.133279504741377,0.130198042315996,0,0.177354140379158,0.440731910491563,0,0.0673041089327704,0,0,0,0,0.073669964246228,0,0,0,0,0
XRP,0,0.514651310881607,0,0,-0.0000000000000000277555756156289,0.0178807318249272,0.736758363474113,0.315720805484618,0.109706503341759,-0.300009913729834,0.376211262346853,0.0902575458843742,-0.874726803975851,0,0,0,0.782716931504748,0,0,0
BCH,0,0.380987040115471,0.0778643510594661,0,0.112013404100523,0,0,0.143752321497773,0,0.101924512781433,0,0,0,0,0,0,0,0,0,0
EOS,0.363487663758442,0.430712130064071,-0.0212220389114204,-0.0701668036059823,0,-0.00967582005463065,0,0.253663637021257,0,0.0677411301361958,0.0195474547839458,0,0,0.174244411276639,0,0,0,0,0,0.00106107579177312
XLM,-0.0680367798960731,0,0.171002697613946,0,0,0,0,0.117459774474586,0,0.214017031653068,0,0.0517085310011046,0,0.195587863142835,0,0,0,0,0,-0.01170788080629
LTC,0.0580613090050848,0.212778944557528,0,0.132882453418444,0,0.0539033649852896,0,0,0.145886648856974,0.129777514263529,0,0,0,0.0919968639905041,0,0,0,0,0,0
ADA,0,0,0.19352584445182,0.143666810450638,0,0.0531860220552904,0,0,0.13856506625813,0.135805851314105,0,0,0,0,0.308921499255501,0,0,0,0,0.0458047219560968
XMR,0,0.229043998272273,0,0.119862032107503,0.201581385796213,0,0,0,0,0,0.0958924135853519,0.061131939135696,0,0.0745338709217413,0,0,0,0,0,0.0717019686068309
TRX,0,0.0671518249802331,0,0.00000000000000000346944695195361,0,0.0719951791710985,0,0.377399056692621,0,0,0,-0.0557572284357876,0.564047459738845,0.158687073765401,0.0726162733374398,0,-0.407427114780832,0,0,-0.00103204308153392
MIOTA,0,-0.0766731977103924,0.0615992638146642,0.00000000000000000346944695195361,0.198993055922087,0.093267044675624,0.0629495792086788,-0.177185273537574,-0.0544824716568133,0.280460967657391,0,-0.122003602488451,0.317886907390663,0.499476761994736,0.0896133264399504,0,-0.269845681524766,0,0,-0.0175475395820178
DASH,0,0.0857960101360506,-0.0351831810105314,0,0.150059077842289,-0.120328708889475,0,0.431583567859705,0.0922279233026647,0,0.0218891199067982,0,0.112871941364805,0.23353361703215,0,0,0,0,0,0.0611917299606662
BNB,0,0,-0.0108347578514825,0,0.0688462654851476,0,0.421967416940887,0,0,0.124546718466758,0,0.0300652999767023,0,0,0,0,0.109600152166505,0,0,0
NEO,0,-0.0994744060127623,0.024799356328929,0.230724726183261,-0.136400051173482,-0.00000000000000000346944695195361,0,0.187806570455748,0.312660728017102,0,0.0390742429055526,0.318894308806528,0.0288705771848807,0,0.400449110277196,0,0,0,0,-0.115030724779845
ETC,0,0.248083426629403,-0.113212020817879,0.112799209618739,-0.0390634460491304,-0.132385335068112,0,0.693502162115806,0.0885801402647464,-0.149162118560049,0.0543340052559396,-0.194445242035049,0.16574294624272,0,0,-0.331181980543254,0,0,0,-0.086808441811168
BV010082.INDEX,-0.268028761325331,0,-0.0507218472185662,0.0432563365506456,0,0.0137553763286875,-0.0802163392011898,0.0378834166754898,-0.0487789099295191,0,0.068071498941781,0.0383929022017694,0.0613195231048753,-0.0789683583956418,0.0930759337417868,0,-0.0342165642819912,0,0,-0.00807376118016843
CVIX.INDEX,0,-0.0607540927198911,0.0253105006525227,0.0537656404662544,-0.206988340590162,0,-0.293206536928016,0.229381497390807,0.0799438651152362,0.0831286281563251,0,0.140385704500492,0.29219480109141,-0.332192698812169,0.101278502528491,0.130361643906563,0,0,0,0.0149467377883196
DXY.INDEX,0.0344452837078145,0.00617758236391702,-0.0312220751226974,0,0.00140436941186105,0.0174587813040132,-0.0405894432560983,0,0.0101713242993487,-0.00951613911524752,0,0,0,0.0278900054959837,0,0,0.170849310333686,0,0,0.000000000000000000433680868994202
SPX.INDEX,0,0,-0.0418302419747223,0,0.0463428560360999,-0.0256499233334754,0,0,0.0342962516189549,-0.0405454714326385,0.0341401585789585,-0.00250370235934393,0,-0.0123112434236272,0,0,0,0,0,-0.117655507744638
VIX.INDEX,0,-0.279904124061357,-0.268371994447564,0,0,-0.231936398094309,0.037276763103943,0.428387850530455,0,-0.282838505998026,0.47206519702,0,0.176175135574602,-0.295988369955342,0,0,0.4254041974226,0,-7.33683180712199,0
